"GEO_ID","NAME","B08201_001E","B08201_001M","B08201_002E","B08201_002M","B08201_003E","B08201_003M","B08201_004E","B08201_004M","B08201_005E","B08201_005M","B08201_006E","B08201_006M","B08201_007E","B08201_007M","B08201_008E","B08201_008M","B08201_009E","B08201_009M","B08201_010E","B08201_010M","B08201_011E","B08201_011M","B08201_012E","B08201_012M","B08201_013E","B08201_013M","B08201_014E","B08201_014M","B08201_015E","B08201_015M","B08201_016E","B08201_016M","B08201_017E","B08201_017M","B08201_018E","B08201_018M","B08201_019E","B08201_019M","B08201_020E","B08201_020M","B08201_021E","B08201_021M","B08201_022E","B08201_022M","B08201_023E","B08201_023M","B08201_024E","B08201_024M","B08201_025E","B08201_025M","B08201_026E","B08201_026M","B08201_027E","B08201_027M","B08201_028E","B08201_028M","B08201_029E","B08201_029M","B08201_030E","B08201_030M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!No vehicle available","Margin of Error!!Total:!!No vehicle available","Estimate!!Total:!!1 vehicle available","Margin of Error!!Total:!!1 vehicle available","Estimate!!Total:!!2 vehicles available","Margin of Error!!Total:!!2 vehicles available","Estimate!!Total:!!3 vehicles available","Margin of Error!!Total:!!3 vehicles available","Estimate!!Total:!!4 or more vehicles available","Margin of Error!!Total:!!4 or more vehicles available","Estimate!!Total:!!1-person household:","Margin of Error!!Total:!!1-person household:","Estimate!!Total:!!1-person household:!!No vehicle available","Margin of Error!!Total:!!1-person household:!!No vehicle available","Estimate!!Total:!!1-person household:!!1 vehicle available","Margin of Error!!Total:!!1-person household:!!1 vehicle available","Estimate!!Total:!!1-person household:!!2 vehicles available","Margin of Error!!Total:!!1-person household:!!2 vehicles available","Estimate!!Total:!!1-person household:!!3 vehicles available","Margin of Error!!Total:!!1-person household:!!3 vehicles available","Estimate!!Total:!!1-person household:!!4 or more vehicles available","Margin of Error!!Total:!!1-person household:!!4 or more vehicles available","Estimate!!Total:!!2-person household:","Margin of Error!!Total:!!2-person household:","Estimate!!Total:!!2-person household:!!No vehicle available","Margin of Error!!Total:!!2-person household:!!No vehicle available","Estimate!!Total:!!2-person household:!!1 vehicle available","Margin of Error!!Total:!!2-person household:!!1 vehicle available","Estimate!!Total:!!2-person household:!!2 vehicles available","Margin of Error!!Total:!!2-person household:!!2 vehicles available","Estimate!!Total:!!2-person household:!!3 vehicles available","Margin of Error!!Total:!!2-person household:!!3 vehicles available","Estimate!!Total:!!2-person household:!!4 or more vehicles available","Margin of Error!!Total:!!2-person household:!!4 or more vehicles available","Estimate!!Total:!!3-person household:","Margin of Error!!Total:!!3-person household:","Estimate!!Total:!!3-person household:!!No vehicle available","Margin of Error!!Total:!!3-person household:!!No vehicle available","Estimate!!Total:!!3-person household:!!1 vehicle available","Margin of Error!!Total:!!3-person household:!!1 vehicle available","Estimate!!Total:!!3-person household:!!2 vehicles available","Margin of Error!!Total:!!3-person household:!!2 vehicles available","Estimate!!Total:!!3-person household:!!3 vehicles available","Margin of Error!!Total:!!3-person household:!!3 vehicles available","Estimate!!Total:!!3-person household:!!4 or more vehicles available","Margin of Error!!Total:!!3-person household:!!4 or more vehicles available","Estimate!!Total:!!4-or-more-person household:","Margin of Error!!Total:!!4-or-more-person household:","Estimate!!Total:!!4-or-more-person household:!!No vehicle available","Margin of Error!!Total:!!4-or-more-person household:!!No vehicle available","Estimate!!Total:!!4-or-more-person household:!!1 vehicle available","Margin of Error!!Total:!!4-or-more-person household:!!1 vehicle available","Estimate!!Total:!!4-or-more-person household:!!2 vehicles available","Margin of Error!!Total:!!4-or-more-person household:!!2 vehicles available","Estimate!!Total:!!4-or-more-person household:!!3 vehicles available","Margin of Error!!Total:!!4-or-more-person household:!!3 vehicles available","Estimate!!Total:!!4-or-more-person household:!!4 or more vehicles available","Margin of Error!!Total:!!4-or-more-person household:!!4 or more vehicles available",
"1400000US06073000100","Census Tract 1; San Diego County; California","1178","143","41","53","260","93","592","111","178","77","107","105","232","117","31","51","102","50","53","36","0","14","46","70","547","99","0","14","129","77","364","88","54","34","0","14","183","77","10","16","20","22","39","31","102","68","12","18","216","55","0","14","9","14","136","62","22","24","49","54",
"1400000US06073000201","Census Tract 2.01; San Diego County; California","1180","129","148","69","557","118","353","96","77","45","45","32","595","134","112","65","438","126","45","36","0","14","0","14","371","88","26","28","57","45","260","91","28","26","0","14","104","49","10","15","62","48","8","13","16","18","8","13","110","59","0","14","0","14","40","38","33","40","37","31",
"1400000US06073000202","Census Tract 2.02; San Diego County; California","2240","286","99","77","1210","281","703","209","177","98","51","54","1213","266","81","73","1028","259","56","63","23","39","25","42","806","183","18","28","182","100","530","166","64","70","12","20","124","83","0","14","0","14","59","55","65","69","0","14","97","61","0","14","0","14","58","49","25","32","14","25",
"1400000US06073000301","Census Tract 3.01; San Diego County; California","1302","187","81","48","683","195","436","143","102","84","0","14","597","137","64","39","480","129","53","82","0","14","0","14","505","173","17","28","182","150","280","117","26","31","0","14","165","97","0","14","21","25","68","64","76","81","0","14","35","45","0","14","0","14","35","45","0","14","0","14",
"1400000US06073000302","Census Tract 3.02; San Diego County; California","1818","195","122","55","1290","172","342","165","37","35","27","45","1017","207","92","50","801","176","109","129","15","23","0","14","772","160","30","29","489","140","231","104","22","25","0","14","2","7","0","14","0","14","2","7","0","14","0","14","27","45","0","14","0","14","0","14","0","14","27","45",
"1400000US06073000400","Census Tract 4; San Diego County; California","2588","245","250","118","1454","261","717","253","125","143","42","70","1290","267","227","121","947","224","18","30","98","144","0","14","957","263","0","14","379","158","536","234","0","14","42","70","341","162","23","38","128","116","163","123","27","39","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US06073000500","Census Tract 5; San Diego County; California","1604","172","75","66","811","134","547","116","82","55","89","68","742","152","64","63","559","126","83","58","0","14","36","54","556","111","11","18","181","87","292","96","41","35","31","29","229","91","0","14","71","55","143","63","15","23","0","14","77","55","0","14","0","14","29","32","26","41","22","14",
"1400000US06073000600","Census Tract 6; San Diego County; California","2047","173","142","60","1148","202","613","171","144","93","0","14","1117","195","127","60","926","197","64","60","0","14","0","14","842","192","15","26","222","118","481","154","124","87","0","14","28","36","0","14","0","14","8","14","20","34","0","14","60","39","0","14","0","14","60","39","0","14","0","14",
"1400000US06073000700","Census Tract 7; San Diego County; California","2626","340","286","180","1499","386","696","234","109","87","36","59","1449","369","266","166","1165","365","18","30","0","14","0","14","917","222","20","31","311","127","500","206","50","57","36","59","142","119","0","14","11","24","72","91","59","69","0","14","118","57","0","14","12","20","106","55","0","14","0","14",
"1400000US06073000800","Census Tract 8; San Diego County; California","2966","261","297","185","1341","285","1170","280","158","108","0","19","1442","284","229","164","1141","283","72","65","0","19","0","19","1127","282","68","99","133","96","872","252","54","51","0","19","237","161","0","19","36","59","170","140","31","36","0","19","160","108","0","19","31","30","56","57","73","86","0","19",
"1400000US06073000901","Census Tract 9.01; San Diego County; California","2062","220","227","115","1026","194","743","168","66","68","0","14","910","192","142","97","733","151","35","43","0","14","0","14","970","190","34","49","260","129","669","172","7","11","0","14","90","61","0","14","33","32","39","40","18","29","0","14","92","67","51","57","0","14","0","14","41","58","0","14",
"1400000US06073000902","Census Tract 9.02; San Diego County; California","1541","172","236","90","875","165","391","152","22","36","17","27","754","182","185","78","569","168","0","14","0","14","0","14","722","172","42","40","297","131","366","152","0","14","17","27","56","59","9","21","0","14","25","40","22","36","0","14","9","18","0","14","9","18","0","14","0","14","0","14",
