"Column Name","Label"
"GEO_ID","Geography"
"NAME","Geographic Area Name"
"B07001_001E","Estimate!!Total:"
"B07001_001M","Margin of Error!!Total:"
"B07001_002E","Estimate!!Total:!!1 to 4 years"
"B07001_002M","Margin of Error!!Total:!!1 to 4 years"
"B07001_003E","Estimate!!Total:!!5 to 17 years"
"B07001_003M","Margin of Error!!Total:!!5 to 17 years"
"B07001_004E","Estimate!!Total:!!18 and 19 years"
"B07001_004M","Margin of Error!!Total:!!18 and 19 years"
"B07001_005E","Estimate!!Total:!!20 to 24 years"
"B07001_005M","Margin of Error!!Total:!!20 to 24 years"
"B07001_006E","Estimate!!Total:!!25 to 29 years"
"B07001_006M","Margin of Error!!Total:!!25 to 29 years"
"B07001_007E","Estimate!!Total:!!30 to 34 years"
"B07001_007M","Margin of Error!!Total:!!30 to 34 years"
"B07001_008E","Estimate!!Total:!!35 to 39 years"
"B07001_008M","Margin of Error!!Total:!!35 to 39 years"
"B07001_009E","Estimate!!Total:!!40 to 44 years"
"B07001_009M","Margin of Error!!Total:!!40 to 44 years"
"B07001_010E","Estimate!!Total:!!45 to 49 years"
"B07001_010M","Margin of Error!!Total:!!45 to 49 years"
"B07001_011E","Estimate!!Total:!!50 to 54 years"
"B07001_011M","Margin of Error!!Total:!!50 to 54 years"
"B07001_012E","Estimate!!Total:!!55 to 59 years"
"B07001_012M","Margin of Error!!Total:!!55 to 59 years"
"B07001_013E","Estimate!!Total:!!60 to 64 years"
"B07001_013M","Margin of Error!!Total:!!60 to 64 years"
"B07001_014E","Estimate!!Total:!!65 to 69 years"
"B07001_014M","Margin of Error!!Total:!!65 to 69 years"
"B07001_015E","Estimate!!Total:!!70 to 74 years"
"B07001_015M","Margin of Error!!Total:!!70 to 74 years"
"B07001_016E","Estimate!!Total:!!75 years and over"
"B07001_016M","Margin of Error!!Total:!!75 years and over"
"B07001_017E","Estimate!!Total:!!Same house 1 year ago:"
"B07001_017M","Margin of Error!!Total:!!Same house 1 year ago:"
"B07001_018E","Estimate!!Total:!!Same house 1 year ago:!!1 to 4 years"
"B07001_018M","Margin of Error!!Total:!!Same house 1 year ago:!!1 to 4 years"
"B07001_019E","Estimate!!Total:!!Same house 1 year ago:!!5 to 17 years"
"B07001_019M","Margin of Error!!Total:!!Same house 1 year ago:!!5 to 17 years"
"B07001_020E","Estimate!!Total:!!Same house 1 year ago:!!18 and 19 years"
"B07001_020M","Margin of Error!!Total:!!Same house 1 year ago:!!18 and 19 years"
"B07001_021E","Estimate!!Total:!!Same house 1 year ago:!!20 to 24 years"
"B07001_021M","Margin of Error!!Total:!!Same house 1 year ago:!!20 to 24 years"
"B07001_022E","Estimate!!Total:!!Same house 1 year ago:!!25 to 29 years"
"B07001_022M","Margin of Error!!Total:!!Same house 1 year ago:!!25 to 29 years"
"B07001_023E","Estimate!!Total:!!Same house 1 year ago:!!30 to 34 years"
"B07001_023M","Margin of Error!!Total:!!Same house 1 year ago:!!30 to 34 years"
"B07001_024E","Estimate!!Total:!!Same house 1 year ago:!!35 to 39 years"
"B07001_024M","Margin of Error!!Total:!!Same house 1 year ago:!!35 to 39 years"
"B07001_025E","Estimate!!Total:!!Same house 1 year ago:!!40 to 44 years"
"B07001_025M","Margin of Error!!Total:!!Same house 1 year ago:!!40 to 44 years"
"B07001_026E","Estimate!!Total:!!Same house 1 year ago:!!45 to 49 years"
"B07001_026M","Margin of Error!!Total:!!Same house 1 year ago:!!45 to 49 years"
"B07001_027E","Estimate!!Total:!!Same house 1 year ago:!!50 to 54 years"
"B07001_027M","Margin of Error!!Total:!!Same house 1 year ago:!!50 to 54 years"
"B07001_028E","Estimate!!Total:!!Same house 1 year ago:!!55 to 59 years"
"B07001_028M","Margin of Error!!Total:!!Same house 1 year ago:!!55 to 59 years"
"B07001_029E","Estimate!!Total:!!Same house 1 year ago:!!60 to 64 years"
"B07001_029M","Margin of Error!!Total:!!Same house 1 year ago:!!60 to 64 years"
"B07001_030E","Estimate!!Total:!!Same house 1 year ago:!!65 to 69 years"
"B07001_030M","Margin of Error!!Total:!!Same house 1 year ago:!!65 to 69 years"
"B07001_031E","Estimate!!Total:!!Same house 1 year ago:!!70 to 74 years"
