"GEO_ID","NAME","B07001_001E","B07001_001M","B07001_002E","B07001_002M","B07001_003E","B07001_003M","B07001_004E","B07001_004M","B07001_005E","B07001_005M","B07001_006E","B07001_006M","B07001_007E","B07001_007M","B07001_008E","B07001_008M","B07001_009E","B07001_009M","B07001_010E","B07001_010M","B07001_011E","B07001_011M","B07001_012E","B07001_012M","B07001_013E","B07001_013M","B07001_014E","B07001_014M","B07001_015E","B07001_015M","B07001_016E","B07001_016M","B07001_017E","B07001_017M","B07001_018E","B07001_018M","B07001_019E","B07001_019M","B07001_020E","B07001_020M","B07001_021E","B07001_021M","B07001_022E","B07001_022M","B07001_023E","B07001_023M","B07001_024E","B07001_024M","B07001_025E","B07001_025M","B07001_026E","B07001_026M","B07001_027E","B07001_027M","B07001_028E","B07001_028M","B07001_029E","B07001_029M","B07001_030E","B07001_030M","B07001_031E","B07001_031M","B07001_032E","B07001_032M","B07001_033E","B07001_033M","B07001_034E","B07001_034M","B07001_035E","B07001_035M","B07001_036E","B07001_036M","B07001_037E","B07001_037M","B07001_038E","B07001_038M","B07001_039E","B07001_039M","B07001_040E","B07001_040M","B07001_041E","B07001_041M","B07001_042E","B07001_042M","B07001_043E","B07001_043M","B07001_044E","B07001_044M","B07001_045E","B07001_045M","B07001_046E","B07001_046M","B07001_047E","B07001_047M","B07001_048E","B07001_048M","B07001_049E","B07001_049M","B07001_050E","B07001_050M","B07001_051E","B07001_051M","B07001_052E","B07001_052M","B07001_053E","B07001_053M","B07001_054E","B07001_054M","B07001_055E","B07001_055M","B07001_056E","B07001_056M","B07001_057E","B07001_057M","B07001_058E","B07001_058M","B07001_059E","B07001_059M","B07001_060E","B07001_060M","B07001_061E","B07001_061M","B07001_062E","B07001_062M","B07001_063E","B07001_063M","B07001_064E","B07001_064M","B07001_065E","B07001_065M","B07001_066E","B07001_066M","B07001_067E","B07001_067M","B07001_068E","B07001_068M","B07001_069E","B07001_069M","B07001_070E","B07001_070M","B07001_071E","B07001_071M","B07001_072E","B07001_072M","B07001_073E","B07001_073M","B07001_074E","B07001_074M","B07001_075E","B07001_075M","B07001_076E","B07001_076M","B07001_077E","B07001_077M","B07001_078E","B07001_078M","B07001_079E","B07001_079M","B07001_080E","B07001_080M","B07001_081E","B07001_081M","B07001_082E","B07001_082M","B07001_083E","B07001_083M","B07001_084E","B07001_084M","B07001_085E","B07001_085M","B07001_086E","B07001_086M","B07001_087E","B07001_087M","B07001_088E","B07001_088M","B07001_089E","B07001_089M","B07001_090E","B07001_090M","B07001_091E","B07001_091M","B07001_092E","B07001_092M","B07001_093E","B07001_093M","B07001_094E","B07001_094M","B07001_095E","B07001_095M","B07001_096E","B07001_096M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!1 to 4 years","Margin of Error!!Total:!!1 to 4 years","Estimate!!Total:!!5 to 17 years","Margin of Error!!Total:!!5 to 17 years","Estimate!!Total:!!18 and 19 years","Margin of Error!!Total:!!18 and 19 years","Estimate!!Total:!!20 to 24 years","Margin of Error!!Total:!!20 to 24 years","Estimate!!Total:!!25 to 29 years","Margin of Error!!Total:!!25 to 29 years","Estimate!!Total:!!30 to 34 years","Margin of Error!!Total:!!30 to 34 years","Estimate!!Total:!!35 to 39 years","Margin of Error!!Total:!!35 to 39 years","Estimate!!Total:!!40 to 44 years","Margin of Error!!Total:!!40 to 44 years","Estimate!!Total:!!45 to 49 years","Margin of Error!!Total:!!45 to 49 years","Estimate!!Total:!!50 to 54 years","Margin of Error!!Total:!!50 to 54 years","Estimate!!Total:!!55 to 59 years","Margin of Error!!Total:!!55 to 59 years","Estimate!!Total:!!60 to 64 years","Margin of Error!!Total:!!60 to 64 years","Estimate!!Total:!!65 to 69 years","Margin of Error!!Total:!!65 to 69 years","Estimate!!Total:!!70 to 74 years","Margin of Error!!Total:!!70 to 74 years","Estimate!!Total:!!75 years and over","Margin of Error!!Total:!!75 years and over","Estimate!!Total:!!Same house 1 year ago:","Margin of Error!!Total:!!Same house 1 year ago:","Estimate!!Total:!!Same house 1 year ago:!!1 to 4 years","Margin of Error!!Total:!!Same house 1 year ago:!!1 to 4 years","Estimate!!Total:!!Same house 1 year ago:!!5 to 17 years","Margin of Error!!Total:!!Same house 1 year ago:!!5 to 17 years","Estimate!!Total:!!Same house 1 year ago:!!18 and 19 years","Margin of Error!!Total:!!Same house 1 year ago:!!18 and 19 years","Estimate!!Total:!!Same house 1 year ago:!!20 to 24 years","Margin of Error!!Total:!!Same house 1 year ago:!!20 to 24 years","Estimate!!Total:!!Same house 1 year ago:!!25 to 29 years","Margin of Error!!Total:!!Same house 1 year ago:!!25 to 29 years","Estimate!!Total:!!Same house 1 year ago:!!30 to 34 years","Margin of Error!!Total:!!Same house 1 year ago:!!30 to 34 years","Estimate!!Total:!!Same house 1 year ago:!!35 to 39 years","Margin of Error!!Total:!!Same house 1 year ago:!!35 to 39 years","Estimate!!Total:!!Same house 1 year ago:!!40 to 44 years","Margin of Error!!Total:!!Same house 1 year ago:!!40 to 44 years","Estimate!!Total:!!Same house 1 year ago:!!45 to 49 years","Margin of Error!!Total:!!Same house 1 year ago:!!45 to 49 years","Estimate!!Total:!!Same house 1 year ago:!!50 to 54 years","Margin of Error!!Total:!!Same house 1 year ago:!!50 to 54 years","Estimate!!Total:!!Same house 1 year ago:!!55 to 59 years","Margin of Error!!Total:!!Same house 1 year ago:!!55 to 59 years","Estimate!!Total:!!Same house 1 year ago:!!60 to 64 years","Margin of Error!!Total:!!Same house 1 year ago:!!60 to 64 years","Estimate!!Total:!!Same house 1 year ago:!!65 to 69 years","Margin of Error!!Total:!!Same house 1 year ago:!!65 to 69 years","Estimate!!Total:!!Same house 1 year ago:!!70 to 74 years","Margin of Error!!Total:!!Same house 1 year ago:!!70 to 74 years","Estimate!!Total:!!Same house 1 year ago:!!75 years and over","Margin of Error!!Total:!!Same house 1 year ago:!!75 years and over","Estimate!!Total:!!Moved within same county:","Margin of Error!!Total:!!Moved within same county:","Estimate!!Total:!!Moved within same county:!!1 to 4 years","Margin of Error!!Total:!!Moved within same county:!!1 to 4 years","Estimate!!Total:!!Moved within same county:!!5 to 17 years","Margin of Error!!Total:!!Moved within same county:!!5 to 17 years","Estimate!!Total:!!Moved within same county:!!18 and 19 years","Margin of Error!!Total:!!Moved within same county:!!18 and 19 years","Estimate!!Total:!!Moved within same county:!!20 to 24 years","Margin of Error!!Total:!!Moved within same county:!!20 to 24 years","Estimate!!Total:!!Moved within same county:!!25 to 29 years","Margin of Error!!Total:!!Moved within same county:!!25 to 29 years","Estimate!!Total:!!Moved within same county:!!30 to 34 years","Margin of Error!!Total:!!Moved within same county:!!30 to 34 years","Estimate!!Total:!!Moved within same county:!!35 to 39 years","Margin of Error!!Total:!!Moved within same county:!!35 to 39 years","Estimate!!Total:!!Moved within same county:!!40 to 44 years","Margin of Error!!Total:!!Moved within same county:!!40 to 44 years","Estimate!!Total:!!Moved within same county:!!45 to 49 years","Margin of Error!!Total:!!Moved within same county:!!45 to 49 years","Estimate!!Total:!!Moved within same county:!!50 to 54 years","Margin of Error!!Total:!!Moved within same county:!!50 to 54 years","Estimate!!Total:!!Moved within same county:!!55 to 59 years","Margin of Error!!Total:!!Moved within same county:!!55 to 59 years","Estimate!!Total:!!Moved within same county:!!60 to 64 years","Margin of Error!!Total:!!Moved within same county:!!60 to 64 years","Estimate!!Total:!!Moved within same county:!!65 to 69 years","Margin of Error!!Total:!!Moved within same county:!!65 to 69 years","Estimate!!Total:!!Moved within same county:!!70 to 74 years","Margin of Error!!Total:!!Moved within same county:!!70 to 74 years","Estimate!!Total:!!Moved within same county:!!75 years and over","Margin of Error!!Total:!!Moved within same county:!!75 years and over","Estimate!!Total:!!Moved from different county within same state:","Margin of Error!!Total:!!Moved from different county within same state:","Estimate!!Total:!!Moved from different county within same state:!!1 to 4 years","Margin of Error!!Total:!!Moved from different county within same state:!!1 to 4 years","Estimate!!Total:!!Moved from different county within same state:!!5 to 17 years","Margin of Error!!Total:!!Moved from different county within same state:!!5 to 17 years","Estimate!!Total:!!Moved from different county within same state:!!18 and 19 years","Margin of Error!!Total:!!Moved from different county within same state:!!18 and 19 years","Estimate!!Total:!!Moved from different county within same state:!!20 to 24 years","Margin of Error!!Total:!!Moved from different county within same state:!!20 to 24 years","Estimate!!Total:!!Moved from different county within same state:!!25 to 29 years","Margin of Error!!Total:!!Moved from different county within same state:!!25 to 29 years","Estimate!!Total:!!Moved from different county within same state:!!30 to 34 years","Margin of Error!!Total:!!Moved from different county within same state:!!30 to 34 years","Estimate!!Total:!!Moved from different county within same state:!!35 to 39 years","Margin of Error!!Total:!!Moved from different county within same state:!!35 to 39 years","Estimate!!Total:!!Moved from different county within same state:!!40 to 44 years","Margin of Error!!Total:!!Moved from different county within same state:!!40 to 44 years","Estimate!!Total:!!Moved from different county within same state:!!45 to 49 years","Margin of Error!!Total:!!Moved from different county within same state:!!45 to 49 years","Estimate!!Total:!!Moved from different county within same state:!!50 to 54 years","Margin of Error!!Total:!!Moved from different county within same state:!!50 to 54 years","Estimate!!Total:!!Moved from different county within same state:!!55 to 59 years","Margin of Error!!Total:!!Moved from different county within same state:!!55 to 59 years","Estimate!!Total:!!Moved from different county within same state:!!60 to 64 years","Margin of Error!!Total:!!Moved from different county within same state:!!60 to 64 years","Estimate!!Total:!!Moved from different county within same state:!!65 to 69 years","Margin of Error!!Total:!!Moved from different county within same state:!!65 to 69 years","Estimate!!Total:!!Moved from different county within same state:!!70 to 74 years","Margin of Error!!Total:!!Moved from different county within same state:!!70 to 74 years","Estimate!!Total:!!Moved from different county within same state:!!75 years and over","Margin of Error!!Total:!!Moved from different county within same state:!!75 years and over","Estimate!!Total:!!Moved from different state:","Margin of Error!!Total:!!Moved from different state:","Estimate!!Total:!!Moved from different state:!!1 to 4 years","Margin of Error!!Total:!!Moved from different state:!!1 to 4 years","Estimate!!Total:!!Moved from different state:!!5 to 17 years","Margin of Error!!Total:!!Moved from different state:!!5 to 17 years","Estimate!!Total:!!Moved from different state:!!18 and 19 years","Margin of Error!!Total:!!Moved from different state:!!18 and 19 years","Estimate!!Total:!!Moved from different state:!!20 to 24 years","Margin of Error!!Total:!!Moved from different state:!!20 to 24 years","Estimate!!Total:!!Moved from different state:!!25 to 29 years","Margin of Error!!Total:!!Moved from different state:!!25 to 29 years","Estimate!!Total:!!Moved from different state:!!30 to 34 years","Margin of Error!!Total:!!Moved from different state:!!30 to 34 years","Estimate!!Total:!!Moved from different state:!!35 to 39 years","Margin of Error!!Total:!!Moved from different state:!!35 to 39 years","Estimate!!Total:!!Moved from different state:!!40 to 44 years","Margin of Error!!Total:!!Moved from different state:!!40 to 44 years","Estimate!!Total:!!Moved from different state:!!45 to 49 years","Margin of Error!!Total:!!Moved from different state:!!45 to 49 years","Estimate!!Total:!!Moved from different state:!!50 to 54 years","Margin of Error!!Total:!!Moved from different state:!!50 to 54 years","Estimate!!Total:!!Moved from different state:!!55 to 59 years","Margin of Error!!Total:!!Moved from different state:!!55 to 59 years","Estimate!!Total:!!Moved from different state:!!60 to 64 years","Margin of Error!!Total:!!Moved from different state:!!60 to 64 years","Estimate!!Total:!!Moved from different state:!!65 to 69 years","Margin of Error!!Total:!!Moved from different state:!!65 to 69 years","Estimate!!Total:!!Moved from different state:!!70 to 74 years","Margin of Error!!Total:!!Moved from different state:!!70 to 74 years","Estimate!!Total:!!Moved from different state:!!75 years and over","Margin of Error!!Total:!!Moved from different state:!!75 years and over","Estimate!!Total:!!Moved from abroad:","Margin of Error!!Total:!!Moved from abroad:","Estimate!!Total:!!Moved from abroad:!!1 to 4 years","Margin of Error!!Total:!!Moved from abroad:!!1 to 4 years","Estimate!!Total:!!Moved from abroad:!!5 to 17 years","Margin of Error!!Total:!!Moved from abroad:!!5 to 17 years","Estimate!!Total:!!Moved from abroad:!!18 and 19 years","Margin of Error!!Total:!!Moved from abroad:!!18 and 19 years","Estimate!!Total:!!Moved from abroad:!!20 to 24 years","Margin of Error!!Total:!!Moved from abroad:!!20 to 24 years","Estimate!!Total:!!Moved from abroad:!!25 to 29 years","Margin of Error!!Total:!!Moved from abroad:!!25 to 29 years","Estimate!!Total:!!Moved from abroad:!!30 to 34 years","Margin of Error!!Total:!!Moved from abroad:!!30 to 34 years","Estimate!!Total:!!Moved from abroad:!!35 to 39 years","Margin of Error!!Total:!!Moved from abroad:!!35 to 39 years","Estimate!!Total:!!Moved from abroad:!!40 to 44 years","Margin of Error!!Total:!!Moved from abroad:!!40 to 44 years","Estimate!!Total:!!Moved from abroad:!!45 to 49 years","Margin of Error!!Total:!!Moved from abroad:!!45 to 49 years","Estimate!!Total:!!Moved from abroad:!!50 to 54 years","Margin of Error!!Total:!!Moved from abroad:!!50 to 54 years","Estimate!!Total:!!Moved from abroad:!!55 to 59 years","Margin of Error!!Total:!!Moved from abroad:!!55 to 59 years","Estimate!!Total:!!Moved from abroad:!!60 to 64 years","Margin of Error!!Total:!!Moved from abroad:!!60 to 64 years","Estimate!!Total:!!Moved from abroad:!!65 to 69 years","Margin of Error!!Total:!!Moved from abroad:!!65 to 69 years","Estimate!!Total:!!Moved from abroad:!!70 to 74 years","Margin of Error!!Total:!!Moved from abroad:!!70 to 74 years","Estimate!!Total:!!Moved from abroad:!!75 years and over","Margin of Error!!Total:!!Moved from abroad:!!75 years and over",
"1400000US06073000100","Census Tract 1; San Diego County; California","2948","388","175","189","482","95","83","62","26","30","98","118","107","90","144","108","199","73","140","72","308","111","184","69","187","68","148","84","394","149","273","96","2773","391","175","189","459","95","78","61","26","30","85","116","73","67","144","108","163","64","140","72","296","112","184","69","157","64","139","82","381","145","273","96","63","63","0","14","12","19","0","14","0","14","0","14","17","26","0","14","11","18","0","14","12","20","0","14","11","17","0","14","0","14","0","14","80","63","0","14","0","14","5","8","0","14","13","20","17","27","0","14","14","24","0","14","0","14","0","14","9","14","9","15","13","21","0","14","32","48","0","14","11","16","0","14","0","14","0","14","0","14","0","14","11","16","0","14","0","14","0","14","10","15","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US06073000201","Census Tract 2.01; San Diego County; California","2270","336","80","56","360","131","0","14","8","12","93","56","165","94","135","58","108","55","166","107","193","73","137","71","114","51","147","62","228","106","336","98","2066","320","80","56","360","131","0","14","0","14","52","30","105","74","135","58","108","55","166","107","184","72","111","48","98","43","138","63","212","102","317","97","93","67","0","14","0","14","0","14","0","14","0","14","24","28","0","14","0","14","0","14","9","15","0","14","16","25","9","14","16","24","19","21","46","39","0","14","0","14","0","14","8","12","11","18","27","34","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","65","53","0","14","0","14","0","14","0","14","30","39","9","15","0","14","0","14","0","14","0","14","26","34","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US06073000202","Census Tract 2.02; San Diego County; California","3737","532","89","82","189","105","4","17","113","132","436","167","399","210","348","167","225","138","454","157","232","95","241","145","254","124","260","136","149","93","344","132","3349","511","65","74","171","105","4","17","86","123","319","135","327","199","314","163","225","138","404","140","219","89","231","145","240","125","260","136","149","93","335","129","289","178","24","38","18","27","0","14","27","43","57","64","72","62","23","37","0","14","35","51","0","14","10","21","14","19","0","14","0","14","9","19","45","53","0","14","0","14","0","14","0","14","19","31","0","14","11","19","0","14","15","21","0","14","0","14","0","14","0","14","0","14","0","14","19","31","0","14","0","14","0","14","0","14","19","31","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","35","45","0","14","0","14","0","14","0","14","22","36","0","14","0","14","0","14","0","14","13","25","0","14","0","14","0","14","0","14","0","14",
"1400000US06073000301","Census Tract 3.01; San Diego County; California","2299","364","81","105","94","91","72","99","40","34","342","191","353","163","285","131","140","100","109","66","185","93","105","68","136","79","55","41","149","64","153","80","1855","299","70","105","94","91","72","99","11","18","130","83","301","159","209","118","117","97","97","63","165","92","96","66","136","79","55","41","149","64","153","80","122","79","0","14","0","14","0","14","0","14","39","37","39","47","11","18","1","4","12","18","20","33","0","14","0","14","0","14","0","14","0","14","230","165","0","14","0","14","0","14","17","28","160","177","0","14","44","67","0","14","0","14","0","14","9","14","0","14","0","14","0","14","0","14","44","58","11","19","0","14","0","14","12","20","0","14","0","14","21","35","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","48","52","0","14","0","14","0","14","0","14","13","20","13","21","0","14","22","35","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US06073000302","Census Tract 3.02; San Diego County; California","2873","327","0","14","73","60","3","11","225","220","226","112","298","110","437","196","168","92","168","119","222","101","129","76","193","105","153","67","129","52","449","114","2199","310","0","14","73","60","0","14","221","220","118","77","175","68","349","173","108","75","150","119","149","78","95","70","160","89","141","66","112","45","348","99","383","153","0","14","0","14","0","14","2","3","22","24","67","76","86","69","12","19","18","41","40","46","19","21","13","26","12","18","17","27","75","54","145","101","0","14","0","14","0","14","0","14","69","74","0","14","0","14","20","32","0","14","14","22","15","23","1","4","0","14","0","14","26","41","140","89","0","14","0","14","3","11","2","3","17","23","52","45","0","14","28","43","0","14","19","30","0","14","19","42","0","14","0","14","0","14","6","8","0","14","0","14","0","14","0","14","0","14","4","5","2","3","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US06073000400","Census Tract 4; San Diego County; California","4275","516","86","106","116","80","0","14","130","118","961","311","1063","343","565","232","270","154","230","124","111","92","317","130","135","91","77","60","83","58","131","65","3165","498","30","50","104","80","0","14","29","49","728","309","597","254","443","204","206","129","221","125","111","92","270","106","135","91","77","60","83","58","131","65","327","170","0","14","12","12","0","14","0","14","141","104","121","125","22","38","23","39","0","14","0","14","8","19","0","14","0","14","0","14","0","14","274","180","0","14","0","14","0","14","38","58","49","70","84","86","64","104","0","14","0","14","0","14","39","61","0","14","0","14","0","14","0","14","509","341","56","89","0","14","0","14","63","91","43","53","261","204","36","44","41","54","9","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US06073000500","Census Tract 5; San Diego County; California","2904","380","88","62","209","108","24","39","136","86","295","122","372","126","347","160","448","145","197","76","83","50","195","83","95","49","154","84","129","66","132","55","2308","351","75","58","161","82","24","39","112","79","196","88","310","118","207","108","311","117","186","72","72","48","195","83","95","49","103","46","129","66","132","55","235","171","0","14","48","77","0","14","18","28","76","71","12","18","0","14","81","74","0","14","0","14","0","14","0","14","0","14","0","14","0","14","261","180","13","19","0","14","0","14","0","14","23","27","50","47","89","72","35","50","0","14","0","14","0","14","0","14","51","76","0","14","0","14","94","71","0","14","0","14","0","14","0","14","0","14","0","14","51","63","21","24","11","17","11","17","0","14","0","14","0","14","0","14","0","14","6","12","0","14","0","14","0","14","6","12","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US06073000600","Census Tract 6; San Diego County; California","3221","338","81","61","72","34","0","14","88","60","341","174","482","176","380","131","307","159","254","124","240","132","274","179","177","93","169","102","144","83","212","77","2486","350","39","30","72","34","0","14","37","42","95","69","327","178","254","131","272","147","254","124","197","124","255","176","170","92","169","102","144","83","201","78","533","234","42","66","0","14","0","14","17","27","173","127","137","109","101","75","17","26","0","14","17","27","17","26","1","4","0","14","0","14","11","18","160","117","0","14","0","14","0","14","34","50","73","93","0","14","25","42","18","28","0","14","8","12","2","10","0","14","0","14","0","14","0","14","24","33","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","18","29","0","14","6","12","0","14","0","14","0","14","18","28","0","14","0","14","0","14","0","14","0","14","18","28","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US06073000700","Census Tract 7; San Diego County; California","4257","560","147","101","78","102","0","14","238","178","857","400","434","207","649","225","117","103","181","123","310","146","377","201","116","89","222","110","240","117","291","152","3456","533","95","55","78","102","0","14","89","75","732","375","360","172","524","187","57","56","129","88","240","142","377","201","74","59","170","94","240","117","291","152","430","195","0","14","0","14","0","14","29","46","105","128","59","96","102","103","60","87","52","83","23","37","0","14","0","14","0","14","0","14","0","14","294","245","52","79","0","14","0","14","98","147","20","32","0","14","23","36","0","14","0","14","27","44","0","14","42","67","32","50","0","14","0","14","37","43","0","14","0","14","0","14","22","35","0","14","15","24","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","40","61","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","20","31","0","14","0","14","20","30","0","14","0","14",
"1400000US06073000800","Census Tract 8; San Diego County; California","5252","605","68","62","323","76","0","19","118","119","958","487","858","236","678","282","393","165","217","107","275","124","333","154","292","160","376","172","137","61","226","111","4407","468","68","62","291","77","0","19","61","81","605","310","749","239","540","218","375","161","203","105","275","124","333","154","221","137","348","173","125","57","213","106","672","447","0","19","32","38","0","19","12","19","270","392","87","89","138","130","18","29","14","23","0","19","0","19","71","85","17","29","0","19","13","25","68","68","0","19","0","19","0","19","45","55","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","11","19","12","20","0","19","51","63","0","19","0","19","0","19","0","19","29","55","22","35","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","54","71","0","19","0","19","0","19","0","19","54","71","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19",
"1400000US06073000901","Census Tract 9.01; San Diego County; California","3560","390","21","38","100","57","7","14","134","101","571","214","811","221","656","272","324","134","117","68","134","79","193","118","116","73","220","149","109","77","47","34","2900","416","21","38","100","57","7","14","122","99","372","173","632","212","577","271","270","138","103","65","100","61","193","118","80","66","167","99","109","77","47","34","457","188","0","14","0","14","0","14","12","20","151","108","95","66","72","78","54","46","14","23","34","54","0","14","25","37","0","14","0","14","0","14","53","56","0","14","0","14","0","14","0","14","15","34","27","42","0","14","0","14","0","14","0","14","0","14","11","17","0","14","0","14","0","14","90","89","0","14","0","14","0","14","0","14","33","45","57","76","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","60","61","0","14","0","14","0","14","0","14","0","14","0","14","7","12","0","14","0","14","0","14","0","14","0","14","53","60","0","14","0","14",
"1400000US06073000902","Census Tract 9.02; San Diego County; California","2432","326","10","20","79","66","25","39","35","37","306","130","502","223","366","157","148","123","156","125","181","115","23","38","148","92","148","78","81","54","224","64","1923","291","10","20","79","66","25","39","0","14","174","95","350","178","353","159","148","123","105","96","101","61","23","38","128","94","132","76","71","51","224","64","218","107","0","14","0","14","0","14","19","26","56","51","97","79","0","14","0","14","0","14","0","14","0","14","20","32","16","28","10","17","0","14","154","188","0","14","0","14","0","14","0","14","44","63","0","14","0","14","0","14","51","80","59","93","0","14","0","14","0","14","0","14","0","14","137","64","0","14","0","14","0","14","16","24","32","37","55","51","13","22","0","14","0","14","21","33","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US06073001000","Census Tract 10; San Diego County; California","4978","553","202","129","386","203","22","37","89","77","738","269","1289","364","532","242","340","226","255","117","372","160","151","80","112","94","146","79","92","48","252","123","3869","573","202","129","386","203","22","37","72","72","424","187","727","331","391","199","310","219","233","113","372","160","128","72","112","94","146","79","92","48","252","123","614","285","0","14","0","14","0","14","0","14","238","173","263","228","69","75","21","34","0","14","0","14","23","28","0","14","0","14","0","14","0","14","222","138","0","14","0","14","0","14","0","14","49","49","142","126","0","14","9","17","22","36","0","14","0","14","0","14","0","14","0","14","0","14","273","197","0","14","0","14","0","14","17","27","27","33","157","153","72","119","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US06073001100","Census Tract 11; San Diego County; California","3059","394","111","91","219","105","38","55","124","77","414","135","619","159","384","243","282","96","174","73","139","63","132","62","99","68","144","83","28","31","152","76","2451","356","86","85","219","105","38","55","65","42","139","68","443","134","376","243","272","90","174","73","119","63","110","57","86","70","144","83","28","31","152","76","374","140","0","14","0","14","0","14","31","31","137","65","136","86","8","13","10","15","0","14","17","26","22","25","13","21","0","14","0","14","0","14","64","64","12","22","0","14","0","14","9","17","43","50","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","121","100","13","21","0","14","0","14","19","29","46","41","40","41","0","14","0","14","0","14","3","8","0","14","0","14","0","14","0","14","0","14","49","79","0","14","0","14","0","14","0","14","49","79","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US06073001201","Census Tract 12.01; San Diego County; California","1982","544","0","14","86","91","0","14","76","68","539","494","366","180","247","125","158","97","170","81","46","45","95","66","35","43","66","51","0","14","98","55","1583","515","0","14","51","71","0","14","0","14","468","491","344","174","247","125","75","53","103","46","46","45","74","53","35","43","66","51","0","14","74","52","282","162","0","14","0","14","0","14","57","58","60","61","0","14","0","14","69","79","51","55","0","14","21","36","0","14","0","14","0","14","24","29","22","36","0","14","0","14","0","14","0","14","0","14","22","36","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","95","115","0","14","35","56","0","14","19","34","11","19","0","14","0","14","14","24","16","26","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US06073001202","Census Tract 12.02; San Diego County; California","3043","459","33","43","188","74","32","47","64","50","748","308","751","258","208","100","243","105","233","133","170","73","121","61","99","71","60","36","26","26","67","38","2546","441","33","43","188","74","32","47","14","23","618","299","523","187","194","98","243","105","210","123","170","73","113","69","71","50","52","41","26","26","59","36","395","168","0","14","0","14","0","14","50","47","93","59","199","169","14","22","0","14","23","34","0","14","0","14","0","14","8","14","0","14","8","13","17","26","0","14","0","14","0","14","0","14","9","19","0","14","0","14","0","14","0","14","0","14","8","20","0","14","0","14","0","14","0","14","85","84","0","14","0","14","0","14","0","14","28","45","29","46","0","14","0","14","0","14","0","14","0","14","28","44","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
