"GEO_ID","NAME","B25070_001E","B25070_001M","B25070_002E","B25070_002M","B25070_003E","B25070_003M","B25070_004E","B25070_004M","B25070_005E","B25070_005M","B25070_006E","B25070_006M","B25070_007E","B25070_007M","B25070_008E","B25070_008M","B25070_009E","B25070_009M","B25070_010E","B25070_010M","B25070_011E","B25070_011M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Less than 10.0 percent","Margin of Error!!Total:!!Less than 10.0 percent","Estimate!!Total:!!10.0 to 14.9 percent","Margin of Error!!Total:!!10.0 to 14.9 percent","Estimate!!Total:!!15.0 to 19.9 percent","Margin of Error!!Total:!!15.0 to 19.9 percent","Estimate!!Total:!!20.0 to 24.9 percent","Margin of Error!!Total:!!20.0 to 24.9 percent","Estimate!!Total:!!25.0 to 29.9 percent","Margin of Error!!Total:!!25.0 to 29.9 percent","Estimate!!Total:!!30.0 to 34.9 percent","Margin of Error!!Total:!!30.0 to 34.9 percent","Estimate!!Total:!!35.0 to 39.9 percent","Margin of Error!!Total:!!35.0 to 39.9 percent","Estimate!!Total:!!40.0 to 49.9 percent","Margin of Error!!Total:!!40.0 to 49.9 percent","Estimate!!Total:!!50.0 percent or more","Margin of Error!!Total:!!50.0 percent or more","Estimate!!Total:!!Not computed","Margin of Error!!Total:!!Not computed",
"1400000US06073000100","Census Tract 1; San Diego County; California","111","76","0","14","0","14","28","27","35","55","0","14","17","26","0","14","0","14","20","22","11","17",
"1400000US06073000201","Census Tract 2.01; San Diego County; California","646","108","8","11","16","18","145","73","14","18","156","74","59","53","59","50","63","72","111","58","15","16",
"1400000US06073000202","Census Tract 2.02; San Diego County; California","1237","262","0","14","270","145","179","105","121","88","158","110","134","90","98","114","101","75","176","158","0","14",
"1400000US06073000301","Census Tract 3.01; San Diego County; California","957","188","49","46","107","124","169","90","65","38","117","101","69","49","71","49","33","39","212","105","65","85",
"1400000US06073000302","Census Tract 3.02; San Diego County; California","1317","209","0","14","102","65","134","89","199","95","123","95","80","56","106","76","141","74","417","170","15","22",
"1400000US06073000400","Census Tract 4; San Diego County; California","2078","264","40","47","110","95","226","123","229","191","356","177","227","124","261","175","217","149","365","134","47","57",
"1400000US06073000500","Census Tract 5; San Diego County; California","1046","153","28","36","52","35","224","78","109","47","168","82","99","52","114","81","88","47","99","77","65","64",
"1400000US06073000600","Census Tract 6; San Diego County; California","1283","218","0","14","132","92","211","122","232","99","252","108","107","66","49","43","69","62","205","117","26","41",
"1400000US06073000700","Census Tract 7; San Diego County; California","1910","342","19","30","186","135","406","284","397","155","166","114","184","139","113","117","201","134","177","107","61","93",
"1400000US06073000800","Census Tract 8; San Diego County; California","2017","302","8","14","101","99","391","152","272","202","94","70","311","164","149","117","212","208","413","180","66","63",
"1400000US06073000901","Census Tract 9.01; San Diego County; California","1823","239","32","38","208","126","341","150","255","108","220","130","132","93","81","65","193","107","288","105","73","67",
"1400000US06073000902","Census Tract 9.02; San Diego County; California","1294","164","63","84","37","39","132","70","224","113","230","97","176","82","90","61","86","63","216","137","40","42",
"1400000US06073001000","Census Tract 10; San Diego County; California","2283","260","15","24","233","164","283","138","124","94","480","240","238","162","216","172","285","145","409","190","0","14",
