tract_geoid,total_population,yoi_0_100,yoi_custom_0_100,yoi_raw_0_1,yoi_custom_0_1,yoi_z_raw,yoi_z_0_100,yoi_z_level,yoi_domain_coverage_z,economic_score,economic_score_z,economic_score_0_100,economic_coverage_z,education_score,education_score_z,education_score_0_100,education_coverage_z,health_score,health_score_z,health_score_0_100,health_coverage_z,housing_score,housing_score_z,housing_score_0_100,housing_coverage_z,safety_env_score,safety_env_score_z,safety_env_score_0_100,safety_env_coverage_z,mobility_connectivity_score,mobility_connectivity_score_z,mobility_connectivity_score_0_100,mobility_connectivity_coverage_z,youth_supports_score,youth_supports_score_z,youth_supports_score_0_100,youth_supports_coverage_z,poverty_rate,median_hh_income,unemployment_rate,snap_or_assist_rate,hs_plus,ba_plus,school_enrollment,youth_disconnection_proxy,uninsured_rate,disability_rate,frequent_mental_distress,poor_physical_health,rent_burden_proxy,overcrowding_proxy,moved_past_year_proxy,homeownership_rate,single_parent_proxy,vacancy_rate,crime_rate_per_1k,env_burden,no_vehicle_rate,commute_time_proxy,internet_sub_rate_proxy,service_count,services_per_10k,z_poverty_rate,z_median_hh_income,z_unemployment_rate,z_snap_or_assist_rate,z_hs_plus,z_ba_plus,z_school_enrollment,z_youth_disconnection_proxy,z_uninsured_rate,z_disability_rate,z_frequent_mental_distress,z_poor_physical_health,z_rent_burden_proxy,z_overcrowding_proxy,z_moved_past_year_proxy,z_homeownership_rate,z_single_parent_proxy,z_vacancy_rate,z_crime_rate_per_1k,z_env_burden,z_no_vehicle_rate,z_commute_time_proxy,z_internet_sub_rate_proxy,z_service_count,z_services_per_10k,youth_service_count,mh_service_count,youth_services_per_10k,mh_services_per_10k,lack_transport
06073017039,6711,65.91146409358367,65.91146409358367,0.6591146409358367,0.6591146409358367,0.7757459318799965,65.91146409358367,Very High,1.0,0.5829821107836481,0.651770747301867,58.298211078364815,1.0,0.5986274698733338,0.5896592810657826,59.86274698733338,1.0,0.6313664750682899,0.9887288287396494,63.13664750682899,1.0,0.5324288734094729,0.20539342197881788,53.24288734094729,1.0,0.5699885115383155,0.4758051604292192,56.99885115383155,1.0,0.5839052737703375,0.5447564911609925,58.390527377033756,1.0,0.7046973213160003,1.974107592483648,70.46973213160003,1.0,5.2,135750.0,4.7,1.1,96.8,61.9,26.194192944114892,0.0,3.1,4.4,14.1,9.9,50.38363171355499,3.4561336878085833,17.109634551495017,68.55298139004937,21.151586368977675,2.155332590115199,9.089554462822232,30.52893591,0.6456513482719332,27.136150234741784,95.1386251424231,27.0,40.23245417970496,0.6843408566032684,0.5279351267427691,0.3705144271277416,1.024292578733689,0.7623793124629575,0.8832646703611972,0.22662788578610485,0.4863652556528707,0.6422331408182266,1.5185826644345999,0.9212311235130836,0.8728683861926875,0.34070050716639527,0.4927943431396325,-0.5224677544850446,0.5105465920942883,0.30257906566792125,0.620726699403184,0.6878616768074034,0.2920531998383682,0.8767725108130564,0.7023927586922255,0.05510420397769547,2.6731951638449805,1.2750200211223153,4.0,0.0,5.9603635821785135,0.0,5.7
06073017040,4386,58.7160720782115,58.7160720782115,0.587160720782115,0.587160720782115,0.4247808977641958,58.7160720782115,High,1.0,0.5826083779664414,0.6488437093661134,58.26083779664414,1.0,0.5492758798737846,0.2938031236659107,54.92758798737846,1.0,0.580063260579696,0.6024921021920551,58.0063260579696,1.0,0.5801051952338931,0.5056024387746356,58.01051952338931,1.0,0.5984416187251088,0.6747659138309379,59.84416187251088,1.0,0.5872413124938423,0.5664853225813827,58.72413124938422,1.0,0.4670100638637169,-0.3185263260616643,46.70100638637169,1.0,7.5,166042.0,6.1,1.5,94.4,59.2,20.417515274949082,0.0,1.9,11.5,14.0,10.5,70.64220183486239,1.0723860589812333,7.144546960018926,91.48793565683646,12.6232741617357,0.0,20.51983584131327,22.85003111,0.0,35.4140127388535,97.58713136729224,5.0,11.399908800729596,0.3694625039104772,1.254763221294036,-0.007914752757983695,0.9790638650179236,0.5209708543274576,0.7538939670359597,-0.5860175823526451,0.4863652556528707,0.8806578215992619,-0.06774458564228118,0.9588929204413199,0.6381622523699194,-0.9225642944355745,0.8535760232800664,0.6775716051317453,1.4138264211223053,0.8124789502778463,0.948225856976042,0.31738270664327484,0.6209761414265884,0.9973242970865002,0.06917184649799576,0.6329598241596524,-0.30267462612805834,-0.3343780259952703,3.0,0.0,6.839945280437757,0.0,5.5
06073017043,5590,64.90694834948745,64.90694834948745,0.6490694834948745,0.6490694834948745,0.726749309924805,64.90694834948745,Very High,1.0,0.6026333182421867,0.8056770329323292,60.26333182421867,1.0,0.5920853180330643,0.5504399589607337,59.208531803306435,1.0,0.6416665932527167,1.0662733641116153,64.16665932527167,1.0,0.540191656209226,0.25427423540431315,54.0191656209226,1.0,0.6106959697386172,0.7604554975410933,61.06959697386172,1.0,0.5964477029906089,0.6264498864472284,59.644770299060895,1.0,0.6061618908035826,1.023675194076322,60.61618908035827,1.0,4.4,175450.0,3.8,7.2,96.3,69.4,29.31536780772032,9.090909090909092,1.7,8.4,13.2,8.4,62.64462809917355,6.638616175783076,6.171735241502684,71.71575502571295,7.099697885196375,0.0,15.742397137745977,26.17299315,4.160822814399252,24.148488327592805,97.98971482000935,17.0,30.41144901610018,0.7938637618877175,1.4804993467904812,0.6137903284828509,0.33455469456826714,0.7120858836847282,1.2426277351535242,0.6657052851909788,-0.41865906818629633,0.9203952683961009,0.62487717143354,1.2601872958672122,1.459633720749608,-0.4238591371606307,0.01112364732282034,0.7947218399891406,0.6351105914659223,1.1427284577536472,0.948225856976042,0.4722293383500367,0.4786383370846472,0.22044274331040903,0.9309360568242159,0.7279708592070602,1.320527077493599,0.726823310659045,1.0,0.0,1.7889087656529516,0.0,4.9
06073003103,6442,48.48679950712162,48.48679950712162,0.4848679950712162,0.4848679950712162,-0.07416578772875394,48.48679950712162,Moderate,1.0,0.499976482344156,0.0016789915408917666,49.9976482344156,1.0,0.3574287815501141,-0.8562944784351567,35.74287815501141,1.0,0.45063828257151184,-0.3718850462513298,45.06382825715119,1.0,0.5986426539433769,0.6223294017639807,59.86426539433769,1.0,0.5932310328460441,0.6383304523062201,59.32310328460441,1.0,0.3775984633352262,-0.7989946689315409,37.75984633352262,1.0,0.5255032342208574,0.24567483390565742,52.55032342208575,1.0,6.8,118317.0,4.6,18.7,84.1,16.0,24.60032626427406,20.92198581560284,4.4,14.7,17.6,13.9,42.3728813559322,7.798960138648179,9.892541087231352,92.83651068746389,16.615384615384617,0.0,20.645762185656626,20.58494088,6.81686886192952,53.03584491587417,91.33448873483536,11.0,17.075442409189694,0.4652950460343702,0.10964666205531907,0.39754508283386497,-0.9657708247599871,-0.5150737785040675,-1.3160372861678424,0.002407562553659195,-1.596474411622376,0.3839397366387719,-0.7827089800431288,-0.39693176897519516,-0.6918391726257672,0.8402273197997135,-0.16449513018561104,0.3466461534105303,1.4669392640312895,0.5737943653095439,0.948225856976042,0.313301174367381,0.7180004125719134,-0.2754767592373301,-1.2788225953188486,-0.8426846522384441,0.5089262256827704,-0.017576557871455522,1.0,0.0,1.552312946289972,0.0,12.1
06073003105,4870,53.91677594054987,53.91677594054987,0.5391677594054987,0.5391677594054987,0.19068869971748234,53.91677594054987,High,1.0,0.5258490506727415,0.20431035144965579,52.58490506727414,1.0,0.445813170281032,-0.32644193215843564,44.5813170281032,1.0,0.4871777603210157,-0.09679724880221102,48.71777603210157,1.0,0.5022229923782926,0.015192552892953542,50.22229923782926,1.0,0.6068807746156583,0.7337774236472584,60.688077461565825,1.0,0.42821320492562137,-0.46932248027992424,42.82132049256214,1.0,0.6321247430416609,1.2741022312730799,63.21247430416609,1.0,8.6,112842.0,5.6,5.8,80.4,26.0,27.195876288659793,4.375,5.7,7.4,17.7,14.5,83.5820895522388,7.615384615384616,4.476386036960986,79.15384615384615,14.181818181818182,0.3067484662576687,12.114989733059549,20.43559428,5.076923076923077,62.782152230971136,97.3076923076923,18.0,36.96098562628337,0.2188685091443597,-0.02172082169181504,0.12723852577263253,0.49285519257344595,-0.8872451514629635,-0.8368865331114068,0.3675416561353562,0.05082229980527162,0.12564633245931725,0.848303544683805,-0.4345935659034309,-0.9265453064485354,-1.7294576038923202,-0.13671086103113309,0.9988831938226287,0.9280554826726388,0.7192950474506596,0.9016159440805184,0.5898010861621954,0.7243976168956602,0.04939450907625042,-2.024373225753396,0.5670112758373731,1.4557938861287372,1.0924105764174228,1.0,0.0,2.053388090349076,0.0,12.6
06073008101,3511,56.126567609021855,56.126567609021855,0.5612656760902186,0.5612656760902186,0.2984742945338846,56.126567609021855,High,1.0,0.5457727470405693,0.3603507428846958,54.57727470405693,1.0,0.5539773127730877,0.3219875828064138,55.39773127730877,1.0,0.6121043053542075,0.8437134052280189,61.21043053542074,1.0,0.49557566012952947,-0.026664473873196204,49.55756601295295,1.0,0.5176804704092528,0.11003676811679586,51.768047040925275,1.0,0.542912591374228,0.2777562675188252,54.2912591374228,1.0,0.5209897660724956,0.20213976905563869,52.09897660724956,1.0,7.1,117411.0,5.0,4.5,98.0,73.4,13.808267370272647,0.0,1.1,9.3,14.1,9.6,45.04854368932038,2.839295854628052,17.802703480011502,36.28620102214651,4.712041884816754,19.257221458046768,22.78553118769581,16.60236465,2.0442930153321974,33.599361532322426,94.94605337876206,8.0,22.785531187695813,0.4242239565527018,0.08790804282702619,0.2894224600093719,0.6398485121496834,0.8830835415307082,1.4342880363760986,-1.5157865023340222,0.4863652556528707,1.0396076087866184,0.42379343550830156,0.9212311235130836,0.9902214531040718,0.6733808925098417,0.5861531312671048,-0.6059301410935319,-0.7602617781761994,1.2854841976347378,-1.9778765151720992,0.24394685228075752,0.8885925377237873,0.6156273095030018,0.20798486637398508,0.009656626679488717,0.103125799777356,0.30115373833392134,4.0,0.0,11.392765593847908,0.0,4.5
06073008102,3591,59.3321719682682,59.3321719682682,0.593321719682682,0.593321719682682,0.4548320080401252,59.3321719682682,High,1.0,0.5663744961490906,0.5217015753703351,56.637449614909066,1.0,0.5700352967051907,0.41825304095648086,57.00352967051907,1.0,0.6135416254255879,0.8545342827286789,61.35416254255879,1.0,0.6576799731151156,0.9940765262187541,65.76799731151156,1.0,0.5598178179939147,0.4046857274292539,55.98178179939148,1.0,0.5145941489663466,0.09330797055107702,51.459414896634655,1.0,0.48938207543516604,-0.10273506697370334,48.938207543516604,1.0,4.7,203039.0,12.6,1.7,97.8,74.6,16.27975315897737,0.0,4.5,5.7,13.6,10.3,24.316109422492403,0.0,10.868957809443978,75.01799856011519,10.92436974789916,13.780260707635009,16.70843776106934,4.443061605,1.5838732901367891,41.33476856835307,94.74442044636427,6.0,16.70843776106934,0.7527926724060491,2.1424714945712453,-1.7649073736559946,0.956449508160041,0.8629661700194162,1.4917861267428703,-1.1681053885892336,0.4863652556528707,0.3640710132403524,1.2281283792092554,1.1095401081542662,0.7163976303108418,1.9661944674059213,1.015882317553658,0.22906178826702234,0.7651675316484148,0.9140548709908491,-1.1456615521331053,0.4409179713403822,1.4094316195188896,0.7015938616621362,-0.38374053340355163,-0.03792941660535353,-0.16740781749292022,-0.03806231645448646,3.0,0.0,8.35421888053467,0.0,4.4
06073008301,3190,59.0727887888395,59.0727887888395,0.590727887888395,0.590727887888395,0.44218024060024497,59.0727887888395,High,1.0,0.6742875826902835,1.366866044551955,67.42875826902835,1.0,0.5635759267910497,0.37952998538644667,56.357592679104975,1.0,0.6253437152660983,0.9433864256569319,62.53437152660983,1.0,0.5874425615425121,0.5518044829149831,58.74425615425121,1.0,0.5920539220859843,0.6300994059701821,59.20539220859843,1.0,0.5069178748666755,0.043309610318245394,50.69178748666755,1.0,0.4150476721420172,-0.8197342705970283,41.50476721420172,1.0,2.4,216823.0,2.9,0.7,99.3,66.3,18.243681140635125,1.8518518518518516,3.2,7.1,12.2,10.6,50.47169811320755,0.0,14.650283553875235,83.07349665924276,17.981072555205046,0.0,9.717868338557992,27.71624144,2.1529324424647367,34.07172995780591,92.20489977728286,1.0,3.1347962382445145,1.0676710250988404,2.4732056308215644,0.85706622983796,1.0695212924494544,1.013846456354104,1.0940910017060288,-0.8918259654592383,0.3020084489448923,0.622364417419807,0.9153314566588847,1.6368052651495775,0.5990445633994582,0.3352089457077767,1.015882317553658,-0.2263019687692175,1.0824286371677154,0.4921411488224326,0.948225856976042,0.6674967295314382,0.4125338885508158,0.5953428680074421,0.17185071155710716,-0.6372647486098131,-0.8437418606686108,-0.7957266805254457,0.0,0.0,0.0,0.0,4.0
06073008306,2711,65.80499332915244,65.80499332915244,0.6580499332915244,0.6580499332915244,0.770552675502705,65.80499332915244,Very High,1.0,0.5827214383979377,0.6497291873246607,58.27214383979377,1.0,0.6038094191138929,0.6207243711706198,60.380941911389286,1.0,0.6172206881017419,0.8822321402404546,61.722068810174186,1.0,0.7225717260552181,1.4026879417564124,72.25717260552182,1.0,0.588061460563084,0.602181781813748,58.8061460563084,1.0,0.6564238574099583,1.0170963556981223,65.64238574099583,1.0,0.5227602312100987,0.21921695051491719,52.27602312100987,1.0,9.1,204779.0,7.0,5.6,97.5,70.6,23.613730667672574,0.0,5.5,7.2,12.2,10.0,12.643678160919542,0.0,8.905380333951761,92.03296703296702,24.372759856630825,2.062780269058296,12.541497602360751,11.94772869,1.8315018315018317,16.4778578784758,98.62637362637363,7.0,25.820730357801548,0.150416693341579,2.1842211606388275,-0.251190654113093,0.5154695494313286,0.8327901127524789,1.3001258255202959,-0.1363837092431662,0.4863652556528707,0.16538377925615647,0.8929888193338581,1.6368052651495775,0.8337506972222263,2.6940529230406898,1.015882317553658,0.46552436168817507,1.435292164743127,0.10998808755291366,0.6347898687333189,0.5759770873511998,1.0879720836175597,0.6553582840957896,1.51770632604312,0.8782244569554575,-0.03214100885778211,0.47057490988761647,3.0,0.0,11.066027296200664,0.0,4.0
06073010402,5528,35.60896989648022,35.60896989648022,0.3560896989648022,0.3560896989648022,-0.7022994459061601,35.60896989648022,Very Low,1.0,0.41515443768877647,-0.6626387538207734,41.515443768877645,1.0,0.37726838875919,-0.7373586963609907,37.726838875919,1.0,0.3974692839980213,-0.7721683456029602,39.74692839980213,1.0,0.40279394505250904,-0.6108938437998626,40.279394505250906,1.0,0.4553556805502258,-0.3257745850879409,45.53556805502258,1.0,0.35433398207847716,-0.9505246819823707,35.433398207847716,1.0,0.41121141715706216,-0.8567372146882235,41.121141715706216,1.0,14.1,70125.0,9.3,11.9,81.5,19.4,26.5790506080816,17.94871794871795,12.3,11.1,19.3,14.4,64.22697368421053,12.589729431253453,11.806069578090304,26.449475427940367,50.14925373134328,7.270865335381464,16.461649782923303,41.18232732,11.209276642738818,40.23904382470119,88.73550524572059,1.0,1.808972503617945,-0.534101464686228,-1.0466751236509617,-0.8728957353539278,-0.19688269159197594,-0.7765996081508595,-1.1531260301286543,0.28076849296770234,-1.3004776401321514,-1.1856894118363759,0.02162596365782488,-1.0371823167552157,-0.8874276174780741,-0.5225295502044953,-0.8895810300724211,0.1162106972542724,-1.147675492176806,-1.4311645969376157,-0.15656988688446993,0.4489168781883343,-0.16428073471801227,-1.095598339460401,-0.2999222987633418,-1.4560534077233696,-0.8437418606686108,-0.8697325687078361,1.0,0.0,1.808972503617945,0.0,13.2
