tract_geoid,total_population,yoi_z_raw,yoi_z_0_100,yoi_z_level,yoi_domain_coverage_z,yoi_custom_0_100,yoi_0_100,economic_score_z,economic_score_z_0_100,economic_coverage_z,education_score_z,education_score_z_0_100,education_coverage_z,health_score_z,health_score_z_0_100,health_coverage_z,housing_score_z,housing_score_z_0_100,housing_coverage_z,safety_env_score_z,safety_env_score_z_0_100,safety_env_coverage_z,mobility_connectivity_score_z,mobility_connectivity_score_z_0_100,mobility_connectivity_coverage_z,youth_supports_score_z,youth_supports_score_z_0_100,youth_supports_coverage_z,poverty_rate,median_hh_income,unemployment_rate,snap_or_assist_rate,hs_plus,ba_plus,school_enrollment,youth_disconnection_proxy,uninsured_rate,disability_rate,frequent_mental_distress,poor_physical_health,rent_burden_proxy,overcrowding_proxy,moved_past_year_proxy,homeownership_rate,single_parent_proxy,vacancy_rate,crime_rate_per_1k,env_burden,no_vehicle_rate,commute_time_proxy,internet_sub_rate_proxy,service_count,services_per_10k,z_poverty_rate,z_median_hh_income,z_unemployment_rate,z_snap_or_assist_rate,z_hs_plus,z_ba_plus,z_school_enrollment,z_youth_disconnection_proxy,z_uninsured_rate,z_disability_rate,z_frequent_mental_distress,z_poor_physical_health,z_rent_burden_proxy,z_overcrowding_proxy,z_moved_past_year_proxy,z_homeownership_rate,z_single_parent_proxy,z_vacancy_rate,z_crime_rate_per_1k,z_env_burden,z_no_vehicle_rate,z_commute_time_proxy,z_internet_sub_rate_proxy,z_service_count,z_services_per_10k
06073017039,6711,0.6534859889085177,65.98494516195585,High,1.0,65.98494516195585,65.98494516195585,0.3557252740925487,54.80070550712942,1.0,0.7851242319471948,67.84711610490932,1.0,0.2334897502672033,53.28283091591918,1.0,0.20539342197881788,53.24288734094729,1.0,0.4758051604292192,56.99885115383155,1.0,0.5447564911609925,58.390527377033756,1.0,1.974107592483648,70.46973213160003,1.0,352,135750.0,4.7,4.8,61.9,642,88.8,0.0,6452,291,14.1,9.9,50.38363171355499,3.4561336878085833,17.109634551495017,68.55298139004937,21.151586368977675,2.155332590115199,9.089554462822232,30.52893591,0.6456513482719332,27.136150234741784,95.1386251424231,27.0,40.23245417970496,0.25118259945893456,0.5279351267427691,0.3705144271277416,0.2732689430407495,0.8832646703611972,1.2458922376537056,0.5249747641210057,0.4863652556528707,-1.6203634688864528,0.760222960249495,0.9212311235130836,0.8728683861926875,0.34070050716639527,0.4927943431396325,-0.5224677544850446,0.5105465920942883,0.30257906566792125,0.620726699403184,0.6878616768074034,0.2920531998383682,0.8767725108130564,0.7023927586922255,0.05510420397769547,2.6731951638449805,1.2750200211223153
06073017040,4386,0.33157848123335004,58.13132789101711,Moderate,1.0,58.13132789101711,58.13132789101711,0.4977976570332448,56.734776903460286,1.0,0.06976165823347477,51.59330383764317,1.0,0.3251627042414388,54.58881104168263,1.0,0.5056024387746356,58.01051952338931,1.0,0.6747659138309379,59.84416187251088,1.0,0.5664853225813827,58.72413124938422,1.0,-0.3185263260616643,46.70100638637169,1.0,329,166042.0,6.1,4.0,59.2,105,85.0,0.0,4304,503,14.0,10.5,70.64220183486239,1.0723860589812333,7.144546960018926,91.48793565683646,12.6232741617357,0.0,20.51983584131327,22.85003111,0.0,35.4140127388535,97.58713136729224,5.0,11.399908800729596,0.3152467582166804,1.254763221294036,-0.007914752757983695,0.4290954013802463,0.7538939670359597,-1.15114410524509,0.18993151549015866,0.4863652556528707,-0.19457011039907113,-0.10183424544641304,0.9588929204413199,0.6381622523699194,-0.9225642944355745,0.8535760232800664,0.6775716051317453,1.4138264211223053,0.8124789502778463,0.948225856976042,0.31738270664327484,0.6209761414265884,0.9973242970865002,0.06917184649799576,0.6329598241596524,-0.30267462612805834,-0.3343780259952703
06073017043,5590,0.63092304803335,65.43447430335382,High,1.0,65.43447430335382,65.43447430335382,0.892671269807291,62.110302701115856,1.0,0.364503938568935,58.29016759293893,1.0,0.49443131438826726,57.00022499949498,1.0,0.25427423540431315,54.0191656209226,1.0,0.7604554975410933,61.06959697386172,1.0,0.6264498864472284,59.644770299060895,1.0,1.023675194076322,60.61618908035827,1.0,248,175450.0,3.8,1.4,69.4,413,87.5,9.090909090909092,5294,451,13.2,8.4,62.64462809917355,6.638616175783076,6.171735241502684,71.71575502571295,7.099697885196375,0.0,15.742397137745977,26.17299315,4.160822814399252,24.148488327592805,97.98971482000935,17.0,30.41144901610018,0.5408640129722201,1.4804993467904812,0.6137903284828509,0.9355313909836113,1.2426277351535242,0.2236923819296382,0.410354705378874,-0.41865906818629633,-0.8517095074672778,0.10961374840352665,1.2601872958672122,1.459633720749608,-0.4238591371606307,0.01112364732282034,0.7947218399891406,0.6351105914659223,1.1427284577536472,0.948225856976042,0.4722293383500367,0.4786383370846472,0.22044274331040903,0.9309360568242159,0.7279708592070602,1.320527077493599,0.726823310659045
06073003103,6442,-0.04892140361298387,48.84822514886291,Moderate,1.0,48.84822514886291,48.84822514886291,0.15072169127209545,52.00993394779063,1.0,-0.12936315552143035,47.068972457369156,1.0,-1.0711483800858697,34.696853310864974,1.0,0.6223294017639807,59.86426539433769,1.0,0.6383304523062201,59.32310328460441,1.0,-0.7989946689315409,37.75984633352262,1.0,0.24567483390565742,52.55032342208575,1.0,436,118317.0,4.6,5.8,16.0,689,93.5,20.92198581560284,6044,932,17.6,13.9,42.3728813559322,7.798960138648179,9.892541087231352,92.83651068746389,16.615384615384617,0.0,20.645762185656626,20.58494088,6.81686886192952,53.03584491587417,91.33448873483536,11.0,17.075442409189694,0.017209150082819348,0.10964666205531907,0.39754508283386497,0.07848587011637842,-1.3160372861678424,1.4556887145927062,0.9393703611117907,-1.596474411622376,-1.349542384034101,-1.8462801947084155,-0.39693176897519516,-0.6918391726257672,0.8402273197997135,-0.16449513018561104,0.3466461534105303,1.4669392640312895,0.5737943653095439,0.948225856976042,0.313301174367381,0.7180004125719134,-0.2754767592373301,-1.2788225953188486,-0.8426846522384441,0.5089262256827704,-0.017576557871455522
06073003105,4870,0.16483148869937617,54.06318089469611,Moderate,1.0,54.06318089469611,54.06318089469611,-0.2112466581577885,47.08235677537382,1.0,0.12412104479508809,52.82840796050688,1.0,-0.3128036932750338,45.50029147357117,1.0,0.015192552892953542,50.22229923782926,1.0,0.7337774236472584,60.688077461565825,1.0,-0.46932248027992424,42.82132049256214,1.0,1.2741022312730799,63.21247430416609,1.0,413,112842.0,5.6,11.5,26.0,501,90.4,4.375,4574,359,17.7,14.5,83.5820895522388,7.615384615384616,4.476386036960986,79.15384615384615,14.181818181818182,0.3067484662576687,12.114989733059549,20.43559428,5.076923076923077,62.782152230971136,97.3076923076923,18.0,36.96098562628337,0.08127330884056518,-0.02172082169181504,0.12723852577263253,-1.0317776455525367,-0.8368865331114068,0.6165028068367033,0.6660456056497842,0.05082229980527162,-0.3737899459631275,0.4837140452149584,-0.4345935659034309,-0.9265453064485354,-1.7294576038923202,-0.13671086103113309,0.9988831938226287,0.9280554826726388,0.7192950474506596,0.9016159440805184,0.5898010861621954,0.7243976168956602,0.04939450907625042,-2.024373225753396,0.5670112758373731,1.4557938861287372,1.0924105764174228
06073008101,3511,0.24089542745792675,55.918922214443725,Moderate,1.0,55.918922214443725,55.918922214443725,0.455085022155268,56.15331776503012,1.0,-0.05936516113609794,48.659402683426315,1.0,0.7272798003682538,60.317402878255585,1.0,-0.026664473873196204,49.55756601295295,1.0,0.11003676811679586,51.768047040925275,1.0,0.2777562675188252,54.2912591374228,1.0,0.20213976905563869,52.09897660724956,1.0,246,117411.0,5.0,1.6,73.4,384,57.3,0.0,3451,324,14.1,9.6,45.04854368932038,2.839295854628052,17.802703480011502,36.28620102214651,4.712041884816754,19.257221458046768,22.78553118769581,16.60236465,2.0442930153321974,33.599361532322426,94.94605337876206,8.0,22.785531187695813,0.5464348093859371,0.08790804282702619,0.2894224600093719,0.8965747763987368,1.4342880363760986,0.09424349190344625,-2.2523574284768073,0.4863652556528707,0.3716318145495958,0.626034810306264,0.9212311235130836,0.9902214531040718,0.6733808925098417,0.5861531312671048,-0.6059301410935319,-0.7602617781761994,1.2854841976347378,-1.9778765151720992,0.24394685228075752,0.8885925377237873,0.6156273095030018,0.20798486637398508,0.009656626679488717,0.103125799777356,0.30115373833392134
06073008102,3591,0.41090564389805456,60.06668248792435,High,1.0,60.06668248792435,60.06668248792435,0.4496310707279817,56.0790715868908,1.0,0.20050105836307944,54.563844572825644,1.0,0.8368722209699395,61.878665137572945,1.0,0.9940765262187541,65.76799731151156,1.0,0.4046857274292539,55.98178179939148,1.0,0.09330797055107702,51.459414896634655,1.0,-0.10273506697370334,48.938207543516604,1.0,170,203039.0,12.6,2.8,74.6,284,73.5,0.0,3403,203,13.6,10.3,24.316109422492403,0.0,10.868957809443978,75.01799856011519,10.92436974789916,13.780260707635009,16.70843776106934,4.443061605,1.5838732901367891,41.33476856835307,94.74442044636427,6.0,16.70843776106934,0.7581250731071842,2.1424714945712453,-1.7649073736559946,0.6628350888894917,1.4917861267428703,-0.35213199094549147,-0.8240151579979318,0.4863652556528707,0.4034931186498725,1.1180580267647775,1.1095401081542662,0.7163976303108418,1.9661944674059213,1.015882317553658,0.22906178826702234,0.7651675316484148,0.9140548709908491,-1.1456615521331053,0.4409179713403822,1.4094316195188896,0.7015938616621362,-0.38374053340355163,-0.03792941660535353,-0.16740781749292022,-0.03806231645448646
06073008301,3190,0.3742834486068164,59.17320626080514,Moderate,1.0,59.17320626080514,59.17320626080514,1.2685699435462676,67.22751730503177,1.0,-0.05535162900144994,48.750594479366306,1.0,1.0012865970965148,64.22092529503936,1.0,0.5518044829149831,58.74425615425121,1.0,0.6300994059701821,59.20539220859843,1.0,0.043309610318245394,50.69178748666755,1.0,-0.8197342705970283,41.50476721420172,1.0,75,216823.0,2.9,2.5,66.3,195,73.0,1.8518518518518516,2944,217,12.2,10.6,50.47169811320755,0.0,14.650283553875235,83.07349665924276,17.981072555205046,0.0,9.717868338557992,27.71624144,2.1529324424647367,34.07172995780591,92.20489977728286,1.0,3.1347962382445145,1.022737902758743,2.4732056308215644,0.85706622983796,0.721270010766803,1.0940910017060288,-0.749406170681046,-0.8680997959756749,0.3020084489448923,0.7081668391087683,1.0611297207282553,1.6368052651495775,0.5990445633994582,0.3352089457077767,1.015882317553658,-0.2263019687692175,1.0824286371677154,0.4921411488224326,0.948225856976042,0.6674967295314382,0.4125338885508158,0.5953428680074421,0.17185071155710716,-0.6372647486098131,-0.8437418606686108,-0.7957266805254457
06073008306,2711,0.7580851764623506,68.53686447515153,High,1.0,68.53686447515153,68.53686447515153,0.6874872151863907,59.317074328286196,1.0,0.23204150414908775,55.280477652985674,1.0,1.1458844861177764,66.28087821574694,1.0,1.4026879417564124,72.25717260552182,1.0,0.602181781813748,58.8061460563084,1.0,1.0170963556981223,65.64238574099583,1.0,0.21921695051491719,52.27602312100987,1.0,247,204779.0,7.0,4.8,70.6,132,84.8,0.0,2561,195,12.2,10.0,12.643678160919542,0.0,8.905380333951761,92.03296703296702,24.372759856630825,2.062780269058296,12.541497602360751,11.94772869,1.8315018315018317,16.4778578784758,98.62637362637363,7.0,25.820730357801548,0.5436494111790786,2.1842211606388275,-0.251190654113093,0.2732689430407495,1.3001258255202959,-1.0306227248758768,0.17229766029906118,0.4863652556528707,0.962393494742226,1.150588487357076,1.6368052651495775,0.8337506972222263,2.6940529230406898,1.015882317553658,0.46552436168817507,1.435292164743127,0.10998808755291366,0.6347898687333189,0.5759770873511998,1.0879720836175597,0.6553582840957896,1.51770632604312,0.8782244569554575,-0.03214100885778211,0.47057490988761647
06073010402,5528,-0.6924770600240006,33.147318219099574,Low,1.0,33.147318219099574,33.147318219099574,-1.2346435337529555,33.15056663281529,1.0,-0.14589211525632986,46.693416594683264,1.0,-0.7228734456003219,39.65840547015862,1.0,-0.6108938437998626,40.279394505250906,1.0,-0.3257745850879409,45.53556805502258,1.0,-0.9505246819823707,35.433398207847716,1.0,-0.8567372146882235,41.121141715706216,1.0,778,70125.0,9.3,16.9,19.4,522,96.0,17.94871794871795,4726,599,19.3,14.4,64.22697368421053,12.589729431253453,11.806069578090304,26.449475427940367,50.14925373134328,7.270865335381464,16.461649782923303,41.18232732,11.209276642738818,40.23904382470119,88.73550524572059,1.0,1.808972503617945,-0.9353970366627926,-1.0466751236509617,-0.8728957353539278,-2.08360623934414,-1.1531260301286543,0.7102416582349803,1.159793551000506,-1.3004776401321514,-0.47468407561400366,-0.492199772553994,-1.0371823167552157,-0.8874276174780741,-0.5225295502044953,-0.8895810300724211,0.1162106972542724,-1.147675492176806,-1.4311645969376157,-0.15656988688446993,0.4489168781883343,-0.16428073471801227,-1.095598339460401,-0.2999222987633418,-1.4560534077233696,-0.8437418606686108,-0.8697325687078361
