tract_geoid,economic_score,economic_coverage,education_score,education_coverage,health_score,health_coverage,housing_score,housing_coverage,safety_env_score,safety_env_coverage,mobility_connectivity_score,mobility_connectivity_coverage,youth_supports_score,youth_supports_coverage,yoi_domain_coverage,yoi_raw_0_1,yoi_0_100,total_population,poverty_rate,median_hh_income,unemployment_rate,snap_or_assist_rate,hs_plus,ba_plus,school_enrollment,youth_disconnection_proxy,uninsured_rate,disability_rate,frequent_mental_distress,poor_physical_health,rent_burden_proxy,overcrowding_proxy,moved_past_year_proxy,homeownership_rate,single_parent_proxy,vacancy_rate,crime_rate_per_1k,env_burden,no_vehicle_rate,commute_time_proxy,internet_sub_rate_proxy,school_access,college_university_access,tier_weighted_youth_program_access,youth_development_access,barrier_reduction_access,transition_pathway_access,segment_specific_support_access,norm_poverty_rate,norm_median_hh_income,norm_unemployment_rate,norm_snap_or_assist_rate,norm_hs_plus,norm_ba_plus,norm_school_enrollment,norm_youth_disconnection_proxy,norm_uninsured_rate,norm_disability_rate,norm_frequent_mental_distress,norm_poor_physical_health,norm_rent_burden_proxy,norm_overcrowding_proxy,norm_moved_past_year_proxy,norm_homeownership_rate,norm_single_parent_proxy,norm_vacancy_rate,norm_crime_rate_per_1k,norm_env_burden,norm_no_vehicle_rate,norm_commute_time_proxy,norm_internet_sub_rate_proxy,norm_school_access,norm_college_university_access,norm_tier_weighted_youth_program_access,norm_youth_development_access,norm_barrier_reduction_access,norm_transition_pathway_access,norm_segment_specific_support_access,service_count,basic_navigation_access,lack_transport,school_count_nearby,college_university_count_nearby
06073017039,0.5739153919822264,1.0,0.630231976369615,1.0,0.5982630908537092,1.0,0.5279946137814637,1.0,0.6755387614364761,1.0,0.6933041497297538,1.0,0.08575305291723202,1.0,1.0,0.5407144338672109,54.071443386721086,6711,352,135750.0,4.7,4.8,61.9,642,88.8,0.0,6452,291,14.1,9.9,50.38363171355499,3.4561336878085833,17.109634551495017,68.55298139004937,21.151586368977675,2.155332590115199,9.089554462822232,30.52893591,0.6456513482719332,27.136150234741784,95.1386251424231,10.0,17.5,10.25,7.25,2.625,3.75,0.0,0.48575305291723203,0.7281553398058253,0.5783378746594006,0.5034153005464481,0.7602179836512262,0.8846675712347354,0.6587193460490464,0.6955617198335645,0.052917232021709615,0.7503392130257802,0.8047619047619048,0.7850340136054421,0.6621067031463748,0.5887978142076502,0.23129251700680276,0.6297814207650273,0.5674931129476584,0.7336065573770492,0.8421768707482993,0.5588785046728972,0.8934426229508197,0.7520435967302452,0.4344262295081967,0.30868385345997285,0.4735413839891452,0.08955223880597014,0.11668928086838534,0.06241519674355495,0.11329715061058344,0.046811397557666216,16,1.0,5.7,18,59
06073017040,0.5861789716527718,1.0,0.4756485028528787,1.0,0.5775097148764526,1.0,0.672448373173135,1.0,0.721669029145503,1.0,0.712889548994208,1.0,0.045318860244233386,1.0,1.0,0.5416661429913119,54.16661429913119,4386,329,166042.0,6.1,4.0,59.2,105,85.0,0.0,4304,503,14.0,10.5,70.64220183486239,1.0723860589812333,7.144546960018926,91.48793565683646,12.6232741617357,0.0,20.51983584131327,22.85003111,0.0,35.4140127388535,97.58713136729223,11.5,17.0,5.625,5.125,1.5,0.0,0.0,0.510854816824966,0.8779472954230236,0.385558583106267,0.5703551912568305,0.7275204359673024,0.09701492537313433,0.5020435967302452,0.6955617198335645,0.3921302578018996,0.41858887381275445,0.8163265306122449,0.6829931972789116,0.17373461012311897,0.8237704918032787,0.7482993197278911,0.9439890710382514,0.756198347107438,0.9405737704918032,0.5170068027210885,0.6728971962616823,0.967896174863388,0.497275204359673,0.6734972677595629,0.3860244233378562,0.44572591587516963,0.042740841248303935,0.07937584803256445,0.0407055630936228,0.016960651289009497,0.046811397557666216,9,1.0,5.5,20,58
06073017043,0.7704685820938129,1.0,0.5439173874675858,1.0,0.6287924939310867,1.0,0.5464162065893837,1.0,0.7774639654872291,1.0,0.6722936922718045,1.0,0.19470827679782904,1.0,1.0,0.5905800863769617,59.05800863769617,5590,248,175450.0,3.8,1.4,69.4,413,87.5,9.090909090909092,5294,451,13.2,8.4,62.64462809917355,6.638616175783076,6.171735241502684,71.71575502571295,7.099697885196375,0.0,15.742397137745977,26.17299315,4.160822814399252,24.148488327592805,97.98971482000935,11.0,19.75,17.875,10.0,8.25,8.125,2.375,0.6255088195386702,0.9070735090152566,0.7091280653950953,0.8401639344262295,0.8658038147138964,0.6689280868385346,0.6178474114441417,0.1719833564493759,0.18588873812754414,0.48914518317503397,0.8877551020408163,0.9523809523809523,0.34746922024623805,0.36612021857923494,0.8136054421768708,0.6584699453551912,0.8953168044077136,0.9405737704918032,0.6571428571428571,0.6168224299065421,0.4617486338797814,0.8215258855585831,0.7336065573770492,0.3568521031207598,0.582089552238806,0.18317503392130258,0.18453188602442333,0.19810040705563092,0.19335142469470828,0.21438263229308005,33,1.0,4.9,21,61
06073003103,0.500663896148286,1.0,0.5970920325477201,1.0,0.18493248045486851,1.0,0.649998684185836,1.0,0.7022945936526065,1.0,0.17887489267084566,1.0,0.8279511533242877,1.0,1.0,0.5202582475692071,52.02582475692071,6442,436,118317.0,4.6,5.8,16.0,689,93.5,20.921985815602838,6044,932,17.6,13.9,42.3728813559322,7.798960138648179,9.892541087231352,92.83651068746389,16.615384615384617,0.0,20.645762185656626,20.58494088,6.81686886192952,53.03584491587417,91.33448873483535,29.5,23.5,176.5,85.5,79.75,114.375,27.0,0.38873812754409764,0.5977808599167822,0.5940054495912807,0.4221311475409836,0.09536784741144415,0.9104477611940298,0.8446866485013624,0.06380027739251037,0.09226594301221169,0.056987788331071876,0.3408163265306122,0.24965986394557826,0.7920656634746922,0.31284153005464477,0.5319727891156463,0.9631147540983607,0.6515151515151515,0.9405737704918032,0.5142857142857142,0.702803738317757,0.26775956284153,0.0953678474114441,0.17349726775956284,0.917910447761194,0.7503392130257802,0.833785617367707,0.841248303934871,0.8276797829036635,0.8297150610583447,0.8073270013568521,201,20.375,12.1,52,51
06073003105,0.3939736693336353,1.0,0.577802074767181,1.0,0.36941406141832583,1.0,0.5008076391059665,1.0,0.763272178467103,1.0,0.3542457676330013,1.0,0.780597014925373,1.0,1.0,0.534301772235798,53.4301772235798,4870,413,112842.0,5.6,11.5,26.0,501,90.4,4.375,4574,359,17.7,14.5,83.5820895522388,7.615384615384616,4.476386036960986,79.15384615384615,14.181818181818182,0.3067484662576687,12.114989733059549,20.43559428,5.076923076923077,62.782152230971136,97.3076923076923,20.5,22.25,151.5,72.5,72.25,95.625,25.125,0.4172320217096337,0.5492371705963939,0.4502724795640327,0.15915300546448086,0.26362397820163486,0.7856173677069199,0.726158038147139,0.2857142857142857,0.3256445047489823,0.635685210312076,0.3285714285714286,0.18775510204081636,0.025991792065663488,0.3183060109289617,0.8870748299319728,0.7718579234972678,0.7162534435261708,0.8797814207650273,0.7523809523809524,0.7046728971962617,0.3784153005464481,0.038147138964577665,0.6461748633879781,0.694708276797829,0.7109905020352781,0.7754409769335142,0.7842605156037992,0.7910447761194029,0.7666214382632293,0.7856173677069199,196,18.75,12.6,35,51
06073008101,0.6462570104932921,1.0,0.4684523187991567,1.0,0.7395799296652176,1.0,0.46930645304252083,1.0,0.546071715985053,1.0,0.5586823702247833,1.0,0.28127544097693347,1.0,1.0,0.5299464627409939,52.99464627409939,3511,246,117411.0,5.0,1.6,73.4,384,57.3,0.0,3451,324,14.1,9.6,45.04854368932038,2.8392958546280522,17.802703480011502,36.28620102214651,4.712041884816754,19.257221458046768,22.78553118769581,16.60236465,2.0442930153321974,33.599361532322426,94.94605337876206,5.0,16.5,30.875,14.25,14.0,14.375,2.625,0.6370420624151967,0.5908460471567267,0.5367847411444142,0.8203551912568305,0.9155313351498637,0.6289009497964722,0.040190735694822885,0.6955617198335645,0.6187245590230666,0.6987788331071914,0.8047619047619048,0.8360544217687075,0.7578659370725034,0.6516393442622951,0.20952380952380956,0.2581967213114754,0.9338842975206612,0.04644808743169404,0.45442176870748296,0.7495327102803738,0.6871584699453552,0.5667574931880108,0.42213114754098363,0.10583446404341927,0.42469470827679784,0.2808683853459973,0.2693351424694708,0.31343283582089554,0.2903663500678426,0.25237449118046135,51,2.625,4.5,7,49
06073008102,0.6228108883763689,1.0,0.476125126423162,1.0,0.7702265573800755,1.0,0.7742645886032643,1.0,0.6164027143879316,1.0,0.4987802941191068,1.0,0.3759837177747626,1.0,1.0,0.5906562695806674,59.065626958066744,3591,170,203039.0,12.6,2.8,74.6,284,73.5,0.0,3403,203,13.6,10.3,24.316109422492403,0.0,10.868957809443978,75.01799856011519,10.92436974789916,13.780260707635009,16.70843776106934,4.443061605,1.5838732901367891,41.33476856835307,94.74442044636429,5.5,18.5,40.0,18.0,18.0,21.25,4.25,0.7747625508819539,0.9625520110957004,0.06198910081743869,0.6919398907103825,0.9271117166212534,0.42740841248303935,0.17166212534059946,0.6955617198335645,0.6336499321573948,0.8833107191316146,0.8523809523809524,0.7115646258503401,0.9589603283173734,0.950136612021858,0.47074829931972784,0.7172131147540983,0.7988980716253443,0.08606557377049184,0.6217687074829932,0.9588785046728971,0.7581967213114754,0.3392370572207084,0.3989071038251366,0.11533242876526459,0.519674355495251,0.40027137042062416,0.3656716417910448,0.3751696065128901,0.42401628222523746,0.3147896879240163,66,2.625,4.4,8,50
06073008301,0.8644081032879659,1.0,0.4564291993363798,1.0,0.8131785414301406,1.0,0.6858797684151816,1.0,0.7493110931542377,1.0,0.4817416357707598,1.0,0.6165535956580732,1.0,1.0,0.6667859910075341,66.67859910075342,3190,75,216823.0,2.9,2.5,66.3,195,73.0,1.8518518518518516,2944,217,12.2,10.6,50.47169811320755,0.0,14.650283553875237,83.07349665924276,17.981072555205046,0.0,9.717868338557993,27.71624144,2.1529324424647367,34.07172995780591,92.20489977728286,15.0,20.5,87.875,42.75,37.5,54.375,12.625,0.932157394843962,0.9819694868238558,0.826975476839237,0.7165300546448088,0.829700272479564,0.2299864314789688,0.16076294277929154,0.3661581137309292,0.7611940298507462,0.8663500678426052,0.95578231292517,0.6693877551020408,0.6580027359781122,0.950136612021858,0.3006802721088435,0.8346994535519126,0.628099173553719,0.9405737704918032,0.8285714285714285,0.6,0.674863387978142,0.547683923705722,0.2226775956284153,0.5291723202170964,0.6227951153324288,0.621438263229308,0.6207598371777476,0.601763907734057,0.6241519674355496,0.6146540027137042,137,7.75,4.0,29,52
06073008306,0.602229301285647,1.0,0.5315966232861348,1.0,0.8642919447290449,1.0,0.874204699989031,1.0,0.7004510589358444,1.0,0.8233684727743781,1.0,0.4952510176390774,1.0,1.0,0.6987704455198795,69.87704455198795,2711,247,204779.0,7.0,4.8,70.6,132,84.8,0.0,2561,195,12.2,10.0,12.643678160919542,0.0,8.905380333951761,92.03296703296702,24.372759856630825,2.062780269058296,12.541497602360751,11.94772869,1.8315018315018317,16.4778578784758,98.62637362637363,11.5,20.25,56.25,27.375,25.25,30.625,6.75,0.6309362279511533,0.9639389736477115,0.31062670299727524,0.5034153005464481,0.8753405994550408,0.13704206241519673,0.4884196185286104,0.6955617198335645,0.8480325644504749,0.89280868385346,0.95578231292517,0.7605442176870748,0.987688098495212,0.950136612021858,0.6054421768707483,0.953551912568306,0.48347107438016534,0.7486338797814207,0.7360544217687075,0.8336448598130841,0.7131147540983607,0.94141689373297,0.8155737704918032,0.3860244233378562,0.60719131614654,0.5176390773405699,0.5244233378561737,0.5027137042062415,0.5149253731343284,0.41655359565807326,94,4.25,4.0,22,53
06073010402,0.1304212062020314,1.0,0.46824538467078725,1.0,0.23089930680549017,1.0,0.2705109722119881,1.0,0.3635848444157934,1.0,0.1972908384330192,1.0,0.44626865671641786,1.0,1.0,0.30103160135078966,30.103160135078966,5528,778,70125.0,9.3,16.9,19.4,522,96.0,17.94871794871795,4726,599,19.3,14.4,64.22697368421053,12.589729431253453,11.806069578090304,26.449475427940367,50.14925373134328,7.2708653353814645,16.461649782923303,41.18232732,11.209276642738818,40.23904382470119,88.73550524572059,15.0,13.5,48.0,23.375,17.125,30.0,5.375,0.1573948439620081,0.13730929264909847,0.17506811989100812,0.051912568306010876,0.15803814713896458,0.8032564450474898,0.9325613079019074,0.08183079056865461,0.2944369063772049,0.28358208955223885,0.14693877551020407,0.1986394557823129,0.31326949384404923,0.1789617486338798,0.419047619047619,0.17076502732240437,0.10330578512396693,0.2991803278688525,0.6312925170068027,0.42056074766355145,0.12568306010928965,0.37465940054495916,0.09153005464480875,0.5291723202170964,0.3046132971506106,0.49592944369063774,0.49050203527815467,0.3582089552238806,0.5101763907734057,0.37652645861601086,72,7.0,13.2,23,43
06073010501,0.7711426083868302,1.0,0.2988523120205453,1.0,0.7743806477815006,1.0,0.6242494996473618,1.0,0.43940349077725493,1.0,0.560881066889018,1.0,0.4922659430122117,1.0,1.0,0.5658822240735318,56.588222407353186,1265,74,121310.0,4.4,0.7,48.4,79,75.9,4.285714285714286,1151,153,15.5,11.5,23.39622641509434,2.166064981949458,12.569169960474309,51.985559566786996,11.76470588235294,5.621805792163544,48.22134387351779,41.68014935,2.166064981949458,30.859375,94.40433212996389,9.0,15.75,57.875,26.25,21.625,37.5,7.625,0.9348710990502035,0.6199722607489597,0.6198910081743869,0.9098360655737705,0.5831062670299727,0.054274084124830396,0.2125340599455041,0.289875173370319,0.9796472184531886,0.9308005427408412,0.6448979591836734,0.5421768707482993,0.9658002735978112,0.7076502732240437,0.3877551020408163,0.43579234972677594,0.7768595041322314,0.412568306010929,0.1551020408163265,0.41308411214953267,0.6693989071038251,0.6525885558583107,0.36065573770491804,0.26119402985074625,0.3921302578018996,0.5257801899592944,0.5128900949796472,0.43012211668928085,0.5495251017639078,0.44301221166892807,92,7.375,6.5,14,44
06073010502,0.12592363196144507,1.0,0.4770020135525154,1.0,0.15546756015839172,1.0,0.3622153913032998,1.0,0.28170538408344303,1.0,0.35713434880362116,1.0,0.5044776119402985,1.0,1.0,0.32341799168614493,32.34179916861449,5892,1117,68109.0,9.1,12.3,14.1,424,96.4,6.0200668896321075,4845,676,20.9,15.7,61.74264281592614,18.29211385907606,3.575278476464247,12.739150723285114,43.56435643564357,6.785558938668987,37.67820773930754,41.21966397,5.319645356976201,40.4270462633452,94.30704619692021,14.0,16.75,60.625,27.375,23.25,38.125,7.625,0.06512890094979651,0.1262135922330097,0.1791553133514986,0.13319672131147542,0.060626702997275204,0.683853459972863,0.9420980926430518,0.23717059639389737,0.26322930800542743,0.19945725915875168,0.05646258503401358,0.1027210884353742,0.374829001367989,0.08743169398907102,0.9360544217687075,0.050546448087431695,0.16804407713498626,0.3210382513661202,0.21904761904761905,0.41869158878504675,0.35382513661202186,0.36648501362397823,0.3510928961748634,0.5027137042062415,0.4355495251017639,0.5332428765264586,0.5244233378561737,0.4687924016282225,0.5529172320217096,0.44301221166892807,92,8.5,15.0,22,44
06073010601,0.8154763113411627,1.0,0.44233322390947344,1.0,0.8683435789512549,1.0,0.6269572192201318,1.0,0.6445652409288474,1.0,0.7196543877150926,1.0,0.6024423337856174,1.0,1.0,0.6742531851216543,67.42531851216543,2043,113,207727.0,3.3,3.3,76.0,32,81.0,0.0,1904,230,11.3,10.4,61.170212765957444,0.0,12.536873156342182,79.04967602591793,11.029411764705882,24.28454619787408,1.9579050416054824,15.33291848,0.0,33.51278600269179,97.0842332613391,7.0,18.0,84.25,39.125,35.25,54.375,12.125,0.8738127544097694,0.9680998613037448,0.7826975476839237,0.6372950819672132,0.9380108991825613,0.012211668928086838,0.35149863760217986,0.6955617198335645,0.9402985074626866,0.844640434192673,0.9918367346938776,0.6965986394557824,0.39808481532147744,0.950136612021858,0.38911564625850337,0.7704918032786885,0.7961432506887052,0.030054644808743203,0.9782312925170068,0.7738317757009345,0.967896174863388,0.569482288828338,0.6215846994535519,0.1546811397557666,0.5020352781546812,0.6119402985074627,0.5902306648575305,0.5861601085481682,0.6241519674355496,0.5997286295793759,135,10.625,3.8,14,47
06073013205,0.2703459480012257,1.0,0.5393114859310474,1.0,0.5239276714756458,1.0,0.4436126490245355,1.0,0.23931266703830817,1.0,0.38247953921670813,1.0,0.5446404341926729,1.0,1.0,0.4205186278400205,42.05186278400205,2195,215,65000.0,13.6,9.4,21.5,155,93.9,0.0,1931,193,19.1,15.6,57.865168539325836,23.285714285714285,5.10110294117647,49.142857142857146,20.161290322580644,8.136482939632545,157.63097949886105,69.43372744,3.1428571428571432,42.99065420560748,93.57142857142857,26.0,17.25,69.875,29.75,27.625,45.625,8.75,0.6974219810040705,0.10540915395284327,0.04972752043596729,0.22882513661202186,0.2064032697547684,0.17435549525101765,0.8623978201634878,0.6955617198335645,0.9308005427408412,0.8955223880597015,0.1612244897959184,0.10816326530612241,0.4774281805745554,0.031420765027322384,0.8598639455782313,0.4057377049180328,0.5840220385674931,0.25409836065573765,0.01632653061224487,0.10280373831775702,0.5642076502732241,0.2874659400544959,0.2957650273224044,0.8385345997286295,0.45861601085481685,0.5630936227951153,0.5413839891451832,0.5373134328358209,0.582089552238806,0.4993215739484396,96,10.5,15.7,49,44
06073013102,0.12212929700122759,1.0,0.6000694375650005,1.0,0.15613006396588483,1.0,0.11699902797565845,1.0,0.3109315583122686,1.0,0.2670076383615491,1.0,0.6599728629579376,1.0,1.0,0.31903426944850377,31.903426944850377,7058,557,71037.0,15.0,17.7,16.1,719,85.5,0.0,6405,694,18.6,14.8,77.7445855115758,26.74307545367717,20.10650546919977,33.5243553008596,43.4319526627219,13.148071339693074,30.6035704165486,22.6260112,6.160458452722064,41.6695652173913,91.16523400191022,26.5,18.0,104.875,48.5,45.25,66.25,14.5,0.2795115332428765,0.14147018030513175,0.03201634877384196,0.03551912568306015,0.09741144414168937,0.9253731343283582,0.5286103542234333,0.6955617198335645,0.056987788331071876,0.18181818181818177,0.2204081632653061,0.16530612244897958,0.06703146374829005,0.010928961748633892,0.1646258503401361,0.22540983606557377,0.16942148760330578,0.09562841530054644,0.30204081632653057,0.6766355140186916,0.30464480874316935,0.32561307901907355,0.17076502732240437,0.8514246947082768,0.5020352781546812,0.6675712347354138,0.6601085481682497,0.6594301221166893,0.6689280868385346,0.6438263229308006,153,15.75,13.6,45,46
