tract_geoid,economic_score,economic_coverage,education_score,education_coverage,health_score,health_coverage,housing_score,housing_coverage,safety_env_score,safety_env_coverage,mobility_connectivity_score,mobility_connectivity_coverage,youth_supports_score,youth_supports_coverage,yoi_raw_0_1,yoi_0_100,crime_rate_per_1k,service_count,services_per_10k,youth_services_per_10k,mh_services_per_10k
06073002702,0.33874385911130445,1.0,0.7220537338677582,0.5,0.31542056074766356,0.5,0.2654565736771836,1.0,0.6334905059258316,0.6666666666666666,0.40538027311268826,1.0,0.5009016092324785,1.0,0.4544924450964154,45.44924450964154,,0.0,0.0,0.0,0.0
06073002710,0.158255602798131,1.0,0.16767049007902668,0.5,0.5579439252336449,0.5,0.46306390977443607,1.0,0.2556426376676154,0.6666666666666666,0.1372297566345771,1.0,0.5009016092324785,1.0,0.32010113305998705,32.01011330599871,,0.0,0.0,0.0,0.0
06073002707,0.15426978004407138,1.0,0.06906660412757974,0.5,0.4074766355140187,0.5,0.22014088960719558,1.0,0.34454604024184754,0.6666666666666666,0.18704588574239336,1.0,0.5009016092324785,1.0,0.26906392064422635,26.906392064422636,,0.0,0.0,0.0,0.0
06073002705,0.4377147497176044,1.0,0.5705527957814542,0.5,0.38504672897196257,0.5,0.4386453868315649,1.0,0.4450957903232658,0.6666666666666666,0.21601550605485675,1.0,0.5009016092324785,1.0,0.42771036670188384,42.77103667018839,,0.0,0.0,0.0,0.0
06073002202,0.15808420823909916,1.0,0.36672245437489337,0.5,0.38037383177570094,0.5,0.2631289087203991,1.0,0.19603563994732592,0.6666666666666666,0.1875611927013796,1.0,0.5009016092324785,1.0,0.29325826357018236,29.325826357018236,,0.0,0.0,0.0,0.0
06073002601,0.2927315485814693,1.0,0.29469945704701805,0.5,0.2551401869158878,0.5,0.2858539456116928,1.0,0.08838126389419876,0.6666666666666666,0.11885789239453774,1.0,0.5009016092324785,1.0,0.2623665576681833,26.23665576681833,,0.0,0.0,0.0,0.0
06073008352,0.7105467363327544,1.0,0.7192394749559383,0.5,0.5528037383177571,0.5,0.6670139132878925,1.0,0.26546061481387084,0.6666666666666666,0.6376033541798422,1.0,0.5009016092324785,1.0,0.5790813487315049,57.90813487315049,,0.0,0.0,0.0,0.0
06073008353,0.7876386607693053,1.0,0.5684607567229518,0.5,0.5135514018691589,0.5,0.6033114327875764,1.0,0.46159537261232175,0.6666666666666666,0.5776520741105099,1.0,0.5009016092324785,1.0,0.5733016154434718,57.33016154434718,,0.0,0.0,0.0,0.0
06073008354,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5007974481658692,0.25,0.5001139211665526,50.01139211665526,,0.0,,,
06073008355,0.771682146158079,1.0,0.42208020637898686,0.5,0.7897196261682243,0.5,0.7442352961843862,1.0,0.5806775059116718,0.6666666666666666,0.5724135104115429,1.0,0.5009016092324785,1.0,0.6259585572064813,62.59585572064813,,0.0,0.0,0.0,0.0
06073008356,0.7549537016454884,1.0,0.5052980556029336,0.5,0.5579439252336449,0.5,0.5763965989740707,1.0,0.49515561502626626,0.6666666666666666,0.5373937179397091,1.0,0.5009016092324785,1.0,0.5611490319506559,56.114903195065594,,0.0,0.0,0.0,0.0
06073018000,0.6320549800828028,1.0,0.7952244655750753,0.5,0.7878504672897195,0.5,0.33662251422949896,1.0,0.49573970236325277,0.6666666666666666,0.546547443374792,1.0,0.5009016092324785,1.0,0.58499159744966,58.499159744966,,0.0,0.0,0.0,0.0
06073018100,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5007974481658692,0.25,0.5001139211665526,50.01139211665526,,0.0,,,
06073018200,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5007974481658692,0.25,0.5001139211665526,50.01139211665526,,0.0,,,
06073018300,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5007974481658692,0.25,0.5001139211665526,50.01139211665526,,0.0,,,
06073019106,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5007974481658692,0.25,0.5001139211665526,50.01139211665526,,0.0,,,
06073019107,0.5047405178379526,1.0,0.21147805446585935,0.5,0.8485981308411215,0.5,0.9072737333989178,1.0,0.47494442320490493,0.6666666666666666,0.7106633405944769,1.0,0.5009016092324785,1.0,0.5940856870822445,59.40856870822445,,0.0,0.0,0.0,0.0
06073019203,0.6514456045716558,1.0,0.4187986809938029,0.5,0.866822429906542,0.5,0.8791757430960578,1.0,0.5629062061934497,0.6666666666666666,0.8736689855479821,1.0,0.5009016092324785,1.0,0.6791027513631384,67.91027513631384,,0.0,0.0,0.0,0.0
06073019205,0.26714592743585125,1.0,0.2325707828756609,0.5,0.1252336448598131,0.5,0.25619510224158526,1.0,0.0813686759271059,0.6666666666666666,0.26035649872344413,1.0,0.5009016092324785,1.0,0.2462531773279913,24.62531773279913,,0.0,0.0,0.0,0.0
06073019206,0.37804693046072213,1.0,0.1969856870771505,0.5,0.44018691588785047,0.5,0.3429265336237791,1.0,0.49910793933987513,0.6666666666666666,0.3526128405124962,1.0,0.5009016092324785,1.0,0.38725263659062165,38.725263659062165,,0.0,0.0,0.0,0.0
06073019207,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5007974481658692,0.25,0.5001139211665526,50.01139211665526,,0.0,,,
06073019208,0.6644845739381844,1.0,0.3552806441525954,0.5,0.7205607476635514,0.5,0.8220750474316633,1.0,0.2587666199396797,0.6666666666666666,0.8600883048743354,1.0,0.5009016092324785,1.0,0.5974510781760697,59.74510781760697,,0.0,0.0,0.0,0.0
06073019301,0.517672239076233,1.0,0.6683438512706805,0.5,0.11962616822429906,0.5,0.4219301173494484,1.0,0.5945955991674101,0.6666666666666666,0.48699786850303334,1.0,0.5009016092324785,1.0,0.4728667789747975,47.28667789747975,,0.0,0.0,0.0,0.0
06073009102,0.49604819038695736,1.0,0.4293290550912502,0.5,0.4766355140186916,0.5,0.22604525332021644,1.0,0.6314975291335684,0.6666666666666666,0.2515424074204202,1.0,0.5009016092324785,1.0,0.4302856512290832,43.02856512290832,,0.0,0.0,0.0,0.0
06073008800,0.31250930138972766,1.0,0.5156756353402695,0.5,0.12897196261682242,0.5,0.2073835289157473,1.0,0.2624233606615408,0.6666666666666666,0.1825404633078022,1.0,0.5009016092324785,1.0,0.3014865516377697,30.148655163776972,,0.0,0.0,0.0,0.0
06073009103,0.794978685167927,1.0,0.6895911507191994,0.5,0.6023364485981308,0.5,0.5880270184807814,1.0,0.43524772382934734,0.6666666666666666,0.6077120371021011,1.0,0.5009016092324785,1.0,0.6026849533042808,60.26849533042808,,0.0,0.0,0.0,0.0
