tract_geoid,economic_score,economic_coverage,education_score,education_coverage,health_score,health_coverage,housing_score,housing_coverage,safety_env_score,safety_env_coverage,mobility_connectivity_score,mobility_connectivity_coverage,youth_supports_score,youth_supports_coverage,yoi_raw_0_1,yoi_0_100,total_population,poverty_rate,median_hh_income,unemployment_rate,snap_or_assist_rate,hs_plus,ba_plus,school_enrollment,youth_disconnection_proxy,uninsured_rate,disability_rate,frequent_mental_distress,poor_physical_health,rent_burden_proxy,overcrowding_proxy,moved_past_year_proxy,homeownership_rate,single_parent_proxy,vacancy_rate,env_burden,no_vehicle_rate,commute_time_proxy,internet_sub_rate_proxy,lack_transport,service_count,services_per_10k,youth_services_per_10k,mh_services_per_10k,norm_poverty_rate,norm_median_hh_income,norm_unemployment_rate,norm_snap_or_assist_rate,norm_hs_plus,norm_ba_plus,norm_school_enrollment,norm_youth_disconnection_proxy,norm_uninsured_rate,norm_disability_rate,norm_frequent_mental_distress,norm_poor_physical_health,norm_rent_burden_proxy,norm_overcrowding_proxy,norm_moved_past_year_proxy,norm_homeownership_rate,norm_single_parent_proxy,norm_vacancy_rate,norm_env_burden,norm_no_vehicle_rate,norm_commute_time_proxy,norm_internet_sub_rate_proxy,norm_lack_transport,norm_service_count,norm_services_per_10k,norm_youth_services_per_10k,norm_mh_services_per_10k,crime_rate_per_1k
06073017039,0.5739153919822264,1.0,0.7808249422933914,1.0,0.5982630908537092,1.0,0.2734562100080818,1.0,0.6357987142537669,1.0,0.5875551812245684,1.0,0.7188992421934852,1.0,0.5955303961156042,59.55303961156042,6711,352,135750.0,4.7,4.8,61.9,642,88.8,300.0,6452,291,14.1,9.9,828,2633,6622,68.55298139004937,3.17,2.155332590115199,30.52893591,0.6456513482719332,2130,95.1386251424231,5.7,27.0,40.23245417970496,5.9603635821785135,0.0,0.48575305291723203,0.7281553398058253,0.5783378746594006,0.5034153005464481,0.7602179836512262,0.8846675712347354,0.6587193460490464,0.8196948682385575,0.052917232021709615,0.7503392130257802,0.8047619047619048,0.7850340136054421,0.344640434192673,0.05020352781546811,0.06919945725915877,0.6297814207650273,0.6149110807113543,0.7336065573770492,0.5588785046728972,0.8934426229508197,0.2754409769335142,0.4275956284153005,0.7537414965986394,0.9681139755766621,0.9061224489795918,0.5183673469387755,0.48299319727891155,
06073017040,0.5861789716527718,1.0,0.5365684565773099,1.0,0.5775097148764526,1.0,0.7239552053443661,1.0,0.6383708512069303,1.0,0.7517682722598571,1.0,0.509703569351757,1.0,0.6177221487527779,61.77221487527779,4386,329,166042.0,6.1,4.0,59.2,105,85.0,300.0,4304,503,14.0,10.5,127,1492,4227,91.48793565683646,3.63,0.0,22.85003111,0.0,1570,97.58713136729223,5.5,5.0,11.399908800729595,6.839945280437757,0.0,0.510854816824966,0.8779472954230236,0.385558583106267,0.5703551912568305,0.7275204359673024,0.09701492537313433,0.5020435967302452,0.8196948682385575,0.3921302578018996,0.41858887381275445,0.8163265306122449,0.6829931972789116,0.9138398914518318,0.5440976933514248,0.49389416553595655,0.9439890710382514,0.301641586867305,0.9405737704918032,0.6728971962616823,0.967896174863388,0.596336499321574,0.662568306010929,0.7802721088435374,0.48575305291723203,0.48707482993197276,0.5829931972789115,0.48299319727891155,
06073017043,0.7704685820938129,1.0,0.6532627200660641,1.0,0.6287924939310867,1.0,0.3844275270443609,1.0,0.7546541826225219,1.0,0.5368435129017464,1.0,0.6119582975659734,1.0,0.6200581880322237,62.00581880322237,5590,248,175450.0,3.8,1.4,69.4,413,87.5,309.09090909090907,5294,451,13.2,8.4,605,2139,5590,71.71575502571295,3.05,0.0,26.17299315,4.160822814399252,2613,97.98971482000935,4.9,17.0,30.41144901610018,1.7889087656529516,0.0,0.6255088195386702,0.9070735090152566,0.7091280653950953,0.8401639344262295,0.8658038147138964,0.6689280868385346,0.6178474114441417,0.4604715672676838,0.18588873812754414,0.48914518317503397,0.8877551020408163,0.9523809523809523,0.5033921302578019,0.16824966078697423,0.2075983717774763,0.6584699453551912,0.7065663474692203,0.9405737704918032,0.6168224299065421,0.4617486338797814,0.11872455902306644,0.7240437158469946,0.8428571428571429,0.921302578018996,0.8476190476190476,0.19591836734693877,0.48299319727891155,
06073003103,0.500663896148286,1.0,0.5139431787011196,1.0,0.18493248045486851,1.0,0.5893200725137353,1.0,0.5758362785863148,1.0,0.17896261681040948,1.0,0.5327850543202356,1.0,0.43949193964785277,43.94919396478528,6442,436,118317.0,4.6,5.8,16.0,689,93.5,323.758865248227,6044,932,17.6,13.9,124,1731,6328,92.83651068746389,4.14,0.0,20.58494088,6.81686886192952,2734,91.33448873483535,12.1,11.0,17.075442409189694,1.552312946289972,0.0,0.38873812754409764,0.5977808599167822,0.5940054495912807,0.4221311475409836,0.09536784741144415,0.9104477611940298,0.8446866485013624,0.20527045769764218,0.09226594301221169,0.056987788331071876,0.3408163265306122,0.24965986394557826,0.9172320217096337,0.36838534599728634,0.10854816824966074,0.9631147540983607,0.08413132694938441,0.9405737704918032,0.702803738317757,0.26775956284153,0.08683853459972868,0.17349726775956284,0.18775510204081636,0.8059701492537313,0.6571428571428571,0.18503401360544217,0.48299319727891155,
06073003105,0.3939736693336353,1.0,0.5376431885936738,1.0,0.36941406141832583,1.0,0.6361462990561351,1.0,0.6334865966391711,1.0,0.4118931181254226,1.0,0.6323618456880716,1.0,0.5164169684077764,51.64169684077764,4870,413,112842.0,5.6,11.5,26.0,501,90.4,312.5,4574,359,17.7,14.5,271,1300,4870,79.15384615384615,3.6,0.3067484662576687,20.43559428,5.076923076923077,1905,97.84615384615385,12.6,18.0,36.96098562628337,2.0533880903490758,0.0,0.4172320217096337,0.5492371705963939,0.4502724795640327,0.15915300546448086,0.26362397820163486,0.7856173677069199,0.726158038147139,0.37517337031900144,0.3256445047489823,0.635685210312076,0.3285714285714286,0.18775510204081636,0.7720488466757124,0.658751696065129,0.3419267299864315,0.7718579234972678,0.3160054719562243,0.8797814207650273,0.7046728971962617,0.3784153005464481,0.39416553595658077,0.7062841530054644,0.16870748299319727,0.9280868385345997,0.889795918367347,0.22857142857142856,0.48299319727891155,
06073008101,0.6462570104932921,1.0,0.6010794722199291,1.0,0.7395799296652176,1.0,0.3818829659452365,1.0,0.5756324501265488,1.0,0.6868325330221063,1.0,0.6854140706486122,1.0,0.616668347445849,61.6668347445849,3511,246,117411.0,5.0,1.6,73.4,384,57.3,300.0,3451,324,14.1,9.6,1122,1761,3477,36.28620102214651,2.52,19.257221458046768,16.60236465,2.0442930153321974,1253,94.94605337876206,4.5,8.0,22.785531187695813,11.392765593847907,0.0,0.6370420624151967,0.5908460471567267,0.5367847411444142,0.8203551912568305,0.9155313351498637,0.6289009497964722,0.040190735694822885,0.8196948682385575,0.6187245590230666,0.6987788331071914,0.8047619047619048,0.8360544217687075,0.21166892808683857,0.3602442333785617,0.6974219810040705,0.2581967213114754,0.9309165526675787,0.04644808743169404,0.7495327102803738,0.6871584699453552,0.7557666214382632,0.412568306010929,0.8918367346938776,0.6913161465400272,0.7551020408163265,0.8122448979591836,0.48299319727891155,
06073008102,0.6228108883763689,1.0,0.5864692806708625,1.0,0.7702265573800755,1.0,0.6687876748893387,1.0,0.6203165167998711,1.0,0.7485915112536106,1.0,0.5931469738505986,1.0,0.6586213433172465,65.86213433172465,3591,170,203039.0,12.6,2.8,74.6,284,73.5,300.0,3403,203,13.6,10.3,347,1389,3579,75.01799856011519,2.89,13.780260707635009,4.443061605,1.5838732901367891,929,95.46436285097192,4.4,6.0,16.70843776106934,8.35421888053467,0.0,0.7747625508819539,0.9625520110957004,0.06198910081743869,0.6919398907103825,0.9271117166212534,0.42740841248303935,0.17166212534059946,0.8196948682385575,0.6336499321573948,0.8833107191316146,0.8523809523809524,0.7115646258503401,0.6974219810040705,0.5997286295793758,0.66078697421981,0.7172131147540983,0.8160054719562244,0.08606557377049184,0.9588785046728971,0.7581967213114754,0.8819538670284939,0.4494535519125683,0.9047619047619048,0.5739484396200815,0.6462585034013606,0.6693877551020408,0.48299319727891155,
06073008301,0.8644081032879659,1.0,0.4607989581477016,1.0,0.8131785414301406,1.0,0.7615920954096878,1.0,0.7992063047102181,1.0,0.68007591040509,1.0,0.20349389416553595,1.0,0.6546791153651914,65.46791153651914,3190,75,216823.0,2.9,2.5,66.3,195,73.0,301.85185185185185,2944,217,12.2,10.6,228,1347,3174,83.07349665924276,2.78,0.0,27.71624144,2.1529324424647367,948,92.20489977728286,4.0,1.0,3.1347962382445145,0.0,0.0,0.932157394843962,0.9819694868238558,0.826975476839237,0.7165300546448088,0.829700272479564,0.2299864314789688,0.16076294277929154,0.6227461858529819,0.7611940298507462,0.8663500678426052,0.95578231292517,0.6693877551020408,0.8127544097693351,0.6268656716417911,0.7720488466757124,0.8346994535519126,0.8570451436388509,0.9405737704918032,0.6,0.674863387978142,0.8765264586160109,0.21721311475409835,0.9517006802721089,0.11397557666214382,0.1292517006802721,0.08775510204081632,0.48299319727891155,
06073008306,0.602229301285647,1.0,0.5801242871593514,1.0,0.8642919447290449,1.0,0.8917122657947224,1.0,0.7716122930431295,1.0,0.8351490914447501,1.0,0.6806881640037291,1.0,0.7465439067800534,74.65439067800534,2711,247,204779.0,7.0,4.8,70.6,132,84.8,300.0,2561,195,12.2,10.0,87,1092,2695,92.03296703296702,3.01,2.062780269058296,11.94772869,1.8315018315018317,971,98.62637362637363,4.0,7.0,25.820730357801548,11.066027296200664,0.0,0.6309362279511533,0.9639389736477115,0.31062670299727524,0.5034153005464481,0.8753405994550408,0.13704206241519673,0.4884196185286104,0.8196948682385575,0.8480325644504749,0.89280868385346,0.95578231292517,0.7605442176870748,0.9470827679782904,0.7964721845318861,0.8697421981004071,0.953551912568306,0.7325581395348837,0.7486338797814207,0.8336448598130841,0.7131147540983607,0.8656716417910448,0.8101092896174863,0.9517006802721089,0.6383989145183175,0.8013605442176871,0.8,0.48299319727891155,
06073010402,0.1304212062020314,1.0,0.5081380388223679,1.0,0.23089930680549017,1.0,0.22026927582653053,1.0,0.3575607506676641,1.0,0.14615267665444184,1.0,0.2193102206961482,1.0,0.2589644965249534,25.896449652495342,5528,778,70125.0,9.3,16.9,19.4,522,96.0,330.7692307692308,4726,599,19.3,14.4,1332,1811,5404,26.449475427940367,3.54,7.2708653353814645,41.18232732,11.209276642738818,2259,88.73550524572059,13.2,1.0,1.808972503617945,1.808972503617945,0.0,0.1573948439620081,0.13730929264909847,0.17506811989100812,0.051912568306010876,0.15803814713896458,0.8032564450474898,0.9325613079019074,0.13869625520110962,0.2944369063772049,0.28358208955223885,0.14693877551020407,0.1986394557823129,0.1350067842605156,0.3270013568521031,0.24830393487109903,0.17076502732240437,0.3529411764705882,0.2991803278688525,0.42056074766355145,0.12568306010928965,0.2252374491180461,0.08743169398907104,0.1462585034013606,0.11397557666214382,0.08027210884353742,0.2,0.48299319727891155,
