tract_geoid,economic_score,economic_coverage,education_score,education_coverage,health_score,health_coverage,housing_score,housing_coverage,safety_env_score,safety_env_coverage,mobility_connectivity_score,mobility_connectivity_coverage,youth_supports_score,youth_supports_coverage,yoi_domain_coverage,yoi_raw_0_1,yoi_0_100,total_population,poverty_rate,median_hh_income,unemployment_rate,snap_or_assist_rate,hs_plus,ba_plus,school_enrollment,youth_disconnection_proxy,uninsured_rate,disability_rate,frequent_mental_distress,poor_physical_health,rent_burden_proxy,overcrowding_proxy,moved_past_year_proxy,homeownership_rate,single_parent_proxy,vacancy_rate,crime_rate_per_1k,env_burden,no_vehicle_rate,commute_time_proxy,internet_sub_rate_proxy,service_count,services_per_10k,norm_poverty_rate,norm_median_hh_income,norm_unemployment_rate,norm_snap_or_assist_rate,norm_hs_plus,norm_ba_plus,norm_school_enrollment,norm_youth_disconnection_proxy,norm_uninsured_rate,norm_disability_rate,norm_frequent_mental_distress,norm_poor_physical_health,norm_rent_burden_proxy,norm_overcrowding_proxy,norm_moved_past_year_proxy,norm_homeownership_rate,norm_single_parent_proxy,norm_vacancy_rate,norm_crime_rate_per_1k,norm_env_burden,norm_no_vehicle_rate,norm_commute_time_proxy,norm_internet_sub_rate_proxy,norm_service_count,norm_services_per_10k,youth_service_count,mh_service_count,youth_services_per_10k,mh_services_per_10k,lack_transport
06073019210,0.272296772885907,1.0,0.34354108488449875,1.0,0.3222955260801743,1.0,0.542387849154149,1.0,0.4488866892103,0.75,0.5916801913809104,1.0,0.49241639668078907,1.0,1.0,0.43050064432524693,43.05006443252469,6167,839,87792.0,5.1,12.7,19.3,455,84.4,35.66308243727598,5338,261,19.5,14.5,45.02164502164502,14.348785871964681,4.624938715476385,48.28918322295806,56.38766519823789,1.948051948051948,20.10702124209502,,0.49668874172185434,41.47620831772199,96.08167770419426,6.0,9.729203826820171,0.12890094979647215,0.31622746185852985,0.5245231607629428,0.11953551912568305,0.15463215258855587,0.7293080054274084,0.4652588555858311,0.02496532593619971,0.17910447761194026,0.7964721845318861,0.12585034013605445,0.18775510204081636,0.7606019151846786,0.13661202185792354,0.8829931972789116,0.38934426229508196,0.05647382920110189,0.7622950819672132,0.527891156462585,,0.9166666666666666,0.33514986376021794,0.523224043715847,0.5739484396200815,0.4108843537414966,0.0,0.0,0.0,0.0,13.0
06073020111,0.5703823177798603,1.0,0.4286757261257561,1.0,0.5590025290984779,1.0,0.7926755261769214,1.0,0.6172314172473848,0.75,0.3969354734642625,1.0,0.2068705636935914,1.0,1.0,0.5102533647980364,51.02533647980364,3888,195,131111.0,5.3,6.9,39.3,146,94.7,7.722007722007722,3745,464,15.1,11.6,42.98245614035088,4.374057315233785,3.4652185156452027,90.04524886877829,41.17647058823529,0.0,12.860082304526749,,3.0165912518853695,48.24355971896955,95.32428355957768,2.0,5.1440329218107,0.7225237449118046,0.6990291262135923,0.49863760217983655,0.36133879781420764,0.45844686648501365,0.1621438263229308,0.8957765667574932,0.1983356449375867,0.5407055630936228,0.4755766621438263,0.6904761904761905,0.5292517006802722,0.786593707250342,0.5163934426229508,0.9442176870748299,0.9234972677595629,0.18595041322314054,0.9405737704918032,0.7251700680272108,,0.5806010928961749,0.16485013623978206,0.4453551912568306,0.20013568521031208,0.21360544217687075,0.0,0.0,0.0,0.0,5.9
06073020039,0.656787819082171,1.0,0.500336984034678,1.0,0.8511099419414985,1.0,0.4246864929730947,1.0,0.7531984432665718,0.75,0.7394972528699691,1.0,0.4424565484266977,1.0,1.0,0.6240104975135258,62.40104975135258,1959,94,156833.0,6.1,4.9,53.2,36,88.5,0.0,1917,153,14.8,9.8,63.576158940397356,5.2727272727272725,15.190525231719876,70.72727272727273,9.502262443438914,5.008635578583765,3.0627871362940278,,0.0,43.23570432357043,100.0,3.0,15.313935681470138,0.898236092265943,0.8488210818307905,0.385558583106267,0.49453551912568305,0.6430517711171662,0.017639077340569877,0.6450953678474114,0.6955617198335645,0.937584803256445,0.9308005427408412,0.7292517006802721,0.8068027210884354,0.3269493844049247,0.4398907103825137,0.28163265306122454,0.6502732240437158,0.8236914600550964,0.46311475409836067,0.9727891156462585,,0.967896174863388,0.28201634877384196,0.9685792349726776,0.2944369063772049,0.5904761904761905,0.0,0.0,0.0,0.0,6.0
06073020044,0.6978674368781006,1.0,0.5481803471053786,1.0,0.4360684979554915,1.0,0.646468956435033,1.0,0.753274832942706,0.75,0.5714303439992455,1.0,0.3578425128531738,1.0,1.0,0.573018989738447,57.3018989738447,9056,488,213196.0,2.7,3.3,66.0,263,80.1,0.0,8972,644,14.6,10.0,62.396694214876035,0.0,13.936158380602826,91.99205823957644,16.13653995345229,2.985553772070626,6.515017667844523,,1.7207147584381206,56.63457513604019,99.47054930509597,5.0,5.521201413427562,0.33107191316146545,0.9736477115117892,0.8494550408719346,0.6372950819672132,0.8256130790190735,0.3616010854816825,0.30994550408719346,0.6955617198335645,0.008141112618724522,0.22116689280868385,0.754421768707483,0.7605442176870748,0.3529411764705882,0.950136612021858,0.33061224489795915,0.9521857923497268,0.662534435261708,0.6693989071038251,0.927891156462585,,0.7308743169398907,0.06948228882833785,0.9139344262295082,0.48575305291723203,0.22993197278911565,0.0,0.0,0.0,0.0,5.5
06073020036,0.20034821532323768,1.0,0.48014227305040114,1.0,0.48331025761729385,1.0,0.3218392618198633,1.0,0.586281847336776,0.75,0.4163366140071371,1.0,0.036005501250703814,1.0,1.0,0.3606091386293447,36.06091386293447,3567,799,73024.0,5.6,17.0,23.4,343,98.0,8.921933085501859,2961,274,18.8,14.3,58.87372013651877,15.658021133525457,13.052039381153305,43.41978866474543,34.89795918367347,0.0,19.34398654331371,,3.3621517771373677,40.546697038724375,94.23631123919309,0.0,0.0,0.14382632293080055,0.15811373092926492,0.4502724795640327,0.049180327868852514,0.22752043596730245,0.5427408412483039,0.9713896457765667,0.17891816920943138,0.7557666214382632,0.7781546811397557,0.189795918367347,0.20952380952380956,0.45964432284541723,0.1202185792349727,0.37142857142857144,0.3360655737704918,0.26997245179063356,0.9405737704918032,0.5482993197278911,,0.5396174863387978,0.36239782016348776,0.3469945355191257,0.03595658073270014,0.03605442176870748,0.0,0.0,0.0,0.0,13.9
06073019305,0.49958538035313005,1.0,0.49938843534882804,1.0,0.42355615244741046,1.0,0.2771283084335526,1.0,0.33186460240963117,0.75,0.40991051354208546,1.0,0.39572776193245274,1.0,1.0,0.40530873635244147,40.53087363524415,4203,268,78578.0,2.8,7.2,32.1,376,80.8,0.0,3728,569,16.8,12.9,76.96177062374245,4.304080491894913,17.74505070014486,40.91671324762437,58.23293172690763,5.092838196286472,21.1753509398049,,5.366126327557295,38.66597186034393,95.47233091112354,4.0,9.517011658339282,0.5922659430122117,0.22052704576976423,0.8392370572207084,0.3463114754098361,0.35149863760217986,0.6126187245590231,0.33787465940054495,0.6955617198335645,0.5440976933514248,0.32835820895522383,0.4571428571428572,0.36462585034013606,0.0725034199726402,0.5204918032786885,0.21360544217687072,0.30191256830601093,0.0440771349862259,0.45491803278688525,0.4965986394557823,,0.3497267759562842,0.41825613079019075,0.46174863387978143,0.39009497964721845,0.4013605442176871,0.0,0.0,0.0,0.0,7.7
06073013308,0.3953268811698494,1.0,0.5287518969211035,1.0,0.45155899537562655,1.0,0.5388111992795593,1.0,0.31387543235971543,1.0,0.3209985457830189,1.0,0.8444429060633751,1.0,1.0,0.48482369385032126,48.48236938503213,3901,652,101979.0,4.6,7.1,16.6,464,99.0,4.513888888888888,3569,366,17.8,13.6,59.17312661498708,10.338345864661653,3.569580962234868,60.43233082706767,24.276169265033406,4.915102770330653,36.40092284029736,77.22464219,7.142857142857142,34.2355175688509,90.97744360902256,12.0,30.761343245321715,0.2048846675712347,0.42995839112343964,0.5940054495912807,0.35245901639344257,0.10762942779291552,0.7421981004070556,0.9850136239782016,0.2801664355062413,0.5848032564450475,0.6234735413839891,0.31564625850340133,0.282312925170068,0.4514363885088919,0.2295081967213115,0.9374149659863945,0.5368852459016393,0.4889807162534435,0.47677595628415304,0.2299319727891157,0.059813084112149584,0.25409836065573765,0.5435967302452316,0.16530054644808742,0.8344640434192673,0.854421768707483,0.0,0.0,0.0,0.0,11.9
06073013309,0.5931218959901935,1.0,0.6522140706107153,1.0,0.31933698852675396,1.0,0.6398899781033267,1.0,0.6028734869956349,1.0,0.576210523964801,1.0,0.4631646960005169,1.0,1.0,0.5495445200274203,54.95445200274203,7069,233,145195.0,4.3,8.3,30.5,635,90.0,0.0,6535,1049,14.8,12.0,53.18066157760815,4.182106934886183,8.127410369947151,77.92482795129698,16.247582205029012,1.9210799584631362,12.731645211486773,53.61543248,0.0,41.73669467787115,95.23557437797776,6.0,8.487763474324517,0.664179104477612,0.7947295423023578,0.6301089918256131,0.2834699453551912,0.3235694822888283,0.8805970149253731,0.7091280653950953,0.6955617198335645,0.048846675712347354,0.02578018995929443,0.7292517006802721,0.47346938775510206,0.6060191518467852,0.5327868852459017,0.6693877551020408,0.7513661202185792,0.6597796143250689,0.7650273224043715,0.7306122448979592,0.25607476635514015,0.967896174863388,0.3208446866485014,0.43989071038251365,0.5739484396200815,0.3523809523809524,0.0,0.0,0.0,0.0,8.2
06073013312,0.5373704811517651,1.0,0.4837257129193604,1.0,0.5480798696683559,1.0,0.6677810106124036,1.0,0.45655612947981417,1.0,0.16358700237737178,1.0,0.36898716067159565,1.0,1.0,0.4608696238400953,46.086962384009524,2943,61,114667.0,5.0,14.5,24.3,117,94.6,0.0,2766,277,17.1,14.3,42.5,7.366071428571429,5.524861878453039,74.88839285714286,29.651162790697676,4.782146652497343,16.989466530750935,46.74548849,15.178571428571427,39.96901626646011,87.16517857142857,3.0,10.193679918450561,0.9552238805970149,0.5700416088765603,0.5367847411444142,0.08743169398907102,0.24182561307901906,0.1078697421981004,0.8896457765667575,0.6955617198335645,0.8018995929443691,0.7706919945725916,0.4102040816326531,0.20952380952380956,0.7893296853625171,0.3292349726775956,0.8421768707482993,0.7103825136612022,0.37603305785123964,0.4931693989071039,0.6149659863945578,0.34205607476635513,0.04781420765027322,0.38147138964577654,0.06147540983606557,0.2944369063772049,0.4435374149659864,0.0,0.0,0.0,0.0,11.4
06073008355,0.739894799832725,1.0,0.34862279296165594,1.0,0.801189091647514,1.0,0.5158683069110221,1.0,0.729169961845459,1.0,0.3886159130050674,1.0,0.46307470070796297,1.0,1.0,0.569490795273058,56.9490795273058,3065,186,155263.0,2.8,4.5,50.8,316,76.5,18.53932584269663,2810,320,13.6,9.5,58.4375,2.263374485596708,13.814016172506738,62.44855967078189,16.27906976744186,1.5197568389057752,19.249592169657422,7.952706907,5.246913580246913,42.43394715772618,95.88477366255144,4.0,13.05057096247961,0.7401628222523745,0.8446601941747572,0.8392370572207084,0.53551912568306,0.6076294277929155,0.4843962008141113,0.22479564032697547,0.07766990291262132,0.7978290366350068,0.7042062415196744,0.8523809523809524,0.8503401360544218,0.466484268125855,0.7008196721311475,0.3346938775510204,0.5614754098360656,0.6570247933884297,0.8039617486338798,0.5510204081632653,0.9046728971962616,0.36338797814207646,0.2997275204359673,0.5027322404371585,0.39009497964721845,0.5360544217687074,0.0,0.0,0.0,0.0,6.4
06073008356,0.725273771959436,1.0,0.47570863315950407,1.0,0.6663025318675638,1.0,0.5307700739464676,1.0,0.7885270420194284,1.0,0.5966955028463939,1.0,0.036005501250703814,1.0,1.0,0.5456118652927853,54.56118652927853,3976,306,124707.0,1.7,2.0,52.3,320,84.9,4.511278195488721,3884,420,14.2,9.6,32.98245614035088,5.409356725146199,15.452706120384422,58.333333333333336,14.198782961460447,3.1847133757961785,9.808853118712273,4.144368388,5.190058479532164,23.518742442563482,96.78362573099415,0.0,0.0,0.5440976933514248,0.6532593619972261,0.9318801089918256,0.7718579234972678,0.6335149863760218,0.4932157394843962,0.494550408719346,0.2815533980582524,0.49660786974219806,0.5386702849389416,0.7938775510204081,0.8360544217687075,0.9151846785225718,0.4275956284153005,0.273469387755102,0.5068306010928961,0.7134986225895317,0.6502732240437159,0.8258503401360544,0.9644859813084112,0.3674863387978142,0.8283378746594006,0.5942622950819673,0.03595658073270014,0.03605442176870748,0.0,0.0,0.0,0.0,6.7
06073008357,0.48171736412567756,1.0,0.7881312767524121,1.0,0.5488023703375515,1.0,0.37172183589409835,1.0,0.6626948965095183,1.0,0.6199232689606567,1.0,0.6789914066033469,1.0,1.0,0.5931403455976089,59.314034559760884,4619,539,111332.0,4.0,5.6,55.5,605,95.2,0.0,4443,521,14.3,10.7,56.342182890855455,17.27917472598324,12.901824500434406,55.57704706640877,26.442307692307693,0.0,19.484736956051094,18.80522713,10.31592520954223,23.904202440126525,99.22630560928434,8.0,17.319766183156528,0.29104477611940294,0.5242718446601942,0.6716621253405994,0.4398907103825137,0.6791553133514986,0.8629579375848032,0.9148501362397821,0.6955617198335645,0.36363636363636365,0.3968792401628223,0.780952380952381,0.6537414965986394,0.5321477428180574,0.10655737704918034,0.37687074829931977,0.4713114754098361,0.43939393939393945,0.9405737704918032,0.545578231292517,0.7252336448598131,0.15163934426229508,0.8242506811989101,0.8838797814207651,0.6913161465400272,0.6666666666666666,0.0,0.0,0.0,0.0,8.1
06073008348,0.7637983923977127,1.0,0.7100364893567178,1.0,0.618058363101007,1.0,0.7244788288933568,1.0,0.7415545985021381,1.0,0.6670029233235558,1.0,0.913352993843399,1.0,1.0,0.7340403699168411,73.40403699168411,5110,238,161447.0,4.0,1.1,54.2,510,89.7,0.0,4876,486,13.3,9.2,38.66943866943867,4.147196261682243,5.102243398848521,71.32009345794393,11.914893617021278,5.0471436494731,9.001956947162427,8.761667704,4.0887850467289715,31.666666666666664,99.35747663551402,19.0,37.18199608610568,0.6519674355495251,0.8640776699029126,0.6716621253405994,0.8674863387978142,0.6553133514986376,0.7917232021709634,0.6975476839237057,0.6955617198335645,0.25373134328358204,0.4504748982360922,0.8768707482993198,0.891156462585034,0.8495212038303693,0.5368852459016393,0.8585034013605441,0.6530054644808743,0.7741046831955922,0.4603825136612022,0.8476190476190476,0.8841121495327102,0.4713114754098361,0.6307901907356948,0.8989071038251366,0.9355495251017639,0.891156462585034,0.0,0.0,0.0,0.0,5.8
06073008349,0.6891311358824441,1.0,0.5957998018504789,1.0,0.6203961638929656,1.0,0.6313220598952505,1.0,0.7544093890552358,1.0,0.5647957892229122,1.0,0.43722436057190855,1.0,1.0,0.6132969571958852,61.329695719588514,3539,317,150114.0,5.1,0.9,43.4,283,91.0,0.0,3423,527,14.3,10.5,35.07853403141361,9.800362976406534,6.458923512747876,65.33575317604355,7.333333333333333,1.607142857142857,23.17038711500424,8.612321095,7.6225045372050815,22.608695652173914,96.82395644283122,4.0,11.302627860977678,0.5291723202170964,0.8155339805825242,0.5245231607629428,0.8872950819672131,0.5149863760217984,0.42469470827679784,0.7479564032697548,0.6955617198335645,0.630257801899593,0.3873812754409769,0.780952380952381,0.6829931972789116,0.8946648426812586,0.24453551912568305,0.7945578231292517,0.5915300546448088,0.8898071625344353,0.7950819672131147,0.4448979591836735,0.8878504672897196,0.2390710382513661,0.8542234332425068,0.6010928961748634,0.39009497964721845,0.48435374149659866,0.0,0.0,0.0,0.0,6.7
06073008351,0.5931898911442842,1.0,0.43826505256183435,1.0,0.5807006248903903,1.0,0.3839172306360592,1.0,0.6613637237376365,1.0,0.6951529409429084,1.0,0.2717082491069698,1.0,1.0,0.5177568161457261,51.77568161457261,5122,220,142516.0,4.5,7.8,44.8,683,72.8,10.714285714285714,4760,568,13.6,9.5,50.85536547433903,9.257950530035336,19.281366581582564,53.78091872791519,22.65446224256293,0.0,26.94260054666146,12.60734287,1.0600706713780919,28.441879637262986,96.18374558303887,3.0,5.857087075361187,0.6845318860244234,0.7725381414701803,0.6076294277929155,0.30806010928961747,0.5374659400544959,0.9063772048846676,0.15803814713896458,0.15117891816920948,0.28900949796472186,0.33107191316146545,0.8523809523809524,0.8503401360544218,0.6484268125854993,0.2581967213114754,0.17959183673469392,0.4494535519125683,0.524793388429752,0.9405737704918032,0.363265306122449,0.8168224299065421,0.8237704918032787,0.7220708446866485,0.5396174863387978,0.2944369063772049,0.24897959183673468,0.0,0.0,0.0,0.0,6.3
