tract_geoid,economic_score,economic_coverage,education_score,education_coverage,health_score,health_coverage,housing_score,housing_coverage,safety_env_score,safety_env_coverage,mobility_connectivity_score,mobility_connectivity_coverage,youth_supports_score,youth_supports_coverage,yoi_raw_0_1,yoi_0_100,total_population,crime_rate_per_1k,service_count,services_per_10k,youth_services_per_10k,mh_services_per_10k
06073017039,0.5739153919822264,1.0,0.7899564259448919,0.5,0.4016282225237449,0.5,0.2734562100080818,1.0,0.6742588190442017,0.6666666666666666,0.5321597427665448,1.0,0.5006798105945227,1.0,0.5351506604091735,53.51506604091735,6711,,0.0,0.0,0.0,0.0
06073017040,0.5861789716527718,1.0,0.77360765210293,0.5,0.405359565807327,0.5,0.7239552053443661,1.0,0.6211076786795542,0.6666666666666666,0.7422669933986303,1.0,0.5006798105945227,1.0,0.6218794110828717,62.18794110828717,4386,,0.0,0.0,0.0,0.0
06073017043,0.7704685820938129,1.0,0.6631376909907901,0.5,0.33751696065128906,0.5,0.3844275270443609,1.0,0.8235700589805117,0.6666666666666666,0.43483896958328083,1.0,0.5006798105945227,1.0,0.5592342285626526,55.92342285626526,5590,,0.0,0.0,0.0,0.0
06073003103,0.500663896148286,1.0,0.15031915255454317,0.5,0.07462686567164178,0.5,0.5893200725137353,1.0,0.5123525487205938,0.6666666666666666,0.17603178840027386,1.0,0.5006798105945227,1.0,0.3577134478005138,35.77134478005138,6442,,0.0,0.0,0.0,0.0
06073003105,0.3939736693336353,1.0,0.31939867426031815,0.5,0.4806648575305292,0.5,0.6361462990561351,1.0,0.5978934463606258,0.6666666666666666,0.4929549965028311,1.0,0.5006798105945227,1.0,0.4888159648055138,48.88159648055138,4870,,0.0,0.0,0.0,0.0
06073008101,0.6462570104932921,1.0,0.8676131016942106,0.5,0.658751696065129,0.5,0.3818829659452365,1.0,0.48868232004963635,0.6666666666666666,0.6184977991315158,1.0,0.5006798105945227,1.0,0.5946235291390776,59.46235291390776,3511,,0.0,0.0,0.0,0.0
06073008102,0.6228108883763689,1.0,0.8734032924299054,0.5,0.7584803256445047,0.5,0.6687876748893387,1.0,0.45103552286335813,0.6666666666666666,0.6965347134175125,1.0,0.5006798105945227,1.0,0.6531046040307873,65.31046040307874,3591,,0.0,0.0,0.0,0.0
06073008301,0.8644081032879659,1.0,0.7262232291662729,0.5,0.8137720488466758,0.5,0.7615920954096878,1.0,0.8988094570653271,0.6666666666666666,0.5895343204494171,1.0,0.5006798105945227,1.0,0.7364312949742671,73.64312949742671,3190,,0.0,0.0,0.0,0.0
06073008306,0.602229301285647,1.0,0.8475177338467992,0.5,0.8704206241519674,0.5,0.8917122657947224,1.0,0.7405960096581522,0.6666666666666666,0.7962985618356306,1.0,0.5006798105945227,1.0,0.7499220438810631,74.99220438810632,2711,,0.0,0.0,0.0,0.0
06073010402,0.1304212062020314,1.0,0.1483672011700371,0.5,0.28900949796472186,0.5,0.22026927582653053,1.0,0.32606075216972036,0.6666666666666666,0.14611740107213558,1.0,0.5006798105945227,1.0,0.25156073499995707,25.156073499995706,5528,,0.0,0.0,0.0,0.0
06073010501,0.7711426083868302,1.0,0.4753256716564565,0.5,0.9552238805970149,0.5,0.7941583995076777,1.0,0.6248888041682552,0.6666666666666666,0.6676206646845256,1.0,0.5006798105945227,1.0,0.6841485485136118,68.41485485136118,1265,,0.0,0.0,0.0,0.0
06073010502,0.12592363196144507,1.0,0.09480711016715358,0.5,0.23134328358208955,0.5,0.11558776534614557,1.0,0.34656563731096707,0.6666666666666666,0.2557530282022575,1.0,0.5006798105945227,1.0,0.238665752452083,23.8665752452083,5892,,0.0,0.0,0.0,0.0
06073010601,0.8154763113411627,1.0,0.5168556576356634,0.5,0.8924694708276798,0.5,0.863925528838668,1.0,0.4948494838270802,0.6666666666666666,0.8423366896268781,1.0,0.5006798105945227,1.0,0.703798993241665,70.3798993241665,2043,,0.0,0.0,0.0,0.0
06073013205,0.2703459480012257,1.0,0.5130490689966629,0.5,0.9131614654002713,0.5,0.745939175211869,1.0,0.2994158013949003,0.6666666666666666,0.5724763539480936,1.0,0.5006798105945227,1.0,0.5450096605067922,54.500966050679224,2195,,0.0,0.0,0.0,0.0
06073013102,0.12212929700122759,1.0,0.1957237525840208,0.5,0.11940298507462682,0.5,0.14420863269346265,1.0,0.1781151652426125,0.6666666666666666,0.17904577954736992,1.0,0.5006798105945227,1.0,0.20561506039112043,20.561506039112043,7058,,0.0,0.0,0.0,0.0
06073013103,0.37464530638044824,1.0,0.12373680590460572,0.5,0.8022388059701493,0.5,0.7315087194430233,1.0,0.18463553930912813,0.6666666666666666,0.44393222659677267,1.0,0.5006798105945227,1.0,0.4516253163140929,45.162531631409294,2435,,0.0,0.0,0.0,0.0
06073013104,0.14562440708220226,1.0,0.1146020324481212,0.5,0.2781546811397557,0.5,0.1927350950167197,1.0,0.32900884333908936,0.6666666666666666,0.23460195297728945,1.0,0.5006798105945227,1.0,0.25648668894252863,25.648668894252864,5735,,0.0,0.0,0.0,0.0
06073013203,0.12795742109669037,1.0,0.41597822431001447,0.5,0.21811397557666212,0.5,0.11955359195082708,1.0,0.3850356574196586,0.6666666666666666,0.19628262067704202,1.0,0.5006798105945227,1.0,0.2805144716607739,28.05144716607739,6018,,0.0,0.0,0.0,0.0
06073013204,0.18000336016100896,1.0,0.08750713322020956,0.5,0.4596336499321574,0.5,0.5937710849626681,1.0,0.45328186554835426,0.6666666666666666,0.3479942562399132,1.0,0.5006798105945227,1.0,0.37469588009411914,37.469588009411915,4334,,0.0,0.0,0.0,0.0
06073010109,0.41737430752692883,1.0,0.1638325894628638,0.5,0.5549525101763908,0.5,0.6971397668883599,1.0,0.13461330014277922,0.6666666666666666,0.4951212640226587,1.0,0.5006798105945227,1.0,0.4233876498306434,42.338764983064344,4234,,0.0,0.0,0.0,0.0
06073008337,0.7431292776040375,1.0,0.8383215485606956,0.5,0.45827679782903663,0.5,0.5981729763996708,1.0,0.6624893476262026,0.6666666666666666,0.7929308376152027,1.0,0.5006798105945227,1.0,0.6562857994613384,65.62857994613384,4939,,0.0,0.0,0.0,0.0
06073011601,0.29275217490269745,1.0,0.06192202020354713,0.5,0.26221166892808684,0.5,0.2142056112878232,1.0,0.16538277529845336,0.6666666666666666,0.16180399542278673,1.0,0.5006798105945227,1.0,0.23699400809113105,23.699400809113104,5526,,0.0,0.0,0.0,0.0
06073011602,0.33464080088653836,1.0,0.2791559747096638,0.5,0.5814111261872457,0.5,0.47657669180179574,1.0,0.2546702249332825,0.6666666666666666,0.34554438438705626,1.0,0.5006798105945227,1.0,0.3960970019285864,39.60970019285864,3811,,0.0,0.0,0.0,0.0
