zip,total_population,yoi_custom_0_100,yoi_0_100,economic_score,education_score,health_score,housing_score,safety_env_score,mobility_connectivity_score,youth_supports_score,economic_coverage,education_coverage,health_coverage,housing_coverage,safety_env_coverage,mobility_connectivity_coverage,youth_supports_coverage,yoi_domain_coverage,yoi_raw_0_1,poverty_rate,median_hh_income,unemployment_rate,snap_or_assist_rate,hs_plus,ba_plus,school_enrollment,youth_disconnection_proxy,uninsured_rate,disability_rate,frequent_mental_distress,poor_physical_health,rent_burden_proxy,overcrowding_proxy,moved_past_year_proxy,homeownership_rate,single_parent_proxy,vacancy_rate,crime_rate_per_1k,env_burden,no_vehicle_rate,commute_time_proxy,internet_sub_rate_proxy,school_access,college_university_access,tier_weighted_youth_program_access,youth_development_access,barrier_reduction_access,transition_pathway_access,segment_specific_support_access,norm_poverty_rate,norm_median_hh_income,norm_unemployment_rate,norm_snap_or_assist_rate,norm_hs_plus,norm_ba_plus,norm_school_enrollment,norm_youth_disconnection_proxy,norm_uninsured_rate,norm_disability_rate,norm_frequent_mental_distress,norm_poor_physical_health,norm_rent_burden_proxy,norm_overcrowding_proxy,norm_moved_past_year_proxy,norm_homeownership_rate,norm_single_parent_proxy,norm_vacancy_rate,norm_crime_rate_per_1k,norm_env_burden,norm_no_vehicle_rate,norm_commute_time_proxy,norm_internet_sub_rate_proxy,norm_school_access,norm_college_university_access,norm_tier_weighted_youth_program_access,norm_youth_development_access,norm_barrier_reduction_access,norm_transition_pathway_access,norm_segment_specific_support_access,service_count,basic_navigation_access,lack_transport,school_count_nearby,college_university_count_nearby,acs_total_population_all_ages,total_population_all_ages_original,youth_students_14_24,youth_not_in_school_14_24,total_population_all_ages,youth_pop_14_24,youth_share_14_24,youth_pop_14_21_report_aligned,youth_pop_18_24_report_aligned,students_14_24,student_share_14_24,students_14_21_report_aligned,students_14_21_share_report_aligned,not_in_school_youth_14_24,not_in_school_youth_share_14_24,not_in_school_youth_18_24_report_aligned,not_in_school_youth_18_24_share_report_aligned
91901,2311.64,42.25350819468702,42.25350819468702,0.5768514740903483,0.3236311393255009,0.3599037023970697,0.636777038523124,0.6437560921885778,0.3790311764761742,0.03779495062729653,1.0,1.0,1.0,1.0,0.9931964920297398,1.0,1.0,1.0,0.4225350819468702,600.574130695798,117622.01271398606,4.367777230672457,3.5437803765065925,30.30757485692601,388.60411321384,84.74847765712667,3.1535904123022216,4656.137727989476,620.1486679023512,17.177183250045033,13.697552347823422,57.03336534199371,2.2625208058628985,10.925961709684298,79.6601756412854,17.368595320817334,4.711928886320403,20.126745133052758,11.65762370115851,3.1573330717107124,57.927777241422355,94.78769193656436,1.7581792298172636,3.577281217327969,1.8049058949905135,0.5548278578301272,1.2500780371603863,0.43240246217021816,0.3334269462021976,0.45221157410619606,0.569895425523471,0.6505656599023236,0.6347332368294032,0.3245595411561021,0.5231267624413948,0.5123163343661445,0.5031100624681636,0.4071589651975934,0.34283515239572593,0.4130401104192162,0.2765805815757433,0.5162938328878384,0.7272865126398383,0.5170088292454057,0.7865189793194133,0.650684515590401,0.5186648016463161,0.5738943119690856,0.8468361992408778,0.6121887639082355,0.07189697512640432,0.45300779039388267,0.04607779775132006,0.032596337769880614,0.01817175250733249,0.011659878935833584,0.03830376569002706,0.03100345477623004,0.08983590122705955,3.786122836406279,0.38985200356085176,7.600712038335301,3.031306201972062,13.361180822545009,5032.199763709025,597.8148335946939,357.52002828702814,240.29480530766594,5032.199763709025,597.8148335946939,0.13281752515964723,435.0924680220895,383.1404738935336,357.52002828702814,0.6021462956359236,318.2496781375393,0.7305118065683782,240.29480530766594,0.39785370436407624,238.96657574379827,0.6224802810080498
91902,2515.77,59.98711273496058,59.98711273496058,0.6024059310194626,0.482348409785956,0.5535146404460292,0.7206537380449223,0.7103909775794361,0.46183577881014604,0.6679484157612893,1.0,1.0,1.0,1.0,0.926209277758893,1.0,1.0,1.0,0.5998711273496059,229.11969255292354,142850.2582828928,5.796713618531805,5.403684988818884,45.01140386498238,207.19272115501943,83.10107661977057,1.8681783523228739,4289.017734351759,503.7015889469526,13.830638946224404,11.479234490833518,44.602873863522994,4.136697987021311,5.755254804468226,81.5493318946633,17.202974549059448,2.1038245055022022,18.35724199475702,22.176480736518045,2.8923006777177473,42.64389362097938,94.48260711644792,16.86526191729761,18.994309389888453,105.80147806132554,50.66744943776984,46.06626267713158,67.61594335852865,17.802207839207714,0.6909759129514358,0.7323964984657674,0.4849022221653746,0.5013490904952729,0.5310173586040996,0.2789852945435957,0.46523573194493756,0.5039266360614473,0.4110425908917129,0.4348773247611969,0.8168711446085694,0.5512675015226374,0.6680149485862903,0.5938667346416524,0.8086387861665053,0.8120944827852411,0.6459948913539321,0.7460428945028116,0.7382868693462334,0.6780506422543475,0.614437278185297,0.3253353544286903,0.44573470381645064,0.5676778566323022,0.5472475809293535,0.6633654222984381,0.6678797459853192,0.6533166501694276,0.6704029122035917,0.6847773481496697,166.16312363649902,13.671372792608485,6.85664815071465,31.375117512138903,48.633121436412644,4609.674988241948,598.7171519860916,479.39473041114485,119.3224215749468,4609.674988241948,598.7171519860916,0.13390640482115942,418.51158826515905,357.26358793295435,479.39473041114485,0.7785768101427533,391.5593445872688,0.9225585586042403,119.3224215749468,0.22142318985724674,115.63219615775498,0.3612070474994937
91905,208.3,24.724904307230283,24.724904307230283,0.17547729764884898,0.09726375063705037,0.3224100938660946,0.4896190636732535,0.49417667952135386,0.13524278303244525,0.016553633127072816,1.0,1.0,1.0,1.0,0.75,1.0,1.0,1.0,0.24724904307230275,995.8658546913272,52499.6490946304,6.198456560174913,10.289077058154,15.205702455044962,224.78751116424382,71.83392777800893,26.357107499349993,2488.089387095303,622.5639370713499,19.294602648517145,18.197469669837513,66.27754634662227,4.900192516782065,8.623905048158624,66.3683539325842,48.77539858760968,3.710536358649058,11.962637553625948,,5.203171583787622,62.977631787217014,73.1024264027192,0.0,0.0,6.0031853733996926e-06,0.0,6.0031853733996926e-06,0.0,0.0,0.0892487258234775,0.038916592153433,0.3748689822929514,0.1988748903255339,0.08252741931942459,0.2900550480382253,0.15020074991774413,0.046552339464140446,0.8671337500230211,0.2557464941270985,0.14763707688708735,0.01912305442717102,0.25931740929672237,0.46901772385140705,0.6276566385985848,0.6024844829463001,0.11500177838735777,0.6099299822667583,0.7575982779099456,,0.3663046246610039,0.03453913784435721,0.004884586591974848,0.0094979647218453,0.0047489823609226,0.0033921832031273457,0.0040705563093622,0.011533377276198938,0.0169606512890094,0.04681139755766621,6.0031853733996926e-06,0.0,12.393882441355462,0.0,0.0,3093.5705077636967,467.96452051429213,271.1566578009409,196.80786271335126,3093.5705077636967,467.96452051429213,0.15122563571007525,264.1650161944678,358.6577455153812,271.1566578009409,0.5795018845013801,200.42285682796197,0.7587137095096406,196.80786271335126,0.42049811549861993,196.8078507069805,0.5486880373750601
91906,220.37,27.710980166571737,27.710980166571737,0.16398647204251407,0.3863122855318313,0.20513098606664726,0.5193917381098552,0.30103720690197533,0.3414746865054209,0.022435236501777152,1.0,1.0,1.0,1.0,0.75,1.0,1.0,1.0,0.27710980166571736,1292.8951219061478,59995.40132711434,8.461618766161639,7.47297654229795,26.22539148503799,353.1583967491595,92.90844181750863,1.5215529183616037,4202.176215367442,832.1997358699515,18.546127077946117,16.032615349095096,64.56965058288955,13.178593523954293,5.090226308957047,77.34931541639,49.74976468863384,7.9488343804178525,20.279758971606306,,1.4166440860614142,48.84713167572312,87.17059310037378,0.0,0.0,0.9423411525673497,0.0,0.9423411525673497,0.0,0.0,0.04216515401299238,0.07020275681222793,0.21353703726539178,0.33004094007944446,0.2595954755508096,0.5569581143965976,0.828977711559144,0.6580954646016689,0.41631579880598246,0.09270376339748515,0.2238645838830489,0.08763979818007235,0.3017351964582849,0.17248843566872887,0.8579883094722761,0.7453550108401309,0.10783511602915045,0.2707949941560378,0.5244815105207379,,0.7883714454126922,0.16501198577911394,0.07104062832445651,0.009497964721845298,0.004748982360922599,0.011703144493470478,0.0040705563093622,0.03263043285937748,0.0169606512890094,0.0468113975576662,0.9423411525673497,0.0,11.45765884743265,0.0,0.0,4620.650326006538,468.2115317694865,334.3483889914989,133.86314277798755,4620.650326006538,468.2115317694865,0.10232056700627064,322.6366832286622,244.97672053935065,334.3483889914989,0.7141001863769719,271.4640546730647,0.8404890844080958,133.86314277798755,0.285899813623028,131.97846047285287,0.5384454175171707
91910,11064.61,46.132130485677344,46.132130485677344,0.3451106660337226,0.5452903267210426,0.3987367295302826,0.45315625130203374,0.3871659852011116,0.427986124302533,0.6718030509066873,1.0,1.0,1.0,1.0,0.9998790973824662,1.0,1.0,1.0,0.46132130485677336,518.2342231769027,94232.59193048747,7.492137210684623,10.601309743405364,27.47116804847388,401.4249885342982,89.30220113424593,5.316322566653664,4330.774679270765,572.9923640372733,16.412917668610344,13.590077362350462,54.375034133662936,11.484976880385862,9.054511156578277,49.5728946182373,33.6218027859272,5.90883564225483,38.78922077503894,48.310695710313475,5.798304993842293,38.006227914969585,92.7966522255129,22.031394887674434,19.901768107745927,109.31951843593521,50.78600712520691,46.69121146136795,71.19973086245736,17.10302960539224,0.368745736674735,0.36465743597486205,0.36553440800412196,0.28150508348117137,0.27682330650542203,0.5821050504226905,0.6714830295536309,0.4115678628504312,0.42563587477185855,0.33958876926086895,0.504383469344748,0.32533880474365506,0.4975824158726309,0.26019338549046656,0.6248436235449367,0.4300055803001008,0.35554200758645127,0.4542996953374936,0.3542979664229919,0.3843231248100929,0.47530303508165334,0.4354833053449784,0.3731720324809673,0.7364846970284583,0.5932780139656225,0.672871654942926,0.6678846542828256,0.6571410110721322,0.6834147453963446,0.6777031888392081,160.52296954812778,14.479117918895573,10.688617689653169,39.32472729789588,47.82360129638062,4791.029700848371,717.1572386489777,483.65137621808645,233.50586243089114,4791.029700848371,717.1572386489777,0.14964498292429348,501.54684236699933,444.59606898236524,483.65137621808645,0.6771831421178547,404.40380615416,0.8062372787113795,233.50586243089114,0.32281685788214537,229.21322286826128,0.5083073679926519
91911,12701.59,43.08232434212243,43.08232434212243,0.3047742794987757,0.5373723685304872,0.3247401812628212,0.4356469992829386,0.4415565964228341,0.40426302027345906,0.5674092586772543,1.0,1.0,1.0,1.0,0.9699654973329374,1.0,1.0,1.0,0.4308232434212243,559.1839974054707,93143.26837826223,10.884681331820437,10.480967785798743,20.196536642670328,439.2550787738697,90.46684404534959,4.988716195560062,5291.21883388818,648.2327246952019,16.962533729728907,14.361391009604207,64.01301879244662,14.511322075372432,8.008253677231714,55.67866626782021,27.164202806982487,6.6161013022065385,30.176519215018235,43.451826912908075,5.098136032621915,39.84683010620953,93.081157829663,27.00693356605396,16.52421432629012,77.05853403120908,35.801010698489655,32.1221345820078,47.8503944222032,10.462336137398676,0.3681236727426467,0.34508003711177154,0.2527102902413531,0.25318311789933173,0.16768371695317433,0.5854161280127552,0.7244770089699962,0.46032879052560416,0.3194302384635314,0.29595391316855274,0.4280427129520329,0.2555338604671677,0.3519809345980766,0.2072232514670926,0.6921919482577393,0.49119186280884597,0.45378609105674395,0.4314922370612619,0.4565184893065144,0.4035341029519468,0.48260450099728414,0.38683287443217,0.3433516853909228,0.854209964903049,0.4321186018183436,0.5802185252888693,0.5743350561435073,0.5516915016464847,0.5897969126669151,0.5410042976404955,110.40748729878142,11.948345028023512,11.881055997076347,47.11525546385567,44.97321636468557,5811.131054570004,864.3628799418593,599.8510821610636,264.51179778079575,5811.131054570004,864.3628799418593,0.15194871967846188,638.9366255009292,517.0867915811515,599.8510821610636,0.6915209528679054,499.9437656520415,0.7818898142944798,264.51179778079575,0.3084790471320946,254.31757285621163,0.48978272639575654
91913,8119.55,53.31443257751613,53.31443257751613,0.5563627357268538,0.5438898359787705,0.48628955519569594,0.5329018941038818,0.648885918769978,0.5099350335961802,0.4539078227124008,0.9983686199516663,1.0,1.0,0.9983686199516663,0.7815385838147616,0.9978248266022216,1.0,0.9996892609431745,0.5331443257751614,569.9729882240455,137181.08702072268,5.3426711766802475,6.808185102560144,43.234578596171396,617.1727219151998,86.56195426881371,2.9421866208243657,7855.099141379383,599.9977201386351,15.3856473419229,10.339218730047389,56.05720617065384,5.122084379203003,9.495050143541219,68.08840093042718,21.17158348318685,3.5152664091286843,13.96494582753084,10.986308360386166,3.1668886730933483,50.04053969533454,97.85707814821077,18.826125597509474,14.72913293531997,49.13158574978056,25.763885834913417,19.60749944901567,28.099339021104697,7.123508910696609,0.4842832159516904,0.6894135210024569,0.6044623704894813,0.44459649206382496,0.5095237389572315,0.6301027848088291,0.5932541157612568,0.5296631792324673,0.20723582785029684,0.37101375563721467,0.6430727649881496,0.7238358723071227,0.43689596526835317,0.46949831489874067,0.5897801176678521,0.6384116341832501,0.5859360424476552,0.6337488724500618,0.7044893810910319,0.8476799640034983,0.599547479954697,0.17776992740359973,0.7524876934302437,0.6451303492831533,0.3556648478296862,0.46013022684665666,0.4944544857271854,0.39851577481650036,0.48318590238685294,0.43325272378480884,83.38484795082408,6.750228223920527,8.149802075429397,33.15874350127467,45.11781770931749,8422.119472815824,1246.7575317983637,976.6622107244112,270.0953210739529,8422.119472815824,1246.7575317983637,0.15521022918734687,943.4999299704948,718.2434327163995,976.6622107244112,0.7912988512946161,806.2921744522886,0.8560118134901717,270.0953210739529,0.20870114870538392,264.14754896563323,0.3532857054443532
91914,1930.55,59.06858483827656,59.06858483827656,0.5997106553711458,0.41297439563978205,0.592936179434849,0.7258201446014587,0.7223157826866031,0.5827178601412256,0.4983259208042949,1.0,1.0,1.0,1.0,0.7710703752038149,1.0,1.0,1.0,0.5906858483827656,229.33941988446006,177528.6151451106,9.311312152922524,4.473571681270314,45.75519322811681,224.97946935840656,84.29647680344782,5.731686200213449,4622.6697150210975,387.71553270699326,14.381271404761678,10.842614573675839,34.03587302161386,3.9343518714854246,6.3946562849245385,77.29208399472722,12.254923989872937,1.5869404653425832,17.97264880193424,4.788013071883279,1.3405443212383064,43.41002371562372,96.90242056612009,10.843459469792416,15.990096314252504,57.08006289856571,28.162056072077476,25.462704015475072,34.28197403261247,9.174925835404611,0.6789766516205792,0.9086825794825729,0.2607535695521227,0.5504298208293085,0.548127504494156,0.3127733527948277,0.5047758848644648,0.3347970479315584,0.37842873119262077,0.5880524051874899,0.765975026496787,0.6392885548624985,0.8161917267449785,0.5611219140214164,0.7758171188263756,0.7501498188130643,0.7571014472547581,0.7933251914777317,0.6010831452248715,0.9508165909264245,0.7941532317170436,0.3140564239470542,0.6399439247595791,0.3710618823128124,0.4063107014408731,0.5038558406924581,0.5103155838242982,0.46811258780730924,0.5176984523322283,0.49164713936518023,101.43096675942336,7.810110780675033,7.028544903882071,18.60525909367402,47.085473736337086,4895.677727586108,744.6426688440168,562.2154077481546,182.42726109586226,4895.677727586108,744.6426688440168,0.14888312839063575,617.2967402956453,423.48434973713296,562.2154077481546,0.7872958317108653,468.79200448326134,0.8059979761587083,182.42726109586226,0.21270416828913452,173.33811993675937,0.35618652104211407
91915,5897.72,49.77850462142013,49.77850462142013,0.5178454339921024,0.49332986372051824,0.477192417664537,0.520504170722743,0.6152558633466183,0.554831613184399,0.30575660400031407,0.9986164893864099,1.0,1.0,0.9986164893864099,0.7518745702375411,0.9981553191818797,1.0,0.9997364741688397,0.4977850462142013,419.6444346298007,144329.94099340963,5.142487281015368,7.508334980926228,50.868260782967944,406.2653317385118,83.60085216847807,3.8923352390337977,6964.041114506564,661.4499551398458,14.945309859463835,9.97785464868006,60.393191048590644,6.016478927192892,11.582388964642679,73.32486798680691,23.649506431130682,2.922158625737688,16.81708368311794,34.24223958281804,2.2920371062693308,52.71738106632292,99.05561923441986,13.62461522566622,13.780049709666232,30.578709402341985,15.243314246927326,12.252233782302413,17.335788157499657,4.451272057346504,0.41496136390137245,0.7691379937888639,0.5357741505419404,0.3490665468713991,0.6146786248447116,0.5854950558564742,0.4723447401826948,0.5025631170320027,0.10104164758860042,0.32880899439784583,0.7071770367492994,0.7717419919224021,0.42746053752288476,0.4695546959400506,0.4924107839602922,0.6952040415156852,0.5170927306721664,0.6671461997944375,0.6629445830916864,0.5085282231568091,0.667030928759972,0.14010800360164438,0.8573559071915805,0.4664256726556575,0.31847197175156805,0.2875551794295305,0.2997735100539299,0.26911916962341953,0.34583347771794404,0.3265016831767463,54.68974188787676,4.40126846513843,7.559932786550297,23.689807342256888,44.08055380773339,7619.565558030006,1249.2894889971512,1031.52001022058,217.76947877657122,7619.565558030006,1249.2894889971512,0.16471416203906544,1003.2844301480137,655.9528870428953,1031.52001022058,0.822663168343522,868.167322923398,0.8671480575530347,217.76947877657122,0.17733683165647757,215.6990283872077,0.3320089547172467
91916,250.18,41.127150948892826,41.127150948892826,0.7014671299625689,0.25013805354187174,0.5382926017267803,0.7319965936977199,0.43864269342064877,0.1969384593363341,0.021425034736574186,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.41127150948892827,165.3636812589568,102750.39693239365,8.069461759650187,0.685065736767086,19.19902012160027,187.07789642345324,91.65746713161644,7.428423651691294,2515.6659620172973,349.95795014311597,17.01103944206025,14.04253286838354,22.835779064362548,4.007516622636749,8.810367689955052,79.3703289153988,29.029228196507756,10.058785641414733,33.11824056597908,19.64393249460209,5.861395026997261,59.61400024550273,89.53045358913494,0.342532868383543,0.9350657367670859,0.6298685264658279,0.6298685264658279,0.0,0.3936678290411424,0.0,0.7796744501254661,0.4495422278506758,0.6705238891782698,0.9061279526958637,0.1551385317385734,0.21897517800189792,0.7753967549496482,0.3197732331603571,0.8511713161173988,0.6466917527558343,0.42094701468568,0.23436032334820814,0.9491935104673981,0.5900578558754225,0.6161187874806136,0.7726162209674452,0.389851585499844,0.24923289076127406,0.4028088464568346,0.7126774509646423,0.40216227456069176,0.04949752487984673,0.13915557856846383,0.0201875929074918,0.011357030493262072,0.009588258910281137,0.011334983005372421,0.011533242876526397,0.027857291333024746,0.0468113975576662,1.2597370529316558,0.0,7.148052589413669,0.685065736767086,3.7402629470683437,2974.714955937284,452.20019753940994,239.95269120174908,212.24750633766092,2974.714955937284,452.20019753940994,0.14924764878056582,265.6871736481241,342.4059780401033,239.95269120174908,0.5355014802977407,173.47928523607374,0.7046130852579657,212.24750633766092,0.4644985197022593,209.22413741062496,0.596256071874869
