zip,total_population,yoi_custom_0_100,yoi_0_100,economic_score,education_score,health_score,housing_score,safety_env_score,mobility_connectivity_score,youth_supports_score,economic_coverage,education_coverage,health_coverage,housing_coverage,safety_env_coverage,mobility_connectivity_coverage,youth_supports_coverage,yoi_raw_0_1,poverty_rate,median_hh_income,unemployment_rate,snap_or_assist_rate,hs_plus,ba_plus,school_enrollment,youth_disconnection_proxy,uninsured_rate,disability_rate,frequent_mental_distress,poor_physical_health,rent_burden_proxy,overcrowding_proxy,moved_past_year_proxy,homeownership_rate,single_parent_proxy,vacancy_rate,env_burden,no_vehicle_rate,commute_time_proxy,internet_sub_rate_proxy,lack_transport,service_count,services_per_10k,youth_services_per_10k,mh_services_per_10k,norm_poverty_rate,norm_median_hh_income,norm_unemployment_rate,norm_snap_or_assist_rate,norm_hs_plus,norm_ba_plus,norm_school_enrollment,norm_youth_disconnection_proxy,norm_uninsured_rate,norm_disability_rate,norm_frequent_mental_distress,norm_poor_physical_health,norm_rent_burden_proxy,norm_overcrowding_proxy,norm_moved_past_year_proxy,norm_homeownership_rate,norm_single_parent_proxy,norm_vacancy_rate,norm_env_burden,norm_no_vehicle_rate,norm_commute_time_proxy,norm_internet_sub_rate_proxy,norm_lack_transport,norm_service_count,norm_services_per_10k,norm_youth_services_per_10k,norm_mh_services_per_10k,crime_rate_per_1k
91901,19455.74,47.668309664125,47.668309664125,0.5392705560382917,0.44250073965206504,0.3059982024685565,0.5008098646812064,0.6208230476091048,0.4811639982418106,0.4462152677977146,1.0,1.0,1.0,1.0,0.9891463234471501,1.0,1.0,0.47668309664124997,768.8067382856353,112530.70941993732,4.532733822455333,3.310653973465872,29.629105346904062,464.4054238546848,85.0330777951936,317.4251113002038,5185.180903846383,699.5942608695924,17.498871340864255,13.687343910895217,569.4246994132258,1908.9039273958886,5494.364836863163,74.96981725890645,3.378597227684446,4.469219957764114,10.500423154303991,3.3780809966630274,1985.354172079712,94.91558601668214,7.86378867962789,5.695790582265211,10.525606808922776,7.142404136432724,0.0,0.34027800232038014,0.5270740345418345,0.634196325277402,0.65553386201355,0.3146835903808075,0.6315031607364022,0.518890778221405,0.3049254292696455,0.3039262617966937,0.268356878297941,0.37371826436944894,0.2779914054101426,0.6156393633344727,0.35352325542965274,0.3059736870933077,0.7281031528673928,0.4670508320448531,0.5407223030517071,0.8663821774946106,0.5847874154542098,0.3872434311953475,0.4418526670430169,0.5107724792746683,0.4322098489053994,0.36959864807099463,0.5000593769355525,0.4829931972789115,
91902,21929.95,52.89758836845989,52.89758836845989,0.5610420808814425,0.4722387856921534,0.5251586042154168,0.5615442075176884,0.5557249683277312,0.5088138713298851,0.5183086678278754,1.0,1.0,1.0,1.0,0.9344886298024678,1.0,1.0,0.528975883684599,289.6928920570777,133686.18465090188,5.638761982430751,5.799893845641512,41.69570355839769,249.7661505179566,81.54078758966297,304.1248661023885,4524.696598051904,501.1383310301143,14.153391713922852,11.704948723794505,442.2088452858858,1659.7286721577243,4822.248635383361,76.43810105753187,3.6871374285650007,1.985176230240255,23.202858505015353,2.652526855561667,1908.0099318841349,93.14518466176463,7.159753418417849,6.2520766076233585,13.134988950929879,6.710715228927315,0.0,0.6070567799672383,0.6713127590219616,0.5023799881988427,0.46341879633772737,0.4852055155502775,0.36033173712946653,0.41406774355805476,0.6293501465308148,0.361369335222106,0.43600422243354664,0.7844576693957406,0.5188031898102742,0.6711643883876787,0.44761099011841093,0.38274834823988757,0.7446531033247766,0.29914661957301875,0.7556728688797388,0.6641030932478162,0.6412667251887582,0.4355826241240533,0.3852443745064879,0.5731617615002409,0.5655949353088467,0.5183917061558622,0.5062548325678812,0.4829931972789115,
91905,1379.23,40.5538579912858,40.5538579912858,0.17639641204578144,0.1735303995315027,0.32307365638387386,0.7380718026834351,0.5032931733176489,0.3454358416697028,0.5789687737580613,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.40553857991285797,993.9080433916671,52526.57434473645,6.1957779527232475,10.270264926215951,15.215450334016545,224.42014602055093,71.89226566530753,326.3026561378317,2486.5061325719034,621.8104543893827,19.28530208206432,18.193123384194752,336.02970072532,999.2609268159673,3042.237968893641,66.3716967649028,3.4663064590823254,3.790025213980051,,5.199694175764046,1082.5655685562467,76.24588638791892,12.383341507686408,6.029499899934669,19.581556620080462,6.441054994056963,0.0,0.09106529167521833,0.03905712005381377,0.37523158767216236,0.20023164878193114,0.08270253917498478,0.28951624342570187,0.15195114223258144,0.1699516732927428,0.8673186931836951,0.25688280644219036,0.14884052848930812,0.01925259742030159,0.705545109110191,0.843144331413678,0.8010704724330026,0.6025272977768685,0.3979051373112944,0.6086812093240035,,0.3666193478579986,0.8308382648070353,0.00620428900485039,0.17808146500892688,0.574992685613234,0.7056654015100535,0.5522238106300464,0.48299319727891143,
91906,2174.82,44.89808300472199,44.89808300472199,0.16376491028084592,0.48835309694240187,0.2027674308016226,0.5577032509194695,0.5048966255001794,0.4170346837862835,0.8083458120997362,1.0,1.0,1.0,1.0,0.6666666666666667,1.0,1.0,0.4489808300472199,1298.87797626459,60147.27818090779,8.50734758928349,7.415815513395638,26.448319497757016,355.7496967260644,93.33524416664591,317.5335053680433,4236.815798882244,836.4296520087229,18.530884136905506,15.988791893603326,369.6488190103843,1661.4010370901353,4635.185652119004,77.57138526387239,2.98930258556594,8.035463208591018,,1.3400412368563395,1636.8020265991695,88.77148194211331,11.438605171131881,18.49813277528557,39.49787733776468,18.604481691392476,0.0,0.041234445265600585,0.0708369984644034,0.21027922203957877,0.33270897535380106,0.26317777436485107,0.5623484692252417,0.8427228363564988,0.28516330782301613,0.40720260898777116,0.08942042976085293,0.22541998603005062,0.08902669842781556,0.6775169758199937,0.40628593260404267,0.39876579743367546,0.7482442978201659,0.7458700745265666,0.2639231764737925,,0.7969091582906335,0.5558024267615477,0.09866178644604465,0.21676536364690832,0.9215898533152704,0.8996569108861904,0.9291432869185725,0.4829931972789115,
91910,76513.92,42.85205509679518,42.85205509679518,0.3556517377911758,0.4757551634239941,0.40347602770068636,0.4436342501695527,0.40373308165911154,0.38138958861476246,0.5360040074163799,1.0,1.0,1.0,1.0,0.9998217853906396,1.0,1.0,0.4285205509679518,499.83167186193754,95240.11213144645,7.477451288530613,9.983699012218839,27.8869392322451,398.2948565340773,88.5213967930051,318.0419682383931,4300.474462563094,572.106938344116,16.318362054233685,13.570680435313385,766.2366716003412,1600.7953727658792,4701.64921991587,50.48618751529552,3.568740796444957,5.828990078702108,47.601549042598045,6.027634973107994,2038.5761224105088,92.58965328011648,10.552811030689599,6.235867250436988,13.315607792795943,7.523828754821952,0.35067407552165164,0.3841712118774034,0.3749287273919377,0.36459294318972596,0.2989140687056361,0.28365835325348865,0.5758487086146621,0.646180761209326,0.3973328306184996,0.42947075439564825,0.3408018481050614,0.5169345798068915,0.3266969284951442,0.43838485166656205,0.47624761342322924,0.4191842474297867,0.44072028815863296,0.3647171560003513,0.45709521166155487,0.3893344967644926,0.47079490268059015,0.37822928278160634,0.352197573722604,0.3243365952742493,0.5262930462636695,0.497537343051268,0.5812705991871823,0.5389150411633996,
91911,86697.52,39.583525171187574,39.583525171187574,0.31627278941321146,0.490423985289961,0.3281683602112303,0.4288335642604913,0.34486504150704234,0.3444985487268737,0.5177844725743203,1.0,1.0,1.0,1.0,0.9539120576044189,1.0,1.0,0.39583525171187567,563.2293366144888,94532.95325453447,10.442816203712168,10.174204924602288,20.957319823982427,449.8407007132726,89.92846400614145,313.2436656939995,5373.792386227766,654.0179650713956,16.86312879555001,14.259136535020877,791.08328139475,1739.3596816172374,5794.808299544703,55.684794847430325,4.008797549614494,6.2447821569505715,42.81991369948341,5.13284234561351,2386.7204414821294,92.9351355596214,11.733840141415627,7.715394701919238,14.049265689915538,6.380428486222402,0.03593320985854853,0.3680074025230612,0.357533830212746,0.2725386017495214,0.26701132316751686,0.17959859987536103,0.6000591379675099,0.7075240731660163,0.4745141301509567,0.310058614981813,0.2920450500464414,0.4410386125421483,0.2695311632745186,0.4526598278741749,0.4673817016639761,0.30400162130040304,0.4912911062034111,0.1846159530895944,0.4554515445874413,0.4100220528152232,0.48330574617191546,0.31717340951071066,0.3301072744309849,0.2474077647938837,0.5806746421506003,0.4899695675883652,0.5079285508374355,0.49256512972088046,
91913,54696.09,49.5516513441286,49.5516513441286,0.5461050923740964,0.5877523138076083,0.48530763645911396,0.4138631518337756,0.4618127465876634,0.5189867681158017,0.4547878849109429,0.9945936809672611,1.0,1.0,0.9981978936557536,0.7180894530111213,0.9963957873115072,1.0,0.495516513441286,591.4637557967286,137650.28842750305,5.810842957284124,6.694850034309211,43.227565243913794,639.3601005817268,86.14147499085955,304.61203635579443,8111.729418637832,612.3144174988554,15.261831521187062,10.373392601386747,749.5293182202723,2597.5293690340213,8527.273747305626,69.92566851652019,3.7630082796198145,3.739775948921162,10.86343633371534,3.043891978322875,3789.3209495705555,97.97632223854289,8.06606056936183,8.983793274037595,9.01344860251025,5.102060256990493,0.0,0.4637200278793634,0.6942287025685367,0.5707104221691028,0.4466350783260786,0.5106155436315479,0.6311993716605985,0.5832657525191807,0.6259285874191061,0.20249978865752224,0.3608039286147904,0.6592509849681454,0.7186758435959978,0.47273473858331283,0.30627651191274124,0.21493326648313923,0.6596184999511002,0.2739316328485153,0.6144815044342367,0.8496613495320465,0.6117685247787111,0.2307082928098942,0.753019908792589,0.4818539203719736,0.5458704077437151,0.36650787362596293,0.4237800609951819,0.4829931972789115,
91914,13323.15,57.80889660964972,57.80889660964972,0.6039445793710604,0.43930427814833956,0.6035426433874231,0.6175205086035307,0.5088986972886425,0.6199582340619827,0.6534538218145008,1.0,1.0,1.0,1.0,0.7080791041478411,1.0,1.0,0.5780889660964971,226.74744764348978,176822.51322780942,9.239614446356462,4.349446046217212,45.54558582766516,223.60675701808563,83.54414295747596,314.1021111388844,4489.373597836622,377.49410201190244,14.336131308977063,10.870930795149945,360.9087108866023,1389.71887598173,4721.111335202037,78.6357274250755,3.8540700718640886,1.7509448106779697,4.880961672105327,1.368333880314567,1807.2273459097298,96.91678790868643,6.9728031122960195,9.523559169146644,19.651377829688695,15.232039081838337,0.0,0.6847089656486852,0.9065309534693847,0.2630536013462622,0.5614847970199096,0.5452013585348761,0.30916141455580676,0.4855273188214934,0.417327020681182,0.4054629972595711,0.6033947193513758,0.7705920433014221,0.6347208136373234,0.7074398315430003,0.5684878119079845,0.4268000794898857,0.7673543114732525,0.1992407649306594,0.7780820348399905,0.9496485667278179,0.7910046622722873,0.4689310832843024,0.6309776028664703,0.5889195878248707,0.6516961861737226,0.6724341370557675,0.8066917667496023,0.48299319727891143,
91915,36590.29,48.40534143061397,48.40534143061397,0.5235472456872687,0.5761775273873018,0.47667366659467986,0.3738184376510726,0.4723888816110185,0.5424643239750869,0.4233038172365494,0.9950218036095658,1.0,1.0,0.9983406012031887,0.6667339566609737,0.9966812024063771,1.0,0.4840534143061397,416.98823772628083,142921.9398569336,4.964527363878587,7.59987141927349,50.58338503328587,425.44876161154207,83.96939993044911,306.5591812981591,6987.356990819991,683.1916630479627,14.96456322026085,9.984127210642281,681.5769628624531,2308.749692152345,7544.937134575298,72.3514275325971,3.8003385779941183,2.738409309026445,34.240152960701046,2.2331856472745804,3063.483346028626,99.01785206027633,7.564195629852519,6.690250147705456,7.832965351343897,4.1818552056883345,0.0,0.42032078696338554,0.7618651057953947,0.5583377098876369,0.34495383317672884,0.6111552233361062,0.6073122836708933,0.4860501131556918,0.6001924893865157,0.10840166227198789,0.32179804328665484,0.7043895337409175,0.7721054270791591,0.4988302689071748,0.21018247970155718,0.10209021722496442,0.6825832604991919,0.25648279852125727,0.6851044270150235,0.5085594992324454,0.673912768812607,0.12991958336111042,0.849404810246587,0.5189648119917643,0.5139455427719638,0.32057875225089877,0.3756977766444235,0.48299319727891155,
91916,1715.26,60.0123272504461,60.0123272504461,0.6928148726211031,0.43004501553147534,0.5484811002916163,0.8115856535644335,0.4992187634489871,0.4912179490997087,0.7274995529739035,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6001232725044611,161.19798197806526,105384.82979012173,9.81012895916558,0.6106782496083085,19.742048777859345,189.4582960125341,91.69466087519584,307.3575692723893,2480.6294555655136,335.30361517283677,16.966406949764984,14.005339124804152,214.3647979279288,1064.532763179104,2861.4436086976143,80.44942459950909,3.2620577348511577,10.879444628940087,19.221770775789224,5.372904897385346,1099.6883397179822,89.95021641044734,7.088542599686647,9.72525225274184,35.89334098986671,14.027187470022943,0.0,0.7872444115052605,0.47316876676795744,0.5980112910010147,0.9128350212101798,0.16410759524477478,0.22326482278378132,0.7773729892815232,0.5554346548158221,0.857681482904022,0.67076422994358,0.42701946261700885,0.23845922570185504,0.8257600161830382,0.8047333148300794,0.8278881024944177,0.7879611807501986,0.5511558706646844,0.22840032946680772,0.7181000902154691,0.4442338861504921,0.7997164799217897,0.14797564984520678,0.572945780481346,0.7300506427312871,0.8276074558675791,0.8693469160178364,0.4829931972789115,
