zip,total_population,yoi_custom_0_100,yoi_0_100,economic_score,education_score,health_score,housing_score,safety_env_score,mobility_connectivity_score,youth_supports_score,economic_coverage,education_coverage,health_coverage,housing_coverage,safety_env_coverage,mobility_connectivity_coverage,youth_supports_coverage,yoi_domain_coverage,yoi_raw_0_1,poverty_rate,median_hh_income,unemployment_rate,snap_or_assist_rate,hs_plus,ba_plus,school_enrollment,youth_disconnection_proxy,uninsured_rate,disability_rate,frequent_mental_distress,poor_physical_health,rent_burden_proxy,overcrowding_proxy,moved_past_year_proxy,homeownership_rate,single_parent_proxy,vacancy_rate,crime_rate_per_1k,env_burden,no_vehicle_rate,commute_time_proxy,internet_sub_rate_proxy,service_count,services_per_10k,norm_poverty_rate,norm_median_hh_income,norm_unemployment_rate,norm_snap_or_assist_rate,norm_hs_plus,norm_ba_plus,norm_school_enrollment,norm_youth_disconnection_proxy,norm_uninsured_rate,norm_disability_rate,norm_frequent_mental_distress,norm_poor_physical_health,norm_rent_burden_proxy,norm_overcrowding_proxy,norm_moved_past_year_proxy,norm_homeownership_rate,norm_single_parent_proxy,norm_vacancy_rate,norm_crime_rate_per_1k,norm_env_burden,norm_no_vehicle_rate,norm_commute_time_proxy,norm_internet_sub_rate_proxy,norm_service_count,norm_services_per_10k,youth_service_count,mh_service_count,youth_services_per_10k,mh_services_per_10k,lack_transport
91901,19455.74,48.21357324859437,48.21357324859437,0.5392705560382917,0.4961957436401505,0.3059982024685565,0.6081612174178516,0.6524578894907471,0.3719622698578113,0.4009042484881971,1.0,1.0,1.0,1.0,0.9918597425853625,1.0,1.0,1.0,0.4821357324859437,768.8067382856353,112530.70941993732,4.532733822455333,3.310653973465872,29.629105346904062,464.4054238546848,85.0330777951936,2.7162799731646277,5185.180903846383,699.5942608695924,17.498871340864255,13.687343910895217,54.60208562924962,2.553253393286025,11.759435411693282,74.96981725890645,18.380444759475154,4.469219957764114,19.053860462512947,10.500423154303991,3.3780809966630274,56.88450295599462,94.87538827869484,5.695790582265211,10.525606808922776,0.34027800232038014,0.5270740345418345,0.634196325277402,0.65553386201355,0.3146835903808075,0.6315031607364022,0.518890778221405,0.5197054452219871,0.3039262617966937,0.268356878297941,0.37371826436944894,0.2779914054101426,0.5400080401308749,0.699185237545114,0.46534843912802454,0.7281031528673928,0.6301821238568035,0.5407223030517071,0.591191706153265,0.8663821774946106,0.5847874154542098,0.08148784220622693,0.4496115519129973,0.4322098489053994,0.36959864807099463,0.0,0.0,0.0,0.0,7.86378867962789
91902,21929.95,55.464394178951636,55.464394178951636,0.5610420808814425,0.4510764498973865,0.5251586042154168,0.6584396782968661,0.678700156372794,0.4660973021303543,0.5419933207323545,1.0,1.0,1.0,1.0,0.9508664723518508,1.0,1.0,1.0,0.5546439417895164,289.6928920570777,133686.18465090188,5.638761982430751,5.799893845641512,41.69570355839769,249.7661505179566,81.54078758966297,1.5275773966614152,4524.696598051904,501.1383310301143,14.153391713922852,11.704948723794505,50.410233180235146,5.6197952338389685,5.714286077527976,76.43810105753187,20.502568526328645,1.985176230240255,19.934120630030872,23.202858505015353,2.652526855561667,40.79132570254308,93.01106165945683,6.2520766076233585,13.134988950929879,0.6070567799672383,0.6713127590219616,0.5023799881988427,0.46341879633772737,0.4852055155502775,0.36033173712946653,0.41406774355805476,0.5447008033517473,0.361369335222106,0.43600422243354664,0.7844576693957406,0.5188031898102742,0.5638181236483095,0.5132187683518791,0.8120687178624993,0.7446531033247766,0.5759873187586619,0.7556728688797388,0.6942789193728016,0.6641030932478162,0.6412667251887582,0.37924919029182164,0.37777599091048275,0.5655949353088467,0.5183917061558622,0.0,0.0,0.0,0.0,7.159753418417849
91905,1379.23,34.33218377632943,34.33218377632943,0.17639641204578144,0.1430167298000852,0.32307365638387386,0.49034180193030463,0.494020739343485,0.1360744812778857,0.6403290435616439,1.0,1.0,1.0,1.0,0.7499999999999999,1.0,1.0,1.0,0.3433218377632943,993.9080433916671,52526.57434473645,6.1957779527232475,10.270264926215951,15.215450334016545,224.42014602055093,71.89226566530753,26.30249933050359,2486.5061325719034,621.8104543893827,19.28530208206432,18.193123384194752,66.21161928089268,4.892003772001402,8.60605283755469,66.3716967649028,48.70682294017428,3.790025213980051,11.97614662141215,,5.199694175764046,62.92644708236121,73.1529305867201,6.029499899934669,19.581556620080462,0.09106529167521833,0.03905712005381377,0.37523158767216236,0.20023164878193114,0.08270253917498478,0.28951624342570187,0.15195114223258144,0.04789699436707262,0.8673186931836951,0.25688280644219036,0.14884052848930812,0.01925259742030159,0.26064039641930087,0.4697760557273094,0.6284234577977399,0.6025272977768685,0.11616863998778867,0.6086812093240035,0.7572123687186628,,0.3666193478579986,0.03536437789881054,0.006239718076848183,0.574992685613234,0.7056654015100535,0.0,0.0,0.0,0.0,12.383341507686408
91906,2174.82,43.20891195985001,43.20891195985001,0.16376491028084592,0.5846813675333589,0.2027674308016226,0.5200022049732403,0.29713017539281966,0.3456543661068835,0.9106233821007306,1.0,1.0,1.0,1.0,0.75,1.0,1.0,1.0,0.43208911959850016,1298.87797626459,60147.27818090779,8.50734758928349,7.415815513395638,26.448319497757016,355.7496967260644,93.33524416664591,1.0187475715356984,4236.815798882244,836.4296520087229,18.530884136905506,15.988791893603326,64.53434451023132,13.345883453223804,5.018567392175085,77.57138526387239,49.768661818599654,8.035463208591018,20.448086254772665,,1.3400412368563395,48.56081839249187,87.45563804668865,18.49813277528557,39.49787733776468,0.041234445265600585,0.0708369984644034,0.21027922203957877,0.33270897535380106,0.26317777436485107,0.5623484692252417,0.8427228363564988,0.6704763901868442,0.40720260898777116,0.08942042976085293,0.22541998603005062,0.08902669842781556,0.3026083813503175,0.16650162480919695,0.8626545159132812,0.7482442978201659,0.10770389236316719,0.2639231764737925,0.5197634573414994,,0.7969091582906335,0.16765977185905762,0.07239416817095938,0.9215898533152704,0.8996569108861904,0.0,0.0,0.0,0.0,11.438605171131881
91910,76513.92,43.246458217544514,43.246458217544514,0.3556517377911758,0.47766980032661244,0.40347602770068636,0.4621959356511226,0.3954746088133289,0.42086877028772085,0.5119151946574687,1.0,1.0,1.0,1.0,0.9998663390429796,1.0,1.0,1.0,0.4324645821754452,499.83167186193754,95240.11213144645,7.477451288530613,9.983699012218839,27.8869392322451,398.2948565340773,88.5213967930051,5.662498003833025,4300.474462563094,572.106938344116,16.318362054233685,13.570680435313385,53.93595964917157,11.17503599147831,8.90194246221592,50.48618751529552,32.45935662977007,5.828990078702108,38.40120255668103,47.601549042598045,6.027634973107994,37.957861330855366,92.44245418207497,6.235867250436988,13.315607792795943,0.3841712118774034,0.3749287273919377,0.36459294318972596,0.2989140687056361,0.28365835325348865,0.5758487086146621,0.646180761209326,0.4049913782289728,0.42947075439564825,0.3408018481050614,0.5169345798068915,0.3266969284951442,0.5054586159967708,0.26837683597736256,0.634228002471724,0.44072028815863296,0.37366566193898826,0.45709521166155487,0.3615970337002411,0.3893344967644926,0.47079490268059015,0.4366533472976541,0.35515806088491836,0.5262930462636695,0.497537343051268,0.0,0.0,0.0,0.0,10.552811030689599
91911,86697.52,42.41207475730207,42.41207475730207,0.31627278941321146,0.48678403401229803,0.3281683602112303,0.4426657707274108,0.45534012682027425,0.40429204695723764,0.5353221048694827,1.0,1.0,1.0,1.0,0.9654340432033142,1.0,1.0,1.0,0.42412074757302076,563.2293366144888,94532.95325453447,10.442816203712168,10.174204924602288,20.957319823982427,449.8407007132726,89.92846400614145,5.04560156253098,5373.792386227766,654.0179650713956,16.86312879555001,14.259136535020877,63.658862320715784,14.13261093170535,7.829337299285118,55.684794847430325,26.470427230616963,6.2447821569505715,29.423383188632414,42.81991369948341,5.13284234561351,39.61393219613042,92.93512557562607,7.715394701919238,14.049265689915538,0.3680074025230612,0.357533830212746,0.2725386017495214,0.26701132316751686,0.17959859987536103,0.6000591379675099,0.7075240731660163,0.4599543250403048,0.310058614981813,0.2920450500464414,0.4410386125421483,0.2695311632745186,0.3586200943405191,0.22047040176365484,0.7002814806020577,0.4912911062034111,0.46767661223609214,0.4554515445874413,0.4642994706906738,0.4100220528152232,0.48330574617191546,0.39331112212140334,0.33625927257839405,0.5806746421506003,0.4899695675883652,0.0,0.0,0.0,0.0,11.733840141415627
91913,54696.09,53.40348211769576,53.40348211769576,0.5461050923740964,0.559931042383197,0.48530763645911396,0.5337133800945832,0.6446519467879722,0.5128095897092307,0.45618914068483907,0.9945936809672611,1.0,1.0,0.9945936809672611,0.7885670897583412,0.9927915746230147,1.0,0.9989702249461448,0.5340348211769576,591.4637557967286,137650.28842750305,5.810842957284124,6.694850034309211,43.227565243913794,639.3601005817268,86.14147499085955,3.487983410145317,8111.729418637832,612.3144174988554,15.261831521187062,10.373392601386747,57.92877466387745,5.194433811420175,9.390274531508682,69.92566851652019,20.571835485649213,3.739775948921162,14.152715617958291,10.86343633371534,3.043891978322875,50.49098294006656,97.97534348453692,8.983793274037595,9.01344860251025,0.4637200278793634,0.6942287025685367,0.5707104221691028,0.4466350783260786,0.5106155436315479,0.6311993716605985,0.5832657525191807,0.5146435017214612,0.20249978865752224,0.3608039286147904,0.6592509849681454,0.7186758435959978,0.41566043752451,0.4709521500091719,0.5985031720942378,0.6596184999511002,0.5928856320053374,0.6144815044342367,0.6994404344548754,0.8496613495320465,0.6117685247787111,0.1691349888990724,0.7575252554499086,0.5458704077437151,0.36650787362596293,0.0,0.0,0.0,0.0,8.06606056936183
91914,13323.15,61.83221668450338,61.83221668450338,0.6039445793710604,0.42317646254895247,0.6035426433874231,0.7360533903864648,0.7239173651126738,0.5755555654939172,0.662065161614745,1.0,1.0,1.0,1.0,0.781059328110881,1.0,1.0,1.0,0.6183221668450339,226.74744764348978,176822.51322780942,9.239614446356462,4.349446046217212,45.54558582766516,223.60675701808563,83.54414295747596,5.697570691092807,4489.373597836622,377.49410201190244,14.336131308977063,10.870930795149945,33.37403311941355,3.7123809792193274,6.3039074369170995,78.6357274250755,12.062503025357897,1.7509448106779697,17.67160812346753,4.880961672105327,1.368333880314567,44.28340176606026,96.91678790868643,9.523559169146644,19.651377829688695,0.6847089656486852,0.9065309534693847,0.2630536013462622,0.5614847970199096,0.5452013585348761,0.30916141455580676,0.4855273188214934,0.35281575828363393,0.4054629972595711,0.6033947193513758,0.7705920433014221,0.6347208136373234,0.8174135159632545,0.581634374398139,0.7778113597112127,0.7673543114732525,0.7621414422690457,0.7780820348399905,0.6088674754390246,0.9496485667278179,0.7910046622722873,0.2973527664184808,0.6383092677909835,0.6516961861737226,0.6724341370557675,0.0,0.0,0.0,0.0,6.9728031122960195
91915,36590.29,52.07475235958537,52.07475235958537,0.5235472456872687,0.5557325957677891,0.47667366659467986,0.5112826493134901,0.6069738116986492,0.5544643662035634,0.4172621475114314,0.9950218036095658,1.0,1.0,0.9950218036095658,0.7500504674957301,0.9933624048127544,1.0,0.9990517721161079,0.5207475235958535,416.98823772628083,142921.9398569336,4.964527363878587,7.59987141927349,50.58338503328587,425.44876161154207,83.96939993044911,3.9090448350075606,6987.356990819991,683.1916630479627,14.96456322026085,9.984127210642281,61.442043218194954,5.557087447050387,12.012087406958326,72.3514275325971,24.45649875605986,2.738409309026445,18.00123147739002,34.240152960701046,2.2331856472745804,53.01973143014596,99.01785206027633,6.690250147705456,7.832965351343897,0.42032078696338554,0.7618651057953947,0.5583377098876369,0.34495383317672884,0.6111552233361062,0.6073122836708933,0.4860501131556918,0.5184127629084648,0.10840166227198789,0.32179804328665484,0.7043895337409175,0.7721054270791591,0.4029768147105213,0.49795462023264514,0.47096166564707864,0.6825832604991919,0.5015807667213634,0.6851044270150235,0.6379308247288437,0.5085594992324454,0.673912768812607,0.1357748727511659,0.8537054570469175,0.5139455427719638,0.32057875225089877,0.0,0.0,0.0,0.0,7.564195629852519
91916,1715.26,54.29562754845382,54.29562754845382,0.6928148726211031,0.3813308567789463,0.5484811002916163,0.7280437144233751,0.4553694127431315,0.21582492223416253,0.7788290492994331,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5429562754845383,161.19798197806526,105384.82979012173,9.81012895916558,0.6106782496083085,19.742048777859345,189.4582960125341,91.69466087519584,6.621812345150334,2480.6294555655136,335.30361517283677,16.966406949764984,14.005339124804152,24.396520201506625,4.517070119626349,8.657859747701032,80.44942459950909,27.714688402641627,10.879444628940087,30.29061403222479,19.221770775789224,5.372904897385346,59.98495760900204,89.95021641044734,9.72525225274184,35.89334098986671,0.7872444115052605,0.47316876676795744,0.5980112910010147,0.9128350212101798,0.16410759524477478,0.22326482278378132,0.7773729892815232,0.360578019805706,0.857681482904022,0.67076422994358,0.42701946261700885,0.23845922570185504,0.9407473251949241,0.5555062908016734,0.6279600609467046,0.7879611807501986,0.41751635345145555,0.22840032946680772,0.45746087783879363,0.7181000902154691,0.4442338861504921,0.0476733085735007,0.1555675719784947,0.7300506427312871,0.8276074558675791,0.0,0.0,0.0,0.0,7.088542599686647
