zip,total_population,yoi_custom_0_100,yoi_0_100,economic_score,education_score,health_score,housing_score,safety_env_score,mobility_connectivity_score,youth_supports_score,economic_coverage,education_coverage,health_coverage,housing_coverage,safety_env_coverage,mobility_connectivity_coverage,youth_supports_coverage,yoi_domain_coverage,yoi_raw_0_1,poverty_rate,median_hh_income,unemployment_rate,snap_or_assist_rate,hs_plus,ba_plus,school_enrollment,youth_disconnection_proxy,uninsured_rate,disability_rate,frequent_mental_distress,poor_physical_health,rent_burden_proxy,overcrowding_proxy,moved_past_year_proxy,homeownership_rate,single_parent_proxy,vacancy_rate,crime_rate_per_1k,env_burden,no_vehicle_rate,commute_time_proxy,internet_sub_rate_proxy,tier_weighted_youth_program_access,youth_development_access,barrier_reduction_access,transition_pathway_access,segment_specific_support_access,norm_poverty_rate,norm_median_hh_income,norm_unemployment_rate,norm_snap_or_assist_rate,norm_hs_plus,norm_ba_plus,norm_school_enrollment,norm_youth_disconnection_proxy,norm_uninsured_rate,norm_disability_rate,norm_frequent_mental_distress,norm_poor_physical_health,norm_rent_burden_proxy,norm_overcrowding_proxy,norm_moved_past_year_proxy,norm_homeownership_rate,norm_single_parent_proxy,norm_vacancy_rate,norm_crime_rate_per_1k,norm_env_burden,norm_no_vehicle_rate,norm_commute_time_proxy,norm_internet_sub_rate_proxy,norm_tier_weighted_youth_program_access,norm_youth_development_access,norm_barrier_reduction_access,norm_transition_pathway_access,norm_segment_specific_support_access,service_count,basic_navigation_access,lack_transport
91901,19455.74,43.081063310724076,43.081063310724076,0.5392705470363744,0.4961957570046623,0.30599819275622847,0.6081612129001696,0.652457892442672,0.37196227402225596,0.0416285555883221,1.0,1.0,1.0,1.0,0.991859736565731,1.0,1.0,1.0,0.43081063310724066,768.8067873449133,112530.70825548779,4.532733975084916,3.310653905259252,29.629106004583008,464.4054194256205,85.03307789740197,2.716278940688575,5185.180989699315,699.5942750244052,17.49887140816257,13.687343979676815,54.60208760872726,2.553253592732595,11.759435066743448,74.96981691790623,18.38044478285996,4.469219906405808,19.053860146099172,10.500421898445376,3.378080922612706,56.88450183607982,94.87538835016198,2.0640554848291512,0.572537171533436,1.4915183132957155,0.4854755495409206,0.41232747339680664,0.3402779810794488,0.5270740238297018,0.634196318608265,0.6555338646280825,0.3146836000780067,0.6315031615915453,0.5188907820490356,0.5197054843000617,0.30392624646208716,0.26835686884019333,0.3737182565825232,0.27799139914011023,0.5400080130632617,0.6991852321943791,0.4653484569175564,0.7281031494254809,0.6301821271919679,0.5407223092560367,0.5911917036922002,0.8663821967383729,0.5847874176235058,0.08148784879432622,0.44961155564893596,0.020495186267646306,0.011960025802783237,0.04232543021602908,0.03332711045251702,0.10003502520263494,4.2820064203348025,0.40754811693835863,7.863788738442286
91902,21929.95,57.36492839958704,57.36492839958704,0.5610420843483646,0.4510764494845975,0.5251586061456878,0.6584396805439747,0.6787001581278667,0.4660973017508157,0.6750307075697871,1.0,1.0,1.0,1.0,0.9508664690644262,1.0,1.0,1.0,0.5736492839958707,289.6928878994041,133686.18520582808,5.638761988654485,5.799893777653153,41.69570380400776,249.7661488303285,81.54078765243764,1.527577413358617,4524.696581669706,501.1383306881583,14.153391700285592,11.704948709465853,50.41023286223761,5.619795186064691,5.71428608350268,76.43810122336136,20.50256823807625,1.9851762611281305,19.934120400005312,23.202858539422312,2.6525268601646332,40.79132575895865,93.01106168772536,109.27738225766842,52.100925442335274,47.70698666883044,70.02720233457092,18.3709208393555,0.6070567860369807,0.671312762482173,0.5023799873647331,0.4634188015095715,0.48520551892770275,0.36033173386986495,0.4140677452304681,0.5447007999103544,0.36136933903628915,0.4360042227981977,0.7844576709017734,0.5188031918464908,0.5638181281913027,0.5132187708656306,0.8120687176140569,0.7446531055049085,0.5759873245833359,0.7556728659155412,0.6942789222807867,0.6641030927472067,0.6412667248583941,0.3792491882430186,0.37777599215103447,0.6705346726953667,0.6741904743058069,0.6620958873931476,0.6775772880017547,0.6907552154528596,168.0901422198877,14.197365743640965,7.159753402583033
91905,1379.23,25.421106818184985,25.421106818184985,0.1763964130150768,0.1430167305137046,0.3230736570852678,0.49034180269193156,0.4940207391819002,0.1360744821518062,0.01655365263326152,1.0,1.0,1.0,1.0,0.7500000000000001,1.0,1.0,1.0,0.25421106818184985,993.9080413229564,52526.57437301654,6.1957779498656045,10.27026490642161,15.215450344132766,224.4201456313083,71.89226572650982,26.302499273289285,2486.506130877289,621.8104535918175,19.285302072268685,18.193123379643815,66.21161921140343,4.892003763245328,8.606052818783056,66.37169676826602,48.70682286785287,3.7900252977318147,11.976146635533965,,5.199694172153111,62.9264470285992,73.15293063976547,9.128416041255959e-06,0.0,9.128416041255959e-06,0.0,0.0,0.0910652935913218,0.039057120201528094,0.37523158805687107,0.2002316502105861,0.08270253935702924,0.28951624285365374,0.15195114406823512,0.047896995775900265,0.8673186933853319,0.256882807642731,0.14884052975712228,0.019252597555885723,0.2606403978136521,0.4697760565312657,0.6284234586028965,0.6025272978199119,0.11616864121824835,0.6086812080122688,0.7572123683151837,,0.36661934818363945,0.035364378767035624,0.006239719504743715,0.0033922107662200745,0.004070556309362201,0.011533447244049711,0.0169606512890094,0.0468113975576662,9.128416041255959e-06,0.0,12.383341496585679
91906,2174.81,30.52220893209128,30.52220893209128,0.1637649099801452,0.5846813794422336,0.20276742759383648,0.5200022058017578,0.2971301700902479,0.34565437177948954,0.02255416055867916,1.0,1.0,1.0,1.0,0.75,1.0,1.0,1.0,0.3052220893209129,1298.8779843844409,60147.27838703305,8.507347651346045,7.41581543581744,26.448319800311975,355.7497002429426,93.33524474589643,1.0187468891349005,4236.81584589463,836.4296577495093,18.530884116217983,15.988791834126705,64.5343444623144,13.345883680267493,5.018567294920547,77.57138556526264,49.76866184424659,8.035463326162523,20.448086483224234,,1.3400411328919608,48.560818003911244,87.45563843354788,0.9613948547275195,0.0,0.9613948547275195,0.0,0.0,0.04123444400245491,0.0708369993251878,0.21027921761811483,0.3327089789748234,0.26317777922669977,0.5623484765409604,0.842722855011201,0.6704764069900734,0.40720259661946984,0.08942042530475575,0.2254199881410219,0.0890267003100983,0.3026083825353925,0.16650161668397603,0.8626545222461951,0.748244301741468,0.10770389218507215,0.26392316714745195,0.5197634509382196,,0.7969091698779048,0.167659775452598,0.07239417000796583,0.011871189356484187,0.0040705563093622,0.033057008280873816,0.016960651289009396,0.046811397557666196,0.9613948547275195,0.0,11.43860514527248
91910,76513.92,45.53861999016271,45.53861999016271,0.3556517377586215,0.4776698002249991,0.4034760277213035,0.46219593558022626,0.3954746087708343,0.420868770169418,0.6723665190859868,1.0,1.0,1.0,1.0,0.9998663390426886,1.0,1.0,1.0,0.45538619990162704,499.8316720125263,95240.11213520993,7.47745128601861,9.983699013064022,27.886939235414122,398.2948565404334,88.52139678629591,5.662498010873521,4300.474462155133,572.106938204519,16.318362054772532,13.570680436194229,53.93595966607755,11.175035987537912,8.901942462013213,50.48618751611114,32.45935664150833,5.828990082607569,38.40120254963877,47.601549029007074,6.027634976202226,37.95786132126924,92.4424541749288,109.54962805684058,50.80104453850161,46.86957310918087,71.3517298546038,17.14016189121073,0.38417121172542806,0.3749287273299199,0.3645929433028247,0.2989140686763136,0.2836583532902863,0.5758487085591073,0.646180760974164,0.4049913780764388,0.42947075447696265,0.34080184829657145,0.516934579711172,0.3266969284005077,0.505458615656169,0.268376836029516,0.6342280024725745,0.44072028816264525,0.37366566179372646,0.4570952114872946,0.361597033696433,0.3893344969193498,0.4707949025242253,0.4366533475777222,0.3551580604063065,0.6734885434845743,0.6678336659763364,0.6583749586920097,0.6839938284182331,0.6781415988587807,160.6908424317918,14.54360334991155,10.552811031410377
91911,86697.52,42.91555621714545,42.91555621714545,0.3162727894016974,0.48678403629920464,0.32816836103539637,0.44266577002985247,0.4553401275550565,0.4042920472763098,0.5705658036026633,1.0,1.0,1.0,1.0,0.9654340401225201,1.0,1.0,1.0,0.4291555621714543,563.2293480668629,94532.95373163129,10.442816157760472,10.174204904917747,20.95732012045429,449.8407159924428,89.92846401738238,5.045601516692993,5373.792549545391,654.0179704656839,16.86312877664891,14.259136465439576,63.65886261211531,14.132610801172804,7.829337358963173,55.68479508946418,26.470427083259832,6.24478215455753,29.42338308707379,42.81991370804087,5.132842332598508,39.61393236997294,92.93512564941356,78.03113901670775,36.27846945316468,32.561173053953475,48.49222807957392,10.6472802992995,0.36800739773344854,0.35753383482698536,0.272538602101053,0.267011322945303,0.17959860436182307,0.6000591435696863,0.7075240735273179,0.45995432373799067,0.31005861055392964,0.2920450463116239,0.4410386154087227,0.26953117186730957,0.3586200894423092,0.22047040538346888,0.7002814765139933,0.49129110877963855,0.4676766149094718,0.45545154350120226,0.46429947112584097,0.410022052697688,0.483305745672527,0.393311117988236,0.3362592781681664,0.5826647893652814,0.5771921797844736,0.5552242884589413,0.5921833166910316,0.5455644437135887,112.28648384111196,12.027156065637152,11.733840089370696
91913,54696.09,53.42337915970706,53.42337915970706,0.5461050973577956,0.5599310405656167,0.4853076385039609,0.5337133828263991,0.6446519497176937,0.5128095917443303,0.4575526283531474,0.994593680718861,1.0,1.0,0.994593680718861,0.7885670904737315,0.9927915742918147,1.0,0.9989702248988307,0.5342337915970704,591.4637393615986,137650.2886158727,5.810842930963612,6.694849987117728,43.227565249337616,639.360081702016,86.1414749133693,3.487983463000628,8111.729230802479,612.3144081784931,15.26183151866477,10.373392624715873,57.92877410793703,5.194433825638832,9.3902744814922,69.92566844913969,20.571835564995734,3.7397759019734025,14.152715458921666,10.863436356428993,3.0438919486930143,50.49098291762811,97.97534348790974,49.96024194136353,26.13074068802673,20.057688021024063,28.61058690942412,7.24484592588293,0.4637200371757439,0.6942287026829194,0.5707104280366078,0.4466350826374942,0.5106155436062212,0.631199363948036,0.5832657499170012,0.5146435047912087,0.2024997930450918,0.36080393591512405,0.6592509849203921,0.7186758401352358,0.41566044606359087,0.47095214954427445,0.5985031758347266,0.659618499573152,0.5928856309028616,0.6144815093747847,0.6994404389451471,0.8496613491716538,0.611768528603675,0.16913499019506992,0.7575252564342462,0.46314323284447917,0.4960024773570183,0.4052061594800841,0.4851357242888552,0.4382755477953003,84.61518020325643,6.921308336126818,8.066060574306265
91914,13323.15,59.303859307412296,59.303859307412296,0.603944571887787,0.423176464859542,0.6035426419580253,0.7360533821593516,0.7239173631019338,0.5755555747573163,0.485080152794904,1.0,1.0,1.0,1.0,0.7810593265481501,1.0,1.0,1.0,0.5930385930741229,226.74744992735012,176822.51377085212,9.239614683017882,4.349446153718309,45.5455855852665,223.60675893033513,83.54414315595902,5.697570650965412,4489.373642000981,377.49409939058984,14.336131330890815,10.870930783025946,33.374033279173204,3.7123811143226293,6.303907598923951,78.63572665837329,12.062503393256497,1.750944647614402,17.671608590438943,4.880961347352085,1.3683338252147266,44.28340142209491,96.91678803931403,55.02826189041,27.216373038201887,24.47503292909378,32.97443060929401,8.775108256758383,0.6847089608450965,0.9065309551944708,0.2630535839601099,0.5614847875514711,0.5452013555151104,0.30916141900543354,0.48552732666725734,0.3528157582503667,0.40546298908037626,0.6033947227815466,0.7705920406417532,0.6347208153284254,0.8174135135724337,0.581634361685011,0.777811352113657,0.7673543012663043,0.7621414348714746,0.7780820501837231,0.60886746234731,0.9496485711677927,0.7910046691060182,0.2973527737109691,0.6383092814549617,0.4896282841445923,0.4967858472016934,0.4549727784148413,0.5050047007502569,0.47900915346313655,98.03992119430913,7.500949016304792,6.972803155921975
91915,36590.29,50.44055708767379,50.44055708767379,0.5235472460309274,0.5557325954032665,0.4766736664166706,0.5112826491546475,0.606973811502427,0.5544643662410353,0.3028415062928763,0.9950218032173249,1.0,1.0,0.9950218032173249,0.7500504676812673,0.9933624042897664,1.0,0.9990517720413952,0.504405570876738,416.9882361838584,142921.93983335813,4.964527362664834,7.599871422173296,50.58338496518862,425.44876106198745,83.9693999240637,3.9090449138660452,6987.356970009118,683.1916626507146,14.964563225408511,9.98412721929179,61.442043178962116,5.557087443356867,12.012087429420696,72.3514275315068,24.456498771722536,2.7384093135131082,18.00123146912928,34.240152963945484,2.2331856408724486,53.01973147561675,99.01785205612343,30.2628310810983,15.056788902233341,12.152473559776615,17.126879748829126,4.424342480210811,0.4203207877973433,0.7618651056149648,0.5583377100794072,0.3449538330186934,0.6111552223970788,0.6073122841224692,0.48605011285422717,0.5184127622392907,0.10840166324323981,0.32179804351567015,0.7043895330169669,0.7721054258908053,0.4029768153460119,0.497954620431901,0.470961664911871,0.6825832605062395,0.5015807664238289,0.6851044267281104,0.6379308250506228,0.5085594991837492,0.6739127695907002,0.13577487253661213,0.8537054565957937,0.28470389323331746,0.29540449565876875,0.26709351428351313,0.3418983999269274,0.32510722836185507,54.10587550544374,4.37866107595555,7.5641956360605604
91916,1715.26,43.49200638765313,43.49200638765313,0.6928148906607632,0.3813308275687175,0.5484810790489459,0.7280437226649931,0.45536937786849485,0.21582488285653456,0.022575666467270175,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.4349200638765312,161.19799066340553,105384.82429741953,9.810125329934117,0.6106784047036702,19.742047645663206,189.45829104948257,91.69466079764817,6.621814026907267,2480.6295286154286,335.3036457266231,16.9664070428222,14.005339202351834,24.396516947414835,4.51706905722477,8.657860065674866,80.44942234963156,27.714691143412054,10.87944291789422,30.290619927729217,19.22177165598194,5.372905915870526,59.98495683556865,89.95021553525625,0.7786431905926596,0.7786431905926596,0.0,0.48665199412041227,0.0,0.7872443957221504,0.4731687175074335,0.598011442187297,0.9128350072261717,0.16410757654458472,0.22326481384001898,0.7773729851611423,0.36057793472912414,0.8576814693305472,0.6707641797532898,0.4270194499561629,0.23845921715578408,0.940747342804931,0.5555063628405025,0.6279600362580552,0.7879611487564834,0.4175162957713624,0.22840037290198412,0.45746076389118095,0.7181000789094522,0.44423379843262367,0.047673312376929185,0.1555675377600508,0.01105178172564007,0.01305083734062082,0.0115332428765264,0.030431072835897344,0.0468113975576662,1.5572863811853193,0.0,7.088542723762937
