"GEO_ID","NAME","B14005_001E","B14005_001M","B14005_002E","B14005_002M","B14005_003E","B14005_003M","B14005_004E","B14005_004M","B14005_005E","B14005_005M","B14005_006E","B14005_006M","B14005_007E","B14005_007M","B14005_008E","B14005_008M","B14005_009E","B14005_009M","B14005_010E","B14005_010M","B14005_011E","B14005_011M","B14005_012E","B14005_012M","B14005_013E","B14005_013M","B14005_014E","B14005_014M","B14005_015E","B14005_015M","B14005_016E","B14005_016M","B14005_017E","B14005_017M","B14005_018E","B14005_018M","B14005_019E","B14005_019M","B14005_020E","B14005_020M","B14005_021E","B14005_021M","B14005_022E","B14005_022M","B14005_023E","B14005_023M","B14005_024E","B14005_024M","B14005_025E","B14005_025M","B14005_026E","B14005_026M","B14005_027E","B14005_027M","B14005_028E","B14005_028M","B14005_029E","B14005_029M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Male:","Margin of Error!!Total:!!Male:","Estimate!!Total:!!Male:!!Enrolled in school:","Margin of Error!!Total:!!Male:!!Enrolled in school:","Estimate!!Total:!!Male:!!Enrolled in school:!!Employed","Margin of Error!!Total:!!Male:!!Enrolled in school:!!Employed","Estimate!!Total:!!Male:!!Enrolled in school:!!Unemployed","Margin of Error!!Total:!!Male:!!Enrolled in school:!!Unemployed","Estimate!!Total:!!Male:!!Enrolled in school:!!Not in labor force","Margin of Error!!Total:!!Male:!!Enrolled in school:!!Not in labor force","Estimate!!Total:!!Male:!!Not enrolled in school:","Margin of Error!!Total:!!Male:!!Not enrolled in school:","Estimate!!Total:!!Male:!!Not enrolled in school:!!High school graduate (includes equivalency):","Margin of Error!!Total:!!Male:!!Not enrolled in school:!!High school graduate (includes equivalency):","Estimate!!Total:!!Male:!!Not enrolled in school:!!High school graduate (includes equivalency):!!Employed","Margin of Error!!Total:!!Male:!!Not enrolled in school:!!High school graduate (includes equivalency):!!Employed","Estimate!!Total:!!Male:!!Not enrolled in school:!!High school graduate (includes equivalency):!!Unemployed","Margin of Error!!Total:!!Male:!!Not enrolled in school:!!High school graduate (includes equivalency):!!Unemployed","Estimate!!Total:!!Male:!!Not enrolled in school:!!High school graduate (includes equivalency):!!Not in labor force","Margin of Error!!Total:!!Male:!!Not enrolled in school:!!High school graduate (includes equivalency):!!Not in labor force","Estimate!!Total:!!Male:!!Not enrolled in school:!!Not high school graduate:","Margin of Error!!Total:!!Male:!!Not enrolled in school:!!Not high school graduate:","Estimate!!Total:!!Male:!!Not enrolled in school:!!Not high school graduate:!!Employed","Margin of Error!!Total:!!Male:!!Not enrolled in school:!!Not high school graduate:!!Employed","Estimate!!Total:!!Male:!!Not enrolled in school:!!Not high school graduate:!!Unemployed","Margin of Error!!Total:!!Male:!!Not enrolled in school:!!Not high school graduate:!!Unemployed","Estimate!!Total:!!Male:!!Not enrolled in school:!!Not high school graduate:!!Not in labor force","Margin of Error!!Total:!!Male:!!Not enrolled in school:!!Not high school graduate:!!Not in labor force","Estimate!!Total:!!Female:","Margin of Error!!Total:!!Female:","Estimate!!Total:!!Female:!!Enrolled in school:","Margin of Error!!Total:!!Female:!!Enrolled in school:","Estimate!!Total:!!Female:!!Enrolled in school:!!Employed","Margin of Error!!Total:!!Female:!!Enrolled in school:!!Employed","Estimate!!Total:!!Female:!!Enrolled in school:!!Unemployed","Margin of Error!!Total:!!Female:!!Enrolled in school:!!Unemployed","Estimate!!Total:!!Female:!!Enrolled in school:!!Not in labor force","Margin of Error!!Total:!!Female:!!Enrolled in school:!!Not in labor force","Estimate!!Total:!!Female:!!Not enrolled in school:","Margin of Error!!Total:!!Female:!!Not enrolled in school:","Estimate!!Total:!!Female:!!Not enrolled in school:!!High school graduate (includes equivalency):","Margin of Error!!Total:!!Female:!!Not enrolled in school:!!High school graduate (includes equivalency):","Estimate!!Total:!!Female:!!Not enrolled in school:!!High school graduate (includes equivalency):!!Employed","Margin of Error!!Total:!!Female:!!Not enrolled in school:!!High school graduate (includes equivalency):!!Employed","Estimate!!Total:!!Female:!!Not enrolled in school:!!High school graduate (includes equivalency):!!Unemployed","Margin of Error!!Total:!!Female:!!Not enrolled in school:!!High school graduate (includes equivalency):!!Unemployed","Estimate!!Total:!!Female:!!Not enrolled in school:!!High school graduate (includes equivalency):!!Not in labor force","Margin of Error!!Total:!!Female:!!Not enrolled in school:!!High school graduate (includes equivalency):!!Not in labor force","Estimate!!Total:!!Female:!!Not enrolled in school:!!Not high school graduate:","Margin of Error!!Total:!!Female:!!Not enrolled in school:!!Not high school graduate:","Estimate!!Total:!!Female:!!Not enrolled in school:!!Not high school graduate:!!Employed","Margin of Error!!Total:!!Female:!!Not enrolled in school:!!Not high school graduate:!!Employed","Estimate!!Total:!!Female:!!Not enrolled in school:!!Not high school graduate:!!Unemployed","Margin of Error!!Total:!!Female:!!Not enrolled in school:!!Not high school graduate:!!Unemployed","Estimate!!Total:!!Female:!!Not enrolled in school:!!Not high school graduate:!!Not in labor force","Margin of Error!!Total:!!Female:!!Not enrolled in school:!!Not high school graduate:!!Not in labor force",
"1400000US06073000100","Census Tract 1; San Diego County; California","234","106","162","65","162","65","74","65","0","14","88","59","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","72","60","72","60","63","59","0","14","9","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US06073000201","Census Tract 2.01; San Diego County; California","86","43","31","33","31","33","0","14","0","14","31","33","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","55","50","55","50","0","14","0","14","55","50","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US06073000202","Census Tract 2.02; San Diego County; California","22","36","13","29","13","29","4","17","0","14","9","21","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","9","18","9","18","0","14","0","14","9","18","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US06073000301","Census Tract 3.01; San Diego County; California","72","99","27","44","27","44","27","44","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","45","56","45","56","0","14","0","14","45","56","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US06073000302","Census Tract 3.02; San Diego County; California","3","11","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","3","11","3","11","0","14","0","14","3","11","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US06073000400","Census Tract 4; San Diego County; California","8","17","8","17","8","17","0","14","0","14","8","17","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US06073000500","Census Tract 5; San Diego County; California","65","81","8","13","8","13","0","14","0","14","8","13","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","57","81","33","43","0","14","0","14","33","43","24","39","24","39","0","14","24","39","0","14","0","14","0","14","0","14","0","14",
"1400000US06073000600","Census Tract 6; San Diego County; California","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US06073000700","Census Tract 7; San Diego County; California","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US06073000800","Census Tract 8; San Diego County; California","20","29","11","21","11","21","0","19","0","19","11","21","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","9","18","9","18","0","19","0","19","9","18","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19",
"1400000US06073000901","Census Tract 9.01; San Diego County; California","20","27","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","20","27","7","14","7","14","0","14","0","14","13","23","13","23","0","14","13","23","0","14","0","14","0","14","0","14","0","14",
"1400000US06073000902","Census Tract 9.02; San Diego County; California","51","80","26","41","26","41","0","14","0","14","26","41","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","25","39","25","39","0","14","0","14","25","39","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US06073001000","Census Tract 10; San Diego County; California","22","37","22","37","22","37","0","14","0","14","22","37","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US06073001100","Census Tract 11; San Diego County; California","38","55","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","38","55","38","55","19","27","0","14","19","27","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US06073001201","Census Tract 12.01; San Diego County; California","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US06073001202","Census Tract 12.02; San Diego County; California","75","55","43","52","11","22","0","14","0","14","11","22","32","47","32","47","32","47","0","14","0","14","0","14","0","14","0","14","0","14","32","27","32","27","0","14","0","14","32","27","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US06073001301","Census Tract 13.01; San Diego County; California","20","36","10","18","10","18","0","14","0","14","10","18","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","10","17","0","14","0","14","0","14","0","14","10","17","10","17","10","17","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US06073001302","Census Tract 13.02; San Diego County; California","34","31","9","16","9","16","0","14","9","16","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","25","27","25","27","0","14","11","17","14","21","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US06073001400","Census Tract 14; San Diego County; California","73","52","61","51","61","51","16","21","0","14","45","49","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","12","19","12","19","0","14","0","14","12","19","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US06073001500","Census Tract 15; San Diego County; California","45","49","24","36","24","36","0","14","0","14","24","36","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","21","30","21","30","6","19","0","14","15","28","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US06073001600","Census Tract 16; San Diego County; California","305","197","199","149","61","66","61","66","0","19","0","19","138","132","59","91","59","91","0","19","0","19","79","113","79","113","0","19","0","19","106","82","47","50","0","19","0","19","47","50","59","65","59","65","59","65","0","19","0","19","0","19","0","19","0","19","0","19",
"1400000US06073001700","Census Tract 17; San Diego County; California","189","153","64","81","64","81","0","14","0","14","64","81","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","125","117","90","99","0","14","24","40","66","89","35","67","35","67","35","67","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US06073001801","Census Tract 18.01; San Diego County; California","39","39","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","39","39","14","18","9","15","0","14","5","9","25","37","25","37","25","37","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US06073001802","Census Tract 18.02; San Diego County; California","47","41","30","33","30","33","16","23","14","25","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","17","27","17","27","17","27","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US06073001900","Census Tract 19; San Diego County; California","13","20","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","13","20","0","14","0","14","0","14","0","14","13","20","13","20","0","14","0","14","13","20","0","14","0","14","0","14","0","14",
"1400000US06073002001","Census Tract 20.01; San Diego County; California","94","59","77","54","65","50","13","19","0","14","52","47","12","18","12","18","12","18","0","14","0","14","0","14","0","14","0","14","0","14","17","26","17","26","0","14","0","14","17","26","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US06073002002","Census Tract 20.02; San Diego County; California","93","42","27","40","27","40","0","14","0","14","27","40","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","66","34","66","34","42","29","0","14","24","26","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US06073002100","Census Tract 21; San Diego County; California","265","95","146","95","116","80","0","19","0","19","116","80","30","45","30","45","0","19","0","19","30","45","0","19","0","19","0","19","0","19","119","69","112","69","38","50","0","19","74","60","7","12","7","12","0","19","0","19","7","12","0","19","0","19","0","19","0","19",
"1400000US06073002201","Census Tract 22.01; San Diego County; California","215","199","169","213","138","214","0","14","0","14","138","214","31","44","31","44","31","44","0","14","0","14","0","14","0","14","0","14","0","14","46","51","46","51","0","14","0","14","46","51","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
