state,puma,puma_geoid,puma_name,area_share_in_sd_county
06,07301,0607301,San Diego County (Northwest)--Oceanside City & Camp Pendleton PUMA,0.9999999999999974
06,07302,0607302,"San Diego County (North & East)--Fallbrook, Alpine & Valley Center PUMA",1.0000000000000027
06,07306,0607306,San Diego County (Northwest)--Escondido City (East) PUMA,1.0000000000000004
06,07307,0607307,"San Diego County (Central)--Lakeside, Winter Gardens & Ramona PUMA",1.0000000000000038
06,07308,0607308,San Diego County (Central)--San Diego (Northeast/Rancho Bernardo) & Poway Cities PUMA,0.999999999999999
06,07310,0607310,San Diego County (West)--San Diego City (Southwest/Central Coastal) PUMA,1.0000000000000095
06,07311,0607311,San Diego County (West Central)--San Diego City (Northwest/Del Mar Mesa) PUMA,1.0000000000000024
06,07312,0607312,San Diego County (Central)--San Diego City (Central/Mira Mesa & University Heights) PUMA,0.9999999999999996
06,07313,0607313,San Diego County (Central)--El Cajon & Santee Cities PUMA,0.9999999999999991
06,07314,0607314,San Diego County (Central)--San Diego (East Central/Navajo) & La Mesa Cities PUMA,1.0000000000000058
06,07315,0607315,San Diego County (West Central)--San Diego City (Central/Clairemont & Kearny Mesa) PUMA,1.0000000000000022
06,07316,0607316,San Diego County (South Central)--San Diego City (Central/Centre City & Balboa Park) PUMA,1.0000000000000004
06,07317,0607317,San Diego County (South Central)--San Diego City (Central/Mid-City) PUMA,0.9999999999999992
06,07322,0607322,San Diego County (South)--San Diego City (South/Otay Mesa & South Bay) PUMA,1.0000000000000004
06,07323,0607323,San Diego County (Northwest)--Vista City PUMA,0.9999999999999997
06,07324,0607324,San Diego County (Northwest)--Carlsbad City PUMA,1.0000000000000013
06,07325,0607325,San Diego County (Northwest)--San Marcos & Escondido (West) Cities PUMA,0.9999999999999987
06,07326,0607326,San Diego County (West)--San Diego (Northwest/San Dieguito) & Encinitas Cities PUMA,1.0000000000000036
06,07327,0607327,San Diego County (South)--San Diego City (Southeast/Encanto & Skyline) PUMA,1.000000000000001
06,07328,0607328,"San Diego County (South Central)--Lemon Grove City, La Presa & Spring Valley PUMA",1.000000000000002
06,07329,0607329,San Diego County (Southwest)--Sweetwater Region--Chula Vista City (East) PUMA,1.0
06,07330,0607330,San Diego County (Southwest)--Chula Vista (West) & National City Cities PUMA,1.0000000000000009
