"GEO_ID","NAME","B08303_001E","B08303_001M","B08303_002E","B08303_002M","B08303_003E","B08303_003M","B08303_004E","B08303_004M","B08303_005E","B08303_005M","B08303_006E","B08303_006M","B08303_007E","B08303_007M","B08303_008E","B08303_008M","B08303_009E","B08303_009M","B08303_010E","B08303_010M","B08303_011E","B08303_011M","B08303_012E","B08303_012M","B08303_013E","B08303_013M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Less than 5 minutes","Margin of Error!!Total:!!Less than 5 minutes","Estimate!!Total:!!5 to 9 minutes","Margin of Error!!Total:!!5 to 9 minutes","Estimate!!Total:!!10 to 14 minutes","Margin of Error!!Total:!!10 to 14 minutes","Estimate!!Total:!!15 to 19 minutes","Margin of Error!!Total:!!15 to 19 minutes","Estimate!!Total:!!20 to 24 minutes","Margin of Error!!Total:!!20 to 24 minutes","Estimate!!Total:!!25 to 29 minutes","Margin of Error!!Total:!!25 to 29 minutes","Estimate!!Total:!!30 to 34 minutes","Margin of Error!!Total:!!30 to 34 minutes","Estimate!!Total:!!35 to 39 minutes","Margin of Error!!Total:!!35 to 39 minutes","Estimate!!Total:!!40 to 44 minutes","Margin of Error!!Total:!!40 to 44 minutes","Estimate!!Total:!!45 to 59 minutes","Margin of Error!!Total:!!45 to 59 minutes","Estimate!!Total:!!60 to 89 minutes","Margin of Error!!Total:!!60 to 89 minutes","Estimate!!Total:!!90 or more minutes","Margin of Error!!Total:!!90 or more minutes",
"1400000US06073000100","Census Tract 1; San Diego County; California","1157","211","63","65","55","44","113","72","318","153","179","97","111","119","206","106","0","14","11","18","52","52","34","32","15","17",
"1400000US06073000201","Census Tract 2.01; San Diego County; California","693","167","68","47","79","50","138","78","84","57","60","49","89","74","128","69","0","14","40","40","0","14","7","12","0","14",
"1400000US06073000202","Census Tract 2.02; San Diego County; California","1640","273","11","22","38","43","364","141","424","139","317","141","81","76","159","102","29","43","0","14","149","150","49","57","19","31",
"1400000US06073000301","Census Tract 3.01; San Diego County; California","1018","293","0","14","25","29","205","127","218","150","154","78","108","74","94","80","0","14","35","36","101","111","49","55","29","34",
"1400000US06073000302","Census Tract 3.02; San Diego County; California","1316","277","109","99","181","139","268","136","208","91","231","118","60","48","182","120","46","45","0","14","29","46","0","14","2","3",
"1400000US06073000400","Census Tract 4; San Diego County; California","2708","461","26","42","381","195","673","255","374","198","566","269","17","26","355","172","42","50","30","41","244","121","0","14","0","14",
"1400000US06073000500","Census Tract 5; San Diego County; California","1313","216","89","48","82","60","181","74","335","124","247","84","82","53","97","52","51","43","28","31","52","51","47","32","22","34",
"1400000US06073000600","Census Tract 6; San Diego County; California","1902","285","0","14","100","67","291","131","512","221","248","116","185","127","301","164","44","53","48","56","156","103","0","14","17","28",
"1400000US06073000700","Census Tract 7; San Diego County; California","2251","452","20","31","226","140","409","185","407","200","534","301","63","64","386","150","0","14","70","79","98","78","20","31","18","27",
"1400000US06073000800","Census Tract 8; San Diego County; California","2615","451","63","90","131","87","531","238","792","302","308","164","188","122","230","117","107","115","196","172","15","26","35","45","19","29",
"1400000US06073000901","Census Tract 9.01; San Diego County; California","2303","346","29","42","139","93","283","123","585","178","553","256","193","112","299","129","53","61","19","30","44","37","78","67","28","44",
"1400000US06073000902","Census Tract 9.02; San Diego County; California","1137","256","0","14","33","32","173","124","213","119","252","112","70","66","163","122","98","77","0","14","24","37","12","19","99","100",
"1400000US06073001000","Census Tract 10; San Diego County; California","2561","439","57","54","215","161","351","167","513","229","386","198","198","140","211","95","85","46","233","163","68","78","232","170","12","25",
"1400000US06073001100","Census Tract 11; San Diego County; California","1411","230","25","39","62","64","209","87","384","116","268","122","203","80","94","57","45","35","13","20","8","13","28","39","72","60",
"1400000US06073001201","Census Tract 12.01; San Diego County; California","914","199","45","63","78","68","140","87","173","96","196","108","141","92","58","45","10","16","0","14","15","24","58","81","0","14",
"1400000US06073001202","Census Tract 12.02; San Diego County; California","1673","349","89","94","42","43","430","184","476","242","364","162","140","109","56","45","0","14","0","14","22","36","19","21","35","44",
"1400000US06073001301","Census Tract 13.01; San Diego County; California","1696","359","12","19","27","44","455","194","386","147","285","138","192","111","179","124","29","36","0","14","37","40","37","59","57","41",
"1400000US06073001302","Census Tract 13.02; San Diego County; California","1779","272","68","72","39","48","427","203","436","180","253","98","230","96","141","96","52","52","0","14","99","58","8","17","26","30",
"1400000US06073001400","Census Tract 14; San Diego County; California","1649","347","54","65","265","218","143","76","235","83","272","151","169","108","251","106","6","10","66","99","90","70","40","36","58","61",
"1400000US06073001500","Census Tract 15; San Diego County; California","2250","295","45","47","132","112","471","160","418","132","541","170","185","101","297","128","60","65","57","53","18","22","13","21","13","18",
"1400000US06073001600","Census Tract 16; San Diego County; California","3004","621","88","78","150","149","545","315","612","217","876","442","79","64","413","196","20","39","47","53","73","89","50","57","51","88",
"1400000US06073001700","Census Tract 17; San Diego County; California","2982","504","78","109","139","125","360","169","578","229","916","381","225","157","283","179","19","31","39","49","179","135","37","39","129","164",
"1400000US06073001801","Census Tract 18.01; San Diego County; California","1028","249","0","14","68","58","161","135","330","150","235","116","13","20","183","125","0","14","0","14","20","23","18","22","0","14",
"1400000US06073001802","Census Tract 18.02; San Diego County; California","2351","423","36","47","250","150","391","170","636","244","282","167","442","212","67","62","41","40","85","78","51","49","16","23","54","70",
"1400000US06073001900","Census Tract 19; San Diego County; California","1407","285","23","32","134","73","164","99","281","143","365","128","55","40","253","125","39","37","0","14","75","54","13","17","5","9",
"1400000US06073002001","Census Tract 20.01; San Diego County; California","1000","187","44","47","33","30","119","55","344","114","178","69","54","46","109","82","12","14","22","27","62","55","12","18","11","19",
"1400000US06073002002","Census Tract 20.02; San Diego County; California","1122","308","65","77","33","30","188","152","303","133","141","72","45","35","215","131","0","14","18","19","76","48","38","44","0","14",
"1400000US06073002100","Census Tract 21; San Diego County; California","2766","579","209","162","161","87","561","243","687","243","807","390","91","63","218","102","11","17","0","19","0","19","0","19","21","37",
