tract_geoid,zip,is_military_zip
06073017039,92128,False
06073017040,92064,False
06073017043,92131,False
06073003103,92114,False
06073003105,92114,False
06073008101,92037,False
06073008102,92037,False
06073008301,92109,False
06073008306,92122,False
06073010402,91932,False
06073010501,91932,False
06073010502,91932,False
06073010601,92118,False
06073013205,91911,False
06073013102,91911,False
06073013103,91911,False
06073013104,91911,False
06073013203,91911,False
06073013204,91911,False
06073010109,92154,False
06073008337,92129,False
06073011601,91950,False
06073011602,91950,False
06073011700,91950,False
06073011801,91950,False
06073013307,91911,False
06073002703,92115,False
06073003109,92114,False
06073003111,92114,False
06073003112,92114,False
06073003113,92114,False
06073007701,92109,False
06073007907,92109,False
06073021600,92118,False
06073021800,92118,False
06073022000,91950,False
06073008003,92109,False
06073008006,,False
06073008361,92037,False
06073008362,92037,False
06073016706,92040,False
06073017031,92127,False
06073017034,92129,False
06073017035,92129,False
06073017036,92129,False
06073017037,92129,False
06073019304,92056,False
06073019209,92084,False
06073020813,92065,False
06073016621,92071,False
06073016404,92021,False
06073009109,92110,False
06073007402,92107,False
06073016704,92071,False
06073016620,92071,False
06073016813,92021,False
06073016812,92021,False
06073018805,92028,False
06073016619,92071,False
06073018804,92028,False
06073018620,92057,False
06073018525,92057,False
06073018524,92057,False
06073018522,92056,False
06073017067,92128,False
06073019811,92010,False
06073018619,92028,False
06073018617,92057,False
06073018618,92057,False
06073018622,92058,False
06073017066,92127,False
06073019108,92061,False
06073013326,91911,False
06073022101,92008,False
06073010019,91911,False
06073016703,92071,False
06073020034,92009,False
06073016705,92040,False
06073020312,92029,False
06073020313,92029,False
06073019210,92084,False
06073020111,92026,False
06073020039,92069,False
06073020044,92078,False
06073020036,92069,False
06073019305,92056,False
06073013308,91911,False
06073013309,91911,False
06073013312,91911,False
06073008355,92126,False
06073008356,92126,False
06073008357,92126,False
06073008348,92126,False
06073008349,92126,False
06073008351,92126,False
06073008352,92126,False
06073008353,92126,False
06073005500,92101,False
06073005700,92101,False
06073009201,92123,False
06073009301,92123,False
06073009506,92124,False
06073009602,92120,False
06073008307,92122,False
06073008327,92130,False
06073008330,92130,False
06073010900,92118,False
06073011000,92118,False
06073011100,92118,False
06073013306,91911,False
06073013206,91911,False
06073013301,91911,False
06073013302,91911,False
06073019903,92084,False
06073006000,92103,False
06073006100,92103,False
06073006300,92140,True
06073009603,92108,False
06073009604,92120,False
06073009703,92120,False
06073009705,92120,False
06073009801,92119,False
06073011802,91950,False
06073013601,91941,False
06073014602,91941,False
06073011300,92135,True
06073008511,92123,False
06073017048,92064,False
06073009507,92124,False
06073007800,92109,False
06073008503,92117,False
06073016201,92020,False
06073020304,92026,False
06073015502,92019,False
06073021202,91901,False
06073008501,92117,False
06073018510,92054,False
06073019803,92010,False
06073015302,92020,False
06073010104,92154,False
06073017601,92024,False
06073016606,92071,False
06073019002,92028,False
06073003601,92113,False
06073013411,91902,False
06073000400,92103,False
06073000500,92116,False
06073000600,92103,False
06073013303,91911,False
06073008358,92126,False
06073008359,92126,False
06073019502,92084,False
06073010015,92154,False
06073020810,92065,False
06073021900,91950,False
06073020026,92078,False
06073020028,92069,False
06073013421,91910,False
06073020811,92065,False
06073021206,91901,False
06073017051,92128,False
06073017109,92009,False
06073014002,91977,False
06073014101,91945,False
06073014102,92114,False
06073014200,91945,False
06073014601,91941,False
06073015704,92019,False
06073019501,92083,False
06073001600,92104,False
06073001700,92116,False
06073019804,92010,False
06073019805,92056,False
06073006801,92107,False
06073009802,92119,False
06073018801,92028,False
06073013906,91977,False
06073002301,92115,False
06073002302,92105,False
06073002401,92104,False
06073002402,92105,False
06073002501,92105,False
06073002705,92105,False
06073002707,92105,False
06073002708,92115,False
06073002709,92105,False
06073003114,92114,False
06073003115,92114,False
06073020211,92027,False
06073017306,92014,False
06073008350,92126,False
06073002803,92115,False
06073002804,92115,False
06073003001,92114,False
06073003004,92114,False
06073003101,92114,False
