geography,metric,n_areas_with_military,n_areas_without_military,mean_with_military,mean_without_military,median_with_military,median_without_military,minimum_with_military,minimum_without_military,maximum_with_military,maximum_without_military,standard_deviation_with_military,standard_deviation_without_military,mean_change,median_change,minimum_change,maximum_change,standard_deviation_change
Census tract,crime_rate_per_1k,735.0,729.0,57.88793585557628,58.32632085478892,21.052631578947366,21.207177814029365,0.0,0.0,19928.571428571428,19928.571428571428,734.7550044665386,737.7605584700916,0.4383849992126372,0.15454623508199816,0.0,0.0,3.0055540035530157
Census tract,disability_rate,735.0,729.0,480.2122448979592,481.5500685871056,442.0,443.0,0.0,0.0,1438.0,1438.0,248.65487963975147,246.65535310978976,1.3378236891464326,1.0,0.0,0.0,-1.999526529961713
Census tract,economic_score,735.0,729.0,0.5014624492985866,0.5004726211884981,0.5224823651659289,0.5224823651659289,0.0153528447822678,0.0153528447822678,0.9928626621660092,0.9928626621660092,0.213818244464886,0.21307191050364127,-0.0009898281100885198,0.0,0.0,0.0,-0.0007463339612447384
Census tract,education_score,735.0,729.0,0.5010246841661407,0.5012214085540413,0.4952972334433754,0.4952972334433754,0.0874842256227965,0.0874842256227965,0.8308841835033789,0.8308841835033789,0.12293357292464907,0.12317768441545182,0.0001967243879006375,0.0,0.0,0.0,0.00024411149080275085
Census tract,health_score,735.0,729.0,0.4986459169828039,0.49790839873890225,0.4929051403465049,0.4915321352421565,0.0574765319967878,0.0574765319967878,0.950431515889938,0.950431515889938,0.20209374609529732,0.20211673571611452,-0.0007375182439016692,-0.0013730051043484015,0.0,0.0,2.2989620817204237e-05
Census tract,homeownership_rate,732.0,727.0,55.586057340336424,55.85878803104419,57.91025524342747,58.004467609828744,0.0,0.0,97.6878612716763,97.6878612716763,25.460972123880588,25.20032355693951,0.27273069070776756,0.09421236640127262,0.0,0.0,-0.26064856694107874
Census tract,housing_score,735.0,729.0,0.4991966149122747,0.5010182977622514,0.4832139050816666,0.4863121840425076,0.0081632653061224,0.0585034013605442,0.9979591836734694,0.9979591836734694,0.1826234344759524,0.1810730645378441,0.0018216828499766913,0.003098278960840972,0.0503401360544218,0.0,-0.0015503699381082814
Census tract,internet_sub_rate_proxy,732.0,727.0,94.8540550057162,94.82488759110076,95.86996356804494,95.86404586404586,69.2144373673036,69.2144373673036,100.0,100.0,4.462549783311838,4.462162016647889,-0.029167414615443477,-0.00591770399907432,0.0,0.0,-0.0003877666639491295
Census tract,mobility_connectivity_score,734.0,728.0,0.5006490260278617,0.4981944757030465,0.4990793267918385,0.4985383382220832,0.0418459621903584,0.0418459621903584,0.9986376021798364,0.9986376021798364,0.1865913359688265,0.18464762911010535,-0.0024545503248151745,-0.000540988569755263,0.0,0.0,-0.0019437068587211392
Census tract,no_vehicle_rate,732.0,727.0,5.505482042889128,5.402989608212146,3.735103664974287,3.7665782493368702,0.0,0.0,100.0,48.369565217391305,6.635344038351322,5.6461936969349145,-0.10249243467698133,0.031474584362583435,0.0,-51.630434782608695,-0.9891503414164076
Census tract,norm_crime_rate_per_1k,735.0,729.0,0.4993197278911565,0.49582225208327496,0.4993197278911564,0.4952380952380952,0.0,0.0,0.9904761904761904,0.9904761904761904,0.2888706466724381,0.2873879206433073,-0.0034974758078815116,-0.004081632653061218,0.0,0.0,-0.0014827260291307987
Census tract,norm_disability_rate,735.0,729.0,0.49797395213173457,0.49646455340208784,0.4979647218453188,0.4959294436906377,0.0,0.0,0.994572591587517,0.994572591587517,0.28810244538558827,0.28619678002854837,-0.001509398729646727,-0.0020352781546811305,0.0,0.0,-0.0019056653570398985
Census tract,norm_homeownership_rate,732.0,727.0,0.5006830601092896,0.5030413556723116,0.5006830601092895,0.5027322404371585,0.0047814207650273,0.0047814207650273,1.0,1.0,0.28887217022389144,0.2873527339803695,0.002358295563021917,0.002049180327868938,0.0,0.0,-0.0015194362435219655
Census tract,norm_internet_sub_rate_proxy,732.0,727.0,0.5006830601092896,0.49816222066881644,0.5006830601092895,0.4972677595628415,0.0013661202185792,0.0013661202185792,0.9685792349726776,0.9685792349726776,0.2888340139911969,0.2878622781152764,-0.0025208394404732104,-0.003415300546448008,0.0,0.0,-0.0009717358759204764
Census tract,norm_no_vehicle_rate,732.0,727.0,0.4993169398907104,0.4978098856743409,0.4993169398907104,0.4972677595628415,0.0,0.0013661202185791,0.967896174863388,0.967896174863388,0.28883641823896555,0.28757388968124126,-0.0015070542163694856,-0.0020491803278688825,0.0013661202185791,0.0,-0.0012625285577242962
Census tract,norm_poverty_rate,735.0,729.0,0.4979794903035842,0.4960066856142036,0.4979647218453188,0.494572591587517,0.0,0.0,0.9925373134328358,0.9925373134328358,0.28811172567288096,0.28672232506780776,-0.001972804689380603,-0.0033921302578018286,0.0,0.0,-0.0013894006050731988
Census tract,norm_snap_or_assist_rate,732.0,727.0,0.4993169398907104,0.49887158845769347,0.5034153005464481,0.5034153005464481,0.0,0.0,0.967896174863388,0.967896174863388,0.2888254442761497,0.28845765255962913,-0.00044535143301693836,0.0,0.0,0.0,-0.0003677917165205713
Census tract,norm_unemployment_rate,734.0,728.0,0.4993188010899183,0.49904463724286613,0.4986376021798365,0.4986376021798365,0.0,0.0,0.9931880108991824,0.9931880108991824,0.28885206330951957,0.28807503863065786,-0.0002741638470521446,0.0,0.0,0.0,-0.0007770246788617041
Census tract,norm_uninsured_rate,735.0,729.0,0.49797026001716826,0.49657064471879286,0.4979647218453188,0.496607869742198,0.0,0.0,0.9959294436906376,0.9959294436906376,0.2880969910775574,0.28597740444005365,-0.0013996152983754007,-0.0013568521031208092,0.0,0.0,-0.002119586637503723
Census tract,norm_vacancy_rate,732.0,727.0,0.4993169398907103,0.5005703129110575,0.4993169398907104,0.5013661202185793,0.0,0.0,0.9405737704918032,0.9405737704918032,0.28863795182296237,0.28797217646448087,0.0012533730203471705,0.0020491803278688825,0.0,0.0,-0.0006657753584815018
Census tract,not_in_school_youth_18_24_share_report_aligned,735.0,729.0,0.47199161600317824,0.46955747835586026,0.4830508474576271,0.4807017543859649,0.0,0.0,1.0,1.0,0.21260914790261043,0.20965104498658932,-0.00243413764731798,-0.0023490930716622005,0.0,0.0,-0.0029581029160211103
