"GEO_ID","NAME","B19013_001E","B19013_001M",
"Geography","Geographic Area Name","Estimate!!Median household income in the past 12 months (in 2024 inflation-adjusted dollars)","Margin of Error!!Median household income in the past 12 months (in 2024 inflation-adjusted dollars)",
"1400000US06073000100","Census Tract 1; San Diego County; California","231667","73946",
"1400000US06073000201","Census Tract 2.01; San Diego County; California","124722","30924",
"1400000US06073000202","Census Tract 2.02; San Diego County; California","120091","14053",
"1400000US06073000301","Census Tract 3.01; San Diego County; California","87813","18832",
"1400000US06073000302","Census Tract 3.02; San Diego County; California","89573","16541",
"1400000US06073000400","Census Tract 4; San Diego County; California","100636","15599",
"1400000US06073000500","Census Tract 5; San Diego County; California","120172","24699",
"1400000US06073000600","Census Tract 6; San Diego County; California","104078","10607",
"1400000US06073000700","Census Tract 7; San Diego County; California","105633","26319",
"1400000US06073000800","Census Tract 8; San Diego County; California","84747","18250",
"1400000US06073000901","Census Tract 9.01; San Diego County; California","102905","17675",
"1400000US06073000902","Census Tract 9.02; San Diego County; California","88229","24765",
"1400000US06073001000","Census Tract 10; San Diego County; California","92850","10251",
"1400000US06073001100","Census Tract 11; San Diego County; California","98634","4140",
"1400000US06073001201","Census Tract 12.01; San Diego County; California","68578","18027",
"1400000US06073001202","Census Tract 12.02; San Diego County; California","100670","20512",
"1400000US06073001301","Census Tract 13.01; San Diego County; California","100764","20734",
"1400000US06073001302","Census Tract 13.02; San Diego County; California","77459","17028",
"1400000US06073001400","Census Tract 14; San Diego County; California","97292","16364",
"1400000US06073001500","Census Tract 15; San Diego County; California","102321","23440",
"1400000US06073001600","Census Tract 16; San Diego County; California","73984","13428",
"1400000US06073001700","Census Tract 17; San Diego County; California","91280","18958",
"1400000US06073001801","Census Tract 18.01; San Diego County; California","83065","21360",
"1400000US06073001802","Census Tract 18.02; San Diego County; California","84885","18483",
"1400000US06073001900","Census Tract 19; San Diego County; California","133778","32188",
"1400000US06073002001","Census Tract 20.01; San Diego County; California","181477","29299",
"1400000US06073002002","Census Tract 20.02; San Diego County; California","182125","30276",
"1400000US06073002100","Census Tract 21; San Diego County; California","79538","14433",
"1400000US06073002201","Census Tract 22.01; San Diego County; California","38933","31681",
"1400000US06073002202","Census Tract 22.02; San Diego County; California","55790","14677",
"1400000US06073002301","Census Tract 23.01; San Diego County; California","78838","14401",
"1400000US06073002302","Census Tract 23.02; San Diego County; California","63049","30819",
"1400000US06073002401","Census Tract 24.01; San Diego County; California","78870","12654",
"1400000US06073002402","Census Tract 24.02; San Diego County; California","60029","15317",
"1400000US06073002501","Census Tract 25.01; San Diego County; California","71250","15482",
"1400000US06073002502","Census Tract 25.02; San Diego County; California","92210","12366",
"1400000US06073002601","Census Tract 26.01; San Diego County; California","63347","14292",
"1400000US06073002602","Census Tract 26.02; San Diego County; California","67762","22137",
"1400000US06073002702","Census Tract 27.02; San Diego County; California","74940","18499",
"1400000US06073002703","Census Tract 27.03; San Diego County; California","83469","8063",
"1400000US06073002705","Census Tract 27.05; San Diego County; California","81464","20103",
"1400000US06073002707","Census Tract 27.07; San Diego County; California","51585","31000",
"1400000US06073002708","Census Tract 27.08; San Diego County; California","37059","6829",
"1400000US06073002709","Census Tract 27.09; San Diego County; California","58875","12849",
"1400000US06073002710","Census Tract 27.10; San Diego County; California","60076","25905",
"1400000US06073002711","Census Tract 27.11; San Diego County; California","84607","13281",
"1400000US06073002712","Census Tract 27.12; San Diego County; California","52688","10973",
"1400000US06073002801","Census Tract 28.01; San Diego County; California","130833","72168",
"1400000US06073002803","Census Tract 28.03; San Diego County; California","84515","21923",
"1400000US06073002804","Census Tract 28.04; San Diego County; California","80566","21835",
"1400000US06073002902","Census Tract 29.02; San Diego County; California","81220","33327",
"1400000US06073002903","Census Tract 29.03; San Diego County; California","96153","2161",
"1400000US06073002904","Census Tract 29.04; San Diego County; California","51657","29837",
"1400000US06073002905","Census Tract 29.05; San Diego County; California","88529","20838",
"1400000US06073003001","Census Tract 30.01; San Diego County; California","98944","28461",
"1400000US06073003003","Census Tract 30.03; San Diego County; California","86319","9881",
"1400000US06073003004","Census Tract 30.04; San Diego County; California","66531","11848",
"1400000US06073003101","Census Tract 31.01; San Diego County; California","98505","16927",
"1400000US06073003103","Census Tract 31.03; San Diego County; California","118317","29440",
"1400000US06073003105","Census Tract 31.05; San Diego County; California","112842","21528",
"1400000US06073003107","Census Tract 31.07; San Diego County; California","109970","12678",
